Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Armstrong, Shawn RHP",1047,1047,100.0,268,242,182,66,42,17,0,7,66,24.6,16,6.0,147,563,20.2,5.0 ARM,10.9,1.9 TWD,.273,.227,.322,.283,.430,.356,.326,.282,14,.339,.157,26.1,93.9,94.4,"2,308",5.89,-2.00,6.6,0.11,2.45,87.1,90.9,10,156,33.5,7.7,5.2,2022
"Buehler, Walker RHP",1046,1046,100.0,274,255,197,67,46,12,1,8,58,21.2,17,6.2,129,520,27.5,1.0 GLV,6.9,1.3 AWY,.263,.258,.314,.310,.412,.418,.318,.320,13,.312,.149,24.8,89.8,90.3,"2,355",5.55,-0.95,6.5,0.25,2.27,87.7,92.1,7,150,41.6,6.6,4.7,2022
"Lange, Alex RHP",1046,1046,100.0,270,231,153,47,34,6,2,5,82,30.4,30,11.1,204,463,33.4,7.8 ARM,1.0,0.6 TWD,.203,.202,.306,.306,.312,.309,.282,.283,8,.288,.108,44.1,89.7,89.9,"2,103",5.68,-2.58,6.4,-0.07,1.72,85.4,92.2,4,114,35.9,5.2,3.0,2022
"Cimber, Adam RHP",1044,1044,100.0,292,266,214,66,48,10,2,6,58,19.9,12,4.1,110,531,37.9,4.8 ARM,2.2,2.4 TWD,.248,.252,.299,.302,.368,.369,.294,.297,11,.294,.120,20.7,83.4,83.1,"2,270",2.07,-4.11,6.4,-0.17,2.55,87.3,92.2,11,155,38.8,5.1,3.8,2022
"Fulmer, Michael RHP",1043,1043,100.0,270,239,182,59,40,14,1,4,61,22.6,22,8.1,138,480,25.0,0.4 ARM,8.1,0.8 AWY,.247,.235,.319,.312,.364,.356,.302,.302,8,.309,.117,28.7,90.9,91.3,"2,312",5.93,-2.31,6.5,0.34,2.49,88.1,91.5,16,160,36.8,4.4,3.0,2022
"Martin, Davis RHP",1042,1042,100.0,267,242,197,63,39,15,1,8,48,18.0,18,6.7,130,537,27.9,1.4 ARM,7.4,1.9 AWY,.260,.268,.318,.327,.430,.431,.326,.334,14,.294,.169,24.2,88.5,88.8,"2,477",6.23,-1.86,6.4,0.16,2.28,88.6,91.6,17,161,38.1,7.1,5.2,2022
"García, Yimi RHP",1039,1039,100.0,244,223,169,48,31,11,0,6,58,23.8,13,5.3,120,497,25.2,5.7 ARM,8.2,0.6 TWD,.215,.207,.266,.260,.345,.338,.269,.266,11,.258,.130,24.1,91.1,90.1,"2,424",5.11,-2.69,5.7,-0.06,2.40,86.5,90.9,19,157,33.1,6.5,4.5,2022
"Pilkington, Konnor LHP",1039,1039,100.0,258,223,174,53,38,8,1,6,50,19.4,32,12.4,137,492,24.0,8.5 ARM,11.2,6.4 AWY,.238,.244,.337,.346,.363,.405,.315,.336,21,.280,.126,27.8,88.6,88.8,"2,116",5.88,1.78,6.4,-0.01,2.39,88.9,91.9,13,172,44.8,12.1,8.1,2022
"Hernández, Carlos RHP",1035,1035,100.0,265,229,199,72,48,16,1,7,35,13.2,30,11.3,116,491,25.1,3.9 ARM,8.9,0.9 AWY,.314,.272,.389,.354,.485,.448,.378,.350,16,.339,.170,23.6,90.4,90.8,"2,169",6.11,-1.07,6.6,0.19,2.44,88.2,91.8,14,171,38.2,8.0,6.0,2022
"Graveman, Kendall RHP",1035,1035,100.0,283,253,190,65,50,8,2,5,66,23.3,24,8.5,129,474,24.2,7.9 ARM,7.5,1.3 AWY,.257,.239,.325,.311,.364,.337,.306,.292,8,.324,.107,27.2,93.0,93.2,"2,265",5.71,-1.09,6.3,0.07,2.33,87.8,91.8,6,137,34.7,4.2,2.8,2022
"Stephan, Trevor RHP",1032,1032,100.0,265,240,163,57,41,13,0,3,82,30.9,16,6.0,183,519,24.2,6.2 ARM,8.7,2.2 AWY,.237,.195,.294,.255,.329,.273,.278,.239,5,.344,.092,35.3,91.5,92.0,"2,172",5.79,-1.84,6.6,-0.07,2.34,86.6,91.3,9,157,34.4,3.1,1.9,2022
"Sanmartin, Reiver LHP",1031,1031,100.0,254,225,180,66,43,13,2,8,47,18.5,27,10.6,121,470,33.4,10.4 ARM,3.5,6.4 AWY,.293,.229,.368,.310,.476,.377,.367,.306,13,.339,.182,25.7,86.6,86.4,"2,205",5.26,3.43,6.3,0.07,1.98,85.4,91.4,4,127,35.6,7.2,5.1,2022
"Muñoz, Andrés RHP",1024,1024,100.0,245,227,133,43,34,4,0,5,96,39.2,12,4.9,234,558,24.1,1.5 ARM,8.1,0.4 AWY,.189,.163,.241,.219,.273,.241,.231,.211,7,.297,.084,41.9,92.7,93.0,"2,248",5.22,-1.97,6.4,0.26,2.26,86.2,90.8,7,139,36.1,5.3,2.9,2022
"Duran, Jhoan RHP",1023,1023,100.0,263,242,157,50,39,4,1,6,89,33.8,13,4.9,195,562,24.8,6.9 ARM,5.4,0.1 AWY,.207,.187,.257,.240,.306,.269,.251,.232,7,.295,.099,34.7,95.7,95.6,"2,247",6.08,-1.99,6.2,0.13,2.30,87.1,91.1,-1,139,35.0,4.5,2.7,2022
"Logue, Zach LHP",1022,1022,100.0,257,232,193,68,34,18,3,13,42,16.3,20,7.8,106,492,28.3,5.7 ARM,9.1,4.2 AWY,.293,.274,.353,.335,.565,.522,.391,.369,24,.309,.272,21.5,86.1,85.0,"2,105",5.16,2.50,5.6,0.12,2.60,88.9,92.3,19,177,42.5,12.4,9.3,2022
"Estévez, Carlos RHP",1021,1021,100.0,234,209,157,44,26,9,2,7,54,23.1,22,9.4,113,512,19.3,7.9 ARM,11.4,1.9 AWY,.211,.239,.286,.314,.373,.402,.290,.316,12,.247,.163,22.1,94.7,94.8,"2,162",5.74,-1.98,6.3,0.13,2.61,88.7,91.2,17,181,38.9,7.6,5.1,2022
"Givens, Mychal RHP",1021,1021,100.0,254,225,158,56,38,10,0,8,70,27.6,21,8.3,128,467,28.7,3.5 ARM,6.4,1.1 AWY,.249,.227,.323,.304,.400,.373,.318,.301,13,.320,.151,27.4,88.7,88.8,"2,403",4.55,-2.75,6.3,0.04,2.20,87.6,91.4,12,160,38.0,8.2,5.1,2022
"Schreiber, John RHP",1020,1020,100.0,257,231,160,45,26,14,2,3,74,28.8,19,7.4,154,472,31.7,3.2 ARM,3.3,0.1 TWD,.195,.185,.266,.261,.312,.282,.258,.250,8,.269,.117,32.6,89.1,89.4,"2,322",4.01,-2.93,6.5,0.25,2.25,86.6,91.7,2,131,39.4,5.0,3.1,2022
"Hill, Garrett RHP",1019,1019,100.0,263,229,190,53,35,10,0,8,40,15.2,29,11.0,92,469,27.1,5.6 ARM,9.2,1.4 AWY,.231,.270,.327,.361,.380,.470,.316,.363,18,.247,.148,19.6,87.5,87.8,"2,179",5.31,-2.60,6.5,-0.11,2.41,88.5,91.7,19,171,39.5,9.5,6.8,2022
"Abreu, Bryan RHP",1019,1019,100.0,248,217,130,45,36,7,0,2,88,35.5,26,10.5,196,501,26.9,1.8 GLV,5.9,0.4 TWD,.207,.196,.302,.296,.267,.274,.264,.269,5,.336,.060,39.1,92.0,92.0,"2,575",5.78,-2.05,6.4,0.32,2.18,86.6,90.6,13,147,32.3,3.8,2.0,2022
"Morgan, Eli RHP",1017,1017,100.0,256,239,169,46,22,13,1,10,72,28.1,13,5.1,140,530,26.2,10.0 ARM,11.3,0.5 TWD,.192,.200,.238,.250,.381,.354,.268,.266,15,.226,.188,26.4,86.5,86.1,"2,221",5.81,-0.38,6.1,0.24,2.63,87.5,91.2,20,179,34.9,8.9,5.9,2022
"García, Jarlín LHP",1015,1015,100.0,269,248,195,60,38,11,1,10,56,20.8,17,6.3,122,491,26.8,9.3 ARM,8.7,4.9 AWY,.242,.247,.292,.299,.415,.435,.308,.320,21,.273,.173,24.8,88.2,88.6,"2,189",5.88,1.74,6.5,0.07,2.25,87.9,91.5,16,165,41.5,10.8,7.8,2022
"Martínez, Adrián RHP",1015,1015,100.0,258,234,184,69,47,8,1,13,53,20.5,18,7.0,116,483,32.0,12.1 ARM,3.5,1.2 AWY,.295,.276,.349,.334,.504,.482,.367,.354,19,.327,.209,24.0,88.5,88.2,"2,145",5.58,-2.40,6.2,0.17,2.09,89.1,92.1,14,141,37.5,10.3,7.4,2022
"Edwards Jr., Carl RHP",1014,1014,100.0,256,228,174,51,38,5,0,8,56,21.9,25,9.8,119,487,23.8,1.8 GLV,9.7,1.2 AWY,.224,.212,.301,.292,.351,.340,.291,.284,8,.259,.127,24.4,91.0,91.9,"2,349",6.38,-1.93,6.8,0.18,2.68,87.7,91.1,12,165,35.6,4.6,3.1,2022
"Neris, Héctor RHP",1012,1012,100.0,263,239,161,49,32,13,1,3,79,30.0,17,6.5,153,501,23.6,11.1 ARM,9.9,1.2 TWD,.205,.216,.275,.285,.305,.348,.262,.283,11,.293,.100,30.5,91.1,90.6,"1,991",5.92,-1.75,6.2,-0.12,2.25,88.9,91.9,16,163,44.7,6.8,4.2,2022
"Norris, Daniel LHP",1010,1010,100.0,248,213,148,45,21,12,1,11,65,26.2,28,11.3,135,434,30.5,3.5 ARM,6.6,4.4 AWY,.211,.229,.323,.338,.432,.395,.332,.328,16,.248,.221,31.1,86.5,85.6,"2,164",5.68,2.55,5.8,-0.04,2.03,88.8,91.7,12,145,40.5,10.8,6.5,2022
"Sanchez, Aaron RHP",1006,1006,100.0,264,241,204,78,54,16,0,8,41,15.5,14,5.3,87,476,31.5,7.0 ARM,4.3,0.5 TWD,.324,.277,.369,.329,.490,.417,.372,.328,12,.359,.166,18.3,88.0,88.9,"2,230",5.71,-1.71,6.8,0.00,2.25,91.3,92.8,8,138,48.0,5.9,4.5,2022
"Jansen, Kenley RHP",1006,1006,100.0,257,234,151,45,28,6,3,8,85,33.1,19,7.4,140,509,19.0,5.0 GLV,14.1,1.7 AWY,.192,.169,.257,.238,.346,.292,.265,.239,11,.259,.154,27.5,91.1,92.2,"2,477",6.70,-1.19,6.9,-0.12,2.57,85.6,90.6,22,172,32.5,7.3,4.3,2022
"Acevedo, Domingo RHP",1005,1005,100.0,262,243,188,50,29,11,1,9,58,22.1,13,5.0,172,551,25.5,12.4 ARM,9.0,3.1 TWD,.206,.235,.254,.283,.370,.373,.273,.290,14,.232,.165,31.2,89.4,88.5,"2,064",5.47,-2.00,5.8,0.13,2.21,85.4,91.2,13,142,33.0,7.4,5.3,2022
"Underwood Jr., Duane RHP",1004,1004,100.0,258,228,172,57,44,12,0,1,57,22.1,24,9.3,135,494,26.4,6.7 ARM,6.4,3.1 TWD,.250,.256,.333,.339,.316,.354,.295,.313,6,.327,.066,27.3,91.7,91.9,"2,025",6.20,-2.23,6.5,-0.02,2.08,87.5,91.5,7,135,36.0,3.5,2.3,2022
"Murfee, Penn RHP",1003,1003,100.0,271,250,176,48,31,9,1,7,76,28.0,17,6.3,126,503,34.4,6.6 GLV,4.7,2.9 AWY,.192,.200,.247,.255,.320,.316,.251,.254,9,.243,.128,25.0,84.3,84.2,"2,449",4.18,-3.92,6.3,0.21,2.31,85.3,91.0,19,166,30.1,5.1,3.3,2022
"Beeks, Jalen LHP",999,999,100.0,250,224,156,49,28,13,1,7,70,28.0,22,8.8,152,485,19.4,10.6 ARM,12.8,5.0 AWY,.219,.223,.293,.297,.379,.376,.297,.299,13,.284,.161,31.3,92.4,92.7,"2,032",6.13,0.75,6.5,-0.02,2.35,86.5,91.2,9,145,37.2,8.3,5.2,2022
"Machado, Andrés RHP",997,997,100.0,262,228,187,55,32,16,0,7,46,17.6,27,10.3,118,493,21.6,8.2 ARM,10.4,0.6 AWY,.241,.272,.321,.353,.404,.448,.317,.352,16,.267,.162,23.9,92.7,93.6,"1,974",5.43,-1.79,6.8,-0.20,2.13,89.5,91.8,10,158,42.8,8.6,6.1,2022
"Bello, Brayan RHP",997,997,100.0,267,238,184,75,55,17,2,1,55,20.6,26,9.7,119,458,28.0,10.8 ARM,4.8,1.3 TWD,.315,.247,.386,.326,.416,.347,.355,.303,10,.404,.101,26.0,91.9,92.0,"2,163",5.40,-2.05,6.4,-0.18,2.14,87.7,91.7,5,123,37.5,5.4,3.7,2022
"Thielbar, Caleb LHP",996,996,100.0,244,226,147,51,38,7,1,5,80,32.8,17,7.0,164,543,33.2,4.5 GLV,6.1,0.4 AWY,.226,.192,.279,.248,.332,.308,.271,.249,10,.324,.106,30.2,85.0,84.8,"2,341",6.04,0.35,6.3,-0.06,2.51,84.6,90.0,21,168,25.9,6.8,4.1,2022
"Herget, Jimmy RHP",996,996,100.0,263,245,185,48,28,15,1,4,63,24.0,12,4.6,118,467,37.8,0.5 ARM,2.4,1.3 TWD,.196,.216,.241,.261,.314,.342,.245,.267,12,.246,.118,25.3,83.3,81.4,"2,447",4.94,-2.32,5.0,-0.06,2.46,87.1,91.4,15,145,36.2,6.5,4.6,2022
"Bautista, Félix RHP",995,995,100.0,252,227,141,38,24,7,0,7,88,34.9,22,8.7,168,500,17.3,5.8 ARM,13.8,0.8 TWD,.167,.186,.242,.262,.291,.296,.240,.255,12,.231,.123,33.6,94.6,94.8,"2,029",6.98,-0.69,6.4,-0.03,2.50,86.5,90.8,15,159,36.9,8.5,4.8,2022
"Santana, Dennis RHP",991,991,100.0,254,219,169,50,35,13,0,2,54,21.3,27,10.6,120,438,28.4,9.4 ARM,4.8,0.3 AWY,.228,.245,.319,.335,.315,.341,.287,.306,8,.287,.087,27.4,91.4,90.9,"2,484",5.74,-2.35,6.0,-0.08,2.02,86.5,91.4,9,143,33.1,4.7,3.1,2022
"Bickford, Phil RHP",990,990,100.0,247,227,164,53,28,13,0,12,67,27.1,14,5.7,126,501,22.3,1.2 ARM,11.3,0.1 TWD,.233,.211,.279,.262,.449,.403,.312,.290,19,.270,.216,25.1,90.7,91.6,"2,339",5.09,-2.50,6.8,0.18,2.55,87.9,91.3,18,168,34.8,11.6,7.7,2022
"Manning, Matt RHP",990,990,100.0,263,238,195,55,42,7,0,6,48,18.3,19,7.2,110,492,23.6,0.3 ARM,11.2,1.4 AWY,.231,.256,.285,.309,.336,.401,.274,.310,12,.259,.105,22.4,89.1,90.2,"2,045",5.72,-1.89,6.9,-0.06,2.57,89.1,91.9,15,165,36.9,6.2,4.6,2022
"Romano, Jordan RHP",989,989,100.0,254,232,159,44,35,5,0,4,73,28.7,17,6.7,157,518,24.5,0.4 ARM,8.3,0.2 AWY,.190,.223,.257,.288,.263,.348,.238,.284,11,.258,.073,30.3,91.9,93.6,"2,182",5.98,-1.88,7.3,-0.04,2.46,90.0,91.9,13,162,45.9,6.9,4.3,2022
"Gallegos, Giovanny RHP",988,988,100.0,234,213,144,42,25,10,1,6,73,31.2,17,7.3,180,517,24.1,4.0 ARM,10.3,0.2 AWY,.197,.193,.253,.252,.338,.353,.259,.267,13,.263,.141,34.8,89.8,88.8,"2,405",6.77,-1.75,5.8,0.22,2.25,89.2,91.5,23,173,35.4,9.0,5.6,2022
"Bass, Anthony RHP",986,986,100.0,274,254,182,51,36,8,1,6,73,26.6,19,6.9,153,479,28.5,2.6 ARM,5.5,1.3 TWD,.201,.219,.255,.273,.311,.336,.252,.271,11,.256,.110,31.9,90.1,90.3,"2,093",5.84,-1.52,6.4,0.22,2.02,87.6,91.4,14,145,33.5,6.0,4.0,2022
"López, Reynaldo RHP",985,985,100.0,253,234,178,51,34,13,3,1,63,24.9,10,4.0,144,496,21.9,1.7 ARM,10.8,0.7 AWY,.218,.229,.249,.265,.312,.327,.245,.267,9,.287,.094,29.0,92.1,92.3,"2,243",5.82,-1.60,6.4,0.19,2.39,88.2,91.5,15,167,39.3,5.1,3.6,2022
"Brasier, Ryan RHP",985,985,100.0,262,243,185,68,37,22,0,9,64,24.4,12,4.6,136,539,24.7,2.4 ARM,8.5,0.6 TWD,.280,.249,.309,.283,.481,.434,.336,.309,16,.335,.202,25.2,91.3,92.1,"2,339",5.71,-1.38,6.7,0.12,2.34,90.7,91.9,12,169,46.5,8.6,6.1,2022
"Smith, Will LHP",985,985,100.0,258,231,169,58,34,14,1,9,65,25.2,22,8.5,156,501,30.2,0.6 ARM,7.7,0.4 AWY,.251,.224,.318,.298,.437,.356,.328,.294,10,.306,.186,31.1,85.6,85.4,"2,189",6.54,1.54,6.2,-0.37,2.00,87.7,91.3,17,158,41.4,5.9,3.9,2022
"Oviedo, Johan RHP",980,980,100.0,242,216,162,49,35,8,1,5,54,22.3,23,9.5,117,472,29.7,1.1 ARM,4.9,0.8 AWY,.227,.208,.310,.293,.343,.320,.293,.277,10,.280,.116,24.8,89.6,91.0,"2,390",5.40,-2.73,7.1,0.07,2.21,87.3,91.3,11,147,37.7,6.2,4.1,2022
"Iglesias, Raisel RHP",979,979,100.0,245,226,151,46,31,10,0,5,78,31.8,13,5.3,172,506,24.4,8.1 ARM,9.2,1.0 AWY,.204,.213,.255,.265,.314,.360,.253,.275,16,.285,.111,34.0,90.6,90.4,"2,279",5.37,-1.92,6.2,-0.10,2.14,86.6,91.0,17,163,33.8,10.6,6.5,2022
"Krehbiel, Joey RHP",977,977,100.0,243,219,178,53,29,15,0,9,45,18.5,17,7.0,100,451,27.9,5.7 ARM,7.7,1.3 AWY,.242,.245,.300,.304,.434,.410,.317,.312,13,.260,.192,22.2,88.2,88.1,"2,044",5.71,-1.47,6.2,0.13,2.04,86.8,91.1,13,149,33.7,7.3,5.3,2022
"Holmes, Clay RHP",976,976,100.0,255,227,162,44,33,9,0,2,65,25.5,18,7.1,136,453,27.0,11.3 ARM,3.8,0.4 AWY,.194,.187,.280,.274,.260,.247,.250,.244,3,.263,.066,30.0,94.8,94.3,"2,278",6.35,-0.92,6.1,-0.10,2.15,89.1,92.0,-8,78,43.2,1.9,1.2,2022
"Poche, Colin LHP",974,974,100.0,245,218,158,46,26,8,1,11,64,26.1,22,9.0,140,500,19.1,3.3 GLV,15.5,1.3 TWD,.211,.215,.282,.288,.408,.365,.299,.292,14,.238,.197,28.0,90.0,91.2,"2,304",6.24,1.34,7.2,-0.24,2.71,85.7,90.6,22,174,31.0,8.9,5.7,2022
"Sewald, Paul RHP",974,974,100.0,239,219,149,32,18,4,0,10,72,30.1,14,5.9,163,479,24.8,0.3 ARM,11.2,1.3 AWY,.146,.189,.210,.249,.301,.319,.228,.253,14,.159,.155,34.0,87.8,88.0,"2,459",4.50,-3.71,6.5,-0.02,2.38,85.8,90.6,20,179,33.6,9.4,5.9,2022
"Luetge, Lucas LHP",971,971,100.0,250,228,170,63,47,11,1,4,60,24.0,16,6.4,119,433,40.2,10.3 GLV,0.8,1.8 TWD,.276,.245,.332,.306,.386,.349,.317,.294,9,.355,.110,27.5,82.4,82.4,"2,599",6.13,0.52,6.3,-0.50,2.02,85.2,90.9,18,140,23.5,5.3,3.6,2022
"Shaw, Bryan RHP",969,969,100.0,260,230,179,58,38,11,0,9,52,20.0,25,9.6,100,460,26.8,3.8 GLV,6.2,0.9 AWY,.252,.258,.335,.340,.417,.419,.332,.335,12,.288,.165,21.7,91.2,90.7,"2,359",6.10,-2.80,5.8,0.03,2.41,90.8,92.3,8,158,44.1,6.7,4.6,2022
"Okert, Steven LHP",968,968,100.0,219,183,125,34,20,7,0,7,63,28.8,24,11.0,132,444,29.7,3.8 GLV,8.2,1.5 TWD,.186,.192,.302,.308,.339,.294,.291,.280,7,.237,.153,29.7,85.7,85.5,"2,406",5.71,3.22,6.3,-0.12,2.18,84.3,90.9,18,161,29.6,5.6,3.2,2022
"Loup, Aaron LHP",967,967,100.0,257,230,178,54,36,14,0,4,52,20.2,19,7.4,115,474,34.1,11.2 ARM,2.6,3.3 AWY,.235,.256,.315,.334,.348,.384,.298,.322,10,.287,.113,24.3,87.1,86.2,"2,183",4.47,4.20,6.0,-0.18,1.93,87.2,91.7,6,138,34.3,5.6,3.9,2022
"Faedo, Alex RHP",967,967,100.0,244,215,174,63,40,16,0,7,44,18.0,25,10.2,108,446,23.4,6.8 ARM,11.3,3.0 AWY,.293,.277,.365,.355,.465,.464,.361,.358,17,.335,.172,24.2,89.2,88.5,"2,256",6.50,-2.01,5.9,0.07,2.18,90.9,92.2,19,183,39.1,9.8,7.0,2022
"García, Luis RHP",966,966,100.0,258,235,169,57,47,7,0,3,68,26.4,17,6.6,140,462,26.4,5.3 ARM,6.6,1.7 AWY,.243,.218,.304,.282,.311,.298,.277,.263,7,.327,.068,30.3,92.2,92.6,"2,118",6.09,-2.58,6.6,0.00,2.18,88.4,91.8,6,133,38.5,4.1,2.7,2022
"Bellatti, Andrew RHP",963,963,100.0,230,201,126,47,27,15,0,5,78,33.9,25,10.9,170,454,25.1,3.5 ARM,9.2,0.6 AWY,.234,.207,.317,.298,.383,.359,.309,.297,16,.347,.149,37.4,89.6,88.9,"2,363",5.47,-1.59,5.9,0.06,2.01,87.8,91.2,20,173,35.7,12.7,7.0,2022
"Helsley, Ryan RHP",962,962,100.0,238,219,125,28,16,6,0,6,94,39.5,19,8.0,193,510,21.4,0.5 GLV,10.0,1.0 AWY,.128,.152,.197,.220,.237,.275,.198,.222,11,.185,.110,37.8,94.3,94.8,"2,567",6.03,-0.45,6.7,0.05,2.30,88.3,91.1,22,167,39.2,8.8,4.6,2022
"Foley, Jason RHP",961,961,100.0,256,242,200,72,61,8,1,2,43,16.8,11,4.3,81,485,26.6,11.1 ARM,5.2,2.1 TWD,.298,.263,.333,.301,.364,.366,.309,.296,9,.355,.066,16.7,93.2,93.6,"2,062",5.66,-2.03,6.5,-0.02,2.16,90.1,92.2,3,131,42.5,4.5,3.5,2022
"Trivino, Lou RHP",955,955,100.0,248,222,155,64,46,11,1,6,67,27.0,22,8.9,126,454,27.6,4.3 ARM,6.4,1.5 AWY,.288,.253,.363,.331,.428,.392,.349,.323,11,.389,.140,27.8,90.6,90.6,"2,152",6.02,-1.62,6.4,0.13,2.26,87.7,92.2,6,141,47.1,7.1,4.4,2022
"Bard, Daniel RHP",953,953,100.0,244,216,148,35,23,9,0,3,69,28.3,24,9.8,118,429,26.2,4.9 ARM,5.0,2.8 AWY,.162,.178,.254,.269,.245,.264,.232,.247,7,.221,.083,27.5,93.7,93.5,"2,619",5.84,-1.89,6.0,-0.06,2.49,87.3,91.4,8,140,37.8,4.7,2.9,2022
"Payamps, Joel RHP",952,952,100.0,239,220,182,60,42,9,2,7,41,17.2,14,5.9,101,447,29.2,4.6 ARM,5.5,0.9 AWY,.273,.243,.319,.295,.427,.394,.325,.304,14,.305,.155,22.6,89.4,88.8,"2,436",5.80,-2.31,5.9,-0.07,2.17,88.3,92.0,7,137,43.4,7.7,5.9,2022
"Hughes, Brandon LHP",952,952,100.0,231,204,141,42,24,6,1,11,65,28.1,19,8.2,155,467,26.2,5.5 ARM,9.2,1.3 AWY,.206,.220,.290,.303,.407,.398,.306,.309,16,.238,.201,33.2,88.4,88.3,"2,332",5.41,2.40,6.2,-0.41,2.19,88.1,91.5,19,170,38.3,11.3,6.9,2022
"Vesia, Alex LHP",951,951,100.0,226,198,122,37,29,6,0,2,79,35.0,23,10.2,157,462,19.5,1.3 ARM,13.9,1.5 AWY,.187,.188,.277,.278,.247,.295,.244,.261,8,.297,.061,34.0,90.8,91.2,"2,339",5.79,0.92,6.5,-0.01,2.61,86.0,90.7,17,173,34.4,6.6,3.5,2022
"Hendriks, Liam RHP",948,948,100.0,234,210,132,44,30,5,2,7,85,36.3,15,6.4,186,450,20.0,2.6 ARM,11.3,0.1 TWD,.210,.182,.264,.245,.352,.315,.270,.252,12,.303,.143,41.3,93.8,95.1,"2,319",5.90,-1.63,7.0,0.33,2.09,89.4,91.5,16,170,39.4,9.1,5.1,2022
"Stephens, Jackson RHP",944,944,100.0,231,206,162,49,37,9,0,3,47,20.3,19,8.2,102,462,31.9,1.5 ARM,4.3,1.2 TWD,.238,.247,.310,.319,.325,.361,.286,.304,8,.293,.087,22.1,88.1,87.1,"2,251",6.11,-0.99,5.7,0.03,2.53,86.3,91.0,9,153,32.1,4.9,3.5,2022
"Hentges, Sam LHP",944,944,100.0,244,221,151,41,31,7,0,3,72,29.5,18,7.4,142,472,27.7,4.9 ARM,5.5,0.7 TWD,.186,.206,.255,.275,.258,.303,.235,.261,8,.259,.072,30.1,91.4,92.0,"2,280",6.44,1.79,6.7,0.00,2.22,88.0,91.3,-1,119,35.1,5.3,3.3,2022
"Hader, Josh LHP",943,943,100.0,219,191,113,43,26,8,1,8,81,37.0,21,9.6,162,443,19.3,5.0 ARM,12.7,2.5 AWY,.225,.196,.311,.290,.403,.358,.313,.291,13,.333,.178,36.6,93.4,94.0,"2,127",5.43,2.95,6.7,-0.30,2.47,87.7,91.2,16,178,36.3,11.5,5.9,2022
"Adam, Jason RHP",942,942,100.0,235,211,138,31,22,3,1,5,75,31.9,15,6.4,182,469,29.9,2.8 ARM,5.8,3.3 AWY,.147,.162,.222,.236,.242,.257,.213,.226,7,.195,.095,38.8,88.4,88.6,"2,472",5.94,-1.66,6.5,0.09,2.38,85.2,90.6,14,145,27.5,5.1,3.0,2022
"deGrom, Jacob RHP",940,940,100.0,239,229,129,40,24,7,0,9,102,42.7,8,3.3,214,516,20.0,3.8 ARM,10.4,0.4 AWY,.175,.182,.202,.209,.323,.333,.228,.234,12,.261,.148,41.5,95.1,95.9,"2,476",5.61,-1.46,6.7,0.42,2.15,88.6,91.5,14,167,31.8,9.3,5.0,2022
"Jiménez, Joe RHP",937,937,100.0,231,217,141,49,34,9,2,4,77,33.3,13,5.6,151,497,19.9,6.7 ARM,12.8,1.2 AWY,.226,.216,.268,.259,.341,.345,.268,.266,11,.328,.115,30.4,92.1,92.7,"2,375",5.77,-2.39,6.8,0.05,2.31,87.7,91.1,20,171,39.7,7.8,4.8,2022
"Brash, Matt RHP",935,935,100.0,221,186,125,46,37,6,0,3,62,28.1,32,14.5,125,395,31.3,5.0 GLV,3.2,1.7 AWY,.247,.247,.364,.364,.328,.355,.318,.328,6,.355,.081,31.6,89.8,89.8,"2,667",5.26,-2.36,6.4,0.18,2.36,88.3,91.3,7,148,39.2,4.8,2.7,2022
"Schmidt, Clarke RHP",928,928,100.0,233,207,155,46,31,10,0,5,56,24.0,20,8.6,116,436,30.9,1.5 GLV,3.7,0.6 TWD,.222,.222,.296,.296,.343,.359,.285,.292,15,.279,.121,26.6,89.3,88.9,"2,675",5.57,-1.29,6.0,0.05,2.11,87.8,91.4,13,150,37.4,9.7,6.4,2022
"Díaz, Edwin RHP",928,928,100.0,234,213,97,34,28,3,0,3,118,50.4,17,7.3,241,481,22.8,4.9 ARM,8.2,0.2 AWY,.160,.149,.226,.220,.216,.205,.205,.202,4,.330,.056,50.1,94.3,95.8,"2,307",4.99,-2.21,7.2,0.26,2.14,85.0,90.9,10,149,38.1,4.1,1.7,2022
"Kuhnel, Joel RHP",926,926,100.0,251,227,177,67,43,16,0,8,56,22.3,13,5.2,116,459,25.7,6.9 ARM,6.6,0.0 AWY,.295,.237,.341,.292,.471,.392,.351,.301,13,.353,.176,25.3,92.4,93.6,"2,156",5.94,-2.59,6.9,-0.10,2.34,89.5,91.8,7,140,39.5,7.3,5.2,2022
