Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Morejon, Adrian LHP",1064,1064,100.0,270,246,179,63,40,17,2,4,71,26.3,19,7.0,151,554,26.0,5.3 ARM,6.4,0.4 AWY,.256,.225,.309,.284,.390,.346,.304,.284,15,.339,.134,27.3,92.6,92.7,"2,420",5.81,2.31,6.4,-0.07,2.37,86.0,90.9,6,142,32.4,8.4,5.6
"Domínguez, Seranthony RHP",1064,1064,100.0,255,231,164,52,31,8,1,12,68,26.7,21,8.2,133,504,21.3,1.6 ARM,9.9,0.1 TWD,.225,.209,.294,.280,.424,.394,.312,.296,20,.263,.199,26.4,94.0,94.5,"2,400",5.44,-1.78,6.6,0.21,2.33,86.3,90.9,17,166,32.9,12.2,7.8
"Williams, Trevor RHP",1064,1064,100.0,260,238,183,51,39,8,1,3,59,22.7,18,6.9,112,497,32.4,2.9 ARM,6.5,1.9 AWY,.214,.216,.265,.273,.294,.345,.248,.277,12,.267,.080,22.5,84.2,85.2,"2,060",4.98,-2.31,6.8,-0.09,1.86,89.4,91.3,13,155,39.3,6.6,4.6
"Pearson, Nate RHP",1059,1059,100.0,285,255,187,67,41,14,0,12,74,26.0,21,7.4,137,493,26.3,0.3 GLV,6.7,0.5 AWY,.263,.242,.319,.306,.459,.431,.333,.324,19,.314,.196,27.8,91.8,92.7,"2,406",5.49,-1.77,6.9,0.08,2.41,90.6,92.3,17,172,45.5,10.2,6.7
"Cleavinger, Garrett LHP",1056,1056,100.0,265,225,157,52,41,3,2,6,71,26.8,30,11.3,153,505,27.8,1.9 GLV,6.4,1.2 TWD,.231,.232,.336,.339,.342,.370,.306,.320,15,.305,.111,30.3,90.1,89.6,"2,542",5.29,1.01,6.0,-0.20,2.28,86.3,91.3,12,157,33.8,9.6,5.7
"Bido, Osvaldo RHP",1056,1056,100.0,258,224,163,43,28,12,0,3,63,24.4,25,9.7,133,504,22.6,7.3 ARM,10.8,1.8 AWY,.192,.181,.292,.282,.286,.272,.265,.257,7,.252,.094,26.4,90.9,90.8,"2,259",5.85,-2.28,6.3,0.05,2.47,85.2,90.7,22,164,27.0,4.3,2.7
"Miller, Bobby RHP",1053,1053,100.0,258,226,174,69,44,7,1,17,52,20.2,30,11.6,115,485,25.9,6.0 ARM,7.7,0.3 AWY,.305,.296,.391,.384,.571,.528,.411,.394,20,.331,.265,23.7,91.1,92.1,"2,357",6.03,-1.25,6.9,0.06,2.11,91.5,92.4,10,161,47.7,11.5,7.8
"Alvarado, José LHP",1052,1052,100.0,257,228,166,49,33,8,2,6,63,24.5,27,10.5,139,490,18.7,7.2 ARM,11.3,3.3 AWY,.215,.238,.300,.321,.346,.368,.288,.308,11,.269,.132,28.4,95.6,96.5,"2,084",6.65,1.03,6.8,-0.48,2.23,88.6,92.1,12,135,41.0,6.6,4.3
"Matsui, Yuki LHP",1049,1049,100.0,253,226,161,46,25,10,3,8,69,27.3,23,9.1,169,529,25.1,1.1 ARM,10.3,1.3 AWY,.204,.203,.273,.273,.381,.325,.283,.267,11,.248,.177,31.9,88.3,87.6,"2,299",5.97,2.07,5.9,0.16,2.23,88.5,91.2,18,159,37.3,6.8,4.3
"Molina, Anthony RHP",1048,1048,100.0,263,236,199,72,50,16,1,5,41,15.6,21,8.0,94,500,22.8,5.7 ARM,10.6,2.2 AWY,.305,.309,.361,.371,.445,.470,.349,.369,16,.345,.140,18.8,90.5,90.7,"2,050",6.30,-1.71,6.2,0.01,2.15,90.1,92.2,11,169,45.7,8.0,6.1
"Chavez, Jesse RHP",1044,1044,100.0,263,241,189,60,38,11,1,10,55,20.9,18,6.8,75,442,27.5,6.3 ARM,8.1,0.2 AWY,.249,.263,.302,.315,.427,.411,.315,.318,12,.281,.178,17.0,87.8,88.0,"2,129",5.14,-1.59,6.3,0.23,2.25,87.1,91.5,11,167,35.4,6.3,4.6
"Milner, Hoby LHP",1043,1043,100.0,266,244,188,63,44,11,2,6,64,24.1,12,4.5,87,451,36.7,6.3 ARM,2.1,2.3 AWY,.258,.249,.294,.287,.393,.346,.297,.280,5,.320,.135,19.3,84.6,85.2,"1,930",4.30,4.17,6.8,0.10,2.23,86.0,91.4,7,140,36.2,2.7,1.9
"Lambert, Peter RHP",1039,1039,100.0,278,242,198,73,50,12,4,7,50,18.0,27,9.7,110,499,27.7,3.3 ARM,6.9,3.3 AWY,.302,.264,.370,.340,.471,.394,.362,.325,12,.347,.169,22.0,89.1,89.6,"2,117",6.10,-1.76,6.4,0.07,2.18,87.8,91.3,16,160,36.9,6.1,4.3
"Kelly, Kevin RHP",1032,1032,100.0,276,260,200,59,42,8,2,7,63,22.8,8,2.9,93,462,34.8,5.6 ARM,2.3,0.7 TWD,.227,.243,.263,.278,.354,.367,.269,.284,10,.272,.127,20.1,86.8,88.2,"2,292",3.72,-1.80,7.3,0.20,2.30,86.5,91.6,4,125,37.0,5.0,3.6
"Cabrera, Génesis LHP",1030,1030,100.0,267,235,190,63,42,11,0,10,50,18.7,25,9.4,131,501,25.5,5.6 ARM,8.4,1.4 AWY,.268,.248,.338,.326,.443,.400,.338,.323,14,.296,.174,26.1,90.6,90.0,"2,139",5.93,1.86,6.0,0.06,2.09,89.3,91.9,14,145,41.1,7.4,5.2
"Weissert, Greg RHP",1029,1029,100.0,259,237,185,65,49,9,0,7,58,22.4,16,6.2,101,497,30.4,2.9 ARM,5.4,0.1 AWY,.274,.248,.314,.293,.401,.367,.310,.291,11,.328,.127,20.3,88.4,87.8,"2,381",4.83,-3.53,6.1,-0.08,2.15,88.1,91.5,12,155,40.5,5.9,4.2
"Kittredge, Andrew RHP",1029,1029,100.0,285,263,200,60,37,12,1,10,67,23.5,18,6.3,153,551,27.3,2.5 ARM,5.6,0.8 TWD,.228,.250,.275,.297,.395,.412,.289,.308,17,.265,.167,27.8,91.3,92.1,"2,490",5.77,-1.76,6.7,0.15,2.05,88.4,92.0,11,140,39.5,8.5,6.0
"Mears, Nick RHP",1028,1028,100.0,255,228,157,61,41,13,0,7,75,29.4,23,9.0,145,509,24.7,0.8 ARM,8.2,0.1 AWY,.268,.217,.329,.285,.417,.356,.324,.283,11,.360,.149,28.5,91.8,92.9,"2,405",6.16,-1.48,6.8,0.40,2.35,88.1,90.7,14,175,33.1,7.0,4.3
"Yates, Kirby RHP",1027,1027,100.0,232,203,121,23,15,5,0,3,85,36.6,23,9.9,170,506,24.7,13.5 ARM,9.1,1.2 TWD,.113,.145,.208,.237,.182,.214,.186,.212,5,.169,.069,33.6,90.5,89.9,"1,943",5.26,-2.45,6.1,-0.03,2.15,87.6,90.7,15,145,33.1,4.1,2.2
"Miller, Mason RHP",1024,1024,100.0,246,225,123,36,25,5,0,6,104,42.3,18,7.3,215,536,20.3,3.9 ARM,10.0,1.4 AWY,.160,.150,.224,.217,.262,.225,.218,.206,7,.256,.102,40.1,96.1,96.7,"2,410",6.06,-2.05,6.8,0.30,2.56,86.1,90.3,18,172,32.5,5.7,2.8
"Holmes, Grant RHP",1024,1024,100.0,280,262,195,66,49,10,0,7,70,25.0,13,4.6,179,553,29.7,1.3 ARM,4.6,0.1 TWD,.252,.238,.289,.278,.370,.383,.287,.289,13,.314,.118,32.4,89.5,89.2,"2,565",5.94,-2.24,6.0,0.18,2.13,88.5,91.8,14,155,38.5,6.7,4.6
"Bednar, David RHP",1023,1023,100.0,258,227,172,54,33,12,0,9,58,22.5,24,9.3,144,521,24.0,4.2 ARM,9.3,0.2 TWD,.238,.229,.316,.310,.410,.416,.318,.320,16,.278,.172,27.6,91.9,92.4,"2,272",5.90,-1.87,6.6,0.18,2.58,89.5,91.5,18,164,39.5,9.3,6.2
"Barlow, Scott RHP",1022,1022,100.0,240,204,138,44,27,11,0,6,68,28.3,30,12.5,146,435,37.6,8.8 GLV,2.0,0.8 AWY,.216,.231,.325,.339,.358,.363,.306,.315,8,.288,.142,33.6,83.7,84.6,"2,494",5.27,-1.89,6.9,0.12,1.86,86.2,91.7,9,139,32.6,5.8,3.3
"Suter, Brent LHP",1022,1022,100.0,270,253,205,63,41,11,1,10,50,18.5,12,4.4,103,509,29.6,1.3 ARM,10.6,1.1 AWY,.249,.270,.289,.309,.419,.416,.305,.316,15,.272,.170,20.2,82.9,84.5,"2,084",6.29,3.34,7.2,0.20,2.56,85.6,90.9,14,151,30.2,7.3,5.6
"Floro, Dylan RHP",1018,1018,100.0,278,258,213,65,50,10,0,5,48,17.3,16,5.8,79,429,28.3,10.3 ARM,7.7,1.6 TWD,.252,.261,.296,.307,.349,.389,.284,.305,9,.290,.097,18.4,87.5,87.7,"2,038",6.02,-3.37,6.5,0.09,2.29,89.0,92.1,11,153,39.0,4.2,3.2
"Koenig, Jared LHP",1017,1017,100.0,261,236,174,54,44,5,1,4,63,24.1,19,7.3,108,483,24.7,7.2 ARM,8.2,2.9 AWY,.229,.224,.297,.293,.309,.357,.273,.290,14,.296,.081,22.4,91.7,91.4,"2,349",5.88,2.76,6.2,-0.15,2.36,86.3,91.4,10,152,35.6,8.0,5.4
"Anderson, Chase RHP",1016,1016,100.0,253,226,188,55,32,11,0,12,41,16.2,20,7.9,112,471,29.4,2.9 ARM,7.5,4.1 AWY,.243,.242,.313,.317,.451,.429,.330,.328,16,.246,.208,23.8,86.4,85.8,"2,360",5.75,-1.40,5.8,0.10,2.31,86.2,91.4,20,173,33.0,8.5,6.3
"Smyly, Drew LHP",1016,1016,100.0,254,226,173,57,40,7,0,10,56,22.0,22,8.7,123,489,29.9,5.1 ARM,7.2,0.5 AWY,.252,.234,.325,.310,.416,.368,.325,.301,11,.292,.164,25.2,86.4,85.8,"2,220",6.63,1.50,5.8,0.20,2.09,88.1,91.3,19,166,38.2,6.4,4.3
"Leiter Jr., Mark RHP",1015,1015,100.0,255,231,145,55,37,9,1,8,86,33.7,21,8.2,182,475,36.5,3.6 ARM,2.6,0.5 AWY,.238,.224,.310,.297,.390,.348,.308,.288,12,.343,.152,38.3,84.5,85.0,"1,639",5.80,-1.43,6.7,-0.05,1.94,88.4,92.0,11,138,40.0,8.3,4.7
"Hancock, Emerson RHP",1014,1014,100.0,266,239,202,62,41,7,2,12,39,14.7,19,7.1,111,507,25.5,12.5 ARM,8.2,0.5 AWY,.259,.290,.327,.359,.456,.484,.339,.368,20,.263,.197,21.9,90.4,90.5,"2,231",5.57,-1.77,6.4,-0.09,2.30,88.5,91.8,17,169,46.0,9.9,7.5
"Herrin, Tim LHP",1011,1011,100.0,256,225,159,39,28,9,0,2,68,26.6,24,9.4,139,475,32.3,0.1 ARM,3.4,2.2 TWD,.173,.209,.267,.298,.240,.319,.236,.280,11,.237,.067,29.3,88.2,88.6,"2,342",5.72,2.21,6.5,-0.12,2.02,85.6,91.0,7,132,36.5,6.9,4.3
"Cano, Yennier RHP",1008,1008,100.0,248,223,159,54,38,9,1,6,65,26.2,23,9.3,135,488,31.1,13.5 ARM,0.3,3.9 TWD,.242,.233,.315,.308,.372,.361,.303,.299,10,.314,.130,27.7,93.7,93.1,"2,070",5.47,-2.23,6.1,0.04,1.97,89.9,91.9,-2,106,43.4,6.3,4.0
"Neris, Héctor RHP",1008,1008,100.0,258,225,165,55,34,11,2,8,64,24.8,26,10.1,133,514,26.2,9.4 ARM,9.2,0.4 AWY,.244,.238,.325,.320,.418,.407,.324,.320,15,.303,.173,25.9,88.5,88.2,"1,851",6.08,-1.47,6.2,-0.21,2.26,86.8,91.6,14,164,40.6,9.1,5.8
"Faedo, Alex RHP",1007,1007,100.0,246,210,160,49,31,9,0,9,55,22.4,28,11.4,150,482,29.0,5.5 ARM,6.1,1.2 AWY,.233,.249,.328,.343,.405,.383,.322,.324,10,.268,.171,31.1,88.7,88.4,"2,415",6.03,-2.15,6.1,0.16,2.06,87.3,91.5,14,146,34.4,6.3,4.1
"Jarvis, Bryce RHP",1006,1006,100.0,254,218,182,52,37,9,0,6,38,15.0,29,11.4,106,487,26.0,6.0 ARM,7.3,1.9 AWY,.239,.271,.339,.368,.362,.433,.314,.354,13,.261,.124,21.8,91.1,90.5,"2,258",5.65,-2.28,6.0,0.04,2.33,90.5,91.5,11,164,40.1,7.1,5.1
"Sandlin, Nick RHP",1003,1003,100.0,244,207,145,46,26,8,0,12,68,27.9,25,10.2,159,472,32.2,4.4 ARM,5.5,1.0 AWY,.222,.222,.320,.322,.435,.413,.328,.326,16,.262,.213,33.7,85.9,86.4,"2,202",4.49,-3.04,6.6,0.08,2.24,89.6,92.0,17,155,42.8,11.0,6.6
"Estrada, Jeremiah RHP",1003,1003,100.0,251,224,134,42,30,8,0,4,94,37.5,22,8.8,194,539,18.0,2.0 ARM,14.2,1.5 AWY,.188,.187,.256,.261,.277,.280,.239,.248,7,.292,.089,36.0,92.8,93.6,"2,068",5.82,-0.64,6.8,0.09,2.50,89.2,91.1,17,174,37.3,5.2,2.8
"Ottavino, Adam RHP",1003,1003,100.0,243,212,144,49,34,8,1,6,69,28.4,22,9.1,112,436,33.3,0.5 GLV,4.2,0.6 TWD,.231,.199,.322,.295,.363,.319,.306,.279,11,.312,.132,25.7,86.3,87.3,"2,459",5.38,-2.73,7.0,0.28,2.40,86.7,91.3,14,148,34.7,7.6,4.5
"Rogers, Tyler RHP",1002,1002,100.0,288,273,225,67,46,14,0,7,51,17.7,4,1.4,99,531,45.9,2.5 GLV,-1.4,0.5 AWY,.245,.238,.273,.269,.374,.340,.281,.270,10,.276,.128,18.6,79.2,78.5,"2,098",1.10,-3.80,6.1,0.12,2.40,85.0,90.9,7,138,31.1,4.4,3.5
"Hoffman, Jeff RHP",1001,1001,100.0,264,244,157,48,31,9,2,6,89,33.7,15,5.7,183,518,25.4,5.8 ARM,7.4,0.0 AWY,.197,.202,.250,.256,.324,.343,.252,.264,12,.278,.127,35.3,91.9,92.2,"2,583",6.04,-2.67,6.5,0.08,2.25,88.3,92.0,17,165,42.0,7.6,4.5
"Hudson, Daniel RHP",999,999,100.0,252,232,170,46,27,8,1,10,63,25.0,18,7.1,163,505,21.5,5.1 ARM,10.9,1.4 AWY,.198,.216,.258,.275,.371,.422,.274,.302,21,.225,.172,32.3,92.0,92.3,"2,517",5.50,-2.88,6.4,0.13,2.23,90.4,92.2,18,161,49.4,12.4,8.3
"Stratton, Chris RHP",995,995,100.0,256,214,177,53,33,13,2,5,44,17.2,32,12.5,88,427,31.3,0.6 ARM,5.1,0.2 AWY,.248,.255,.345,.359,.397,.399,.326,.341,15,.281,.150,20.6,87.1,87.5,"2,602",5.85,-1.83,6.5,-0.05,2.11,86.8,91.5,11,150,37.9,8.5,5.9
"Brebbia, John RHP",994,994,100.0,242,220,153,56,34,11,0,11,67,27.7,19,7.9,126,494,26.7,0.1 GLV,8.8,1.2 AWY,.255,.263,.322,.330,.455,.445,.337,.338,16,.317,.200,25.5,88.3,88.9,"2,473",5.87,-1.92,6.6,0.10,2.38,88.8,91.2,20,190,37.3,10.5,6.6
"Faucher, Calvin RHP",987,987,100.0,232,199,142,49,34,11,4,0,63,27.2,23,9.9,121,430,29.9,1.8 GLV,3.1,0.3 AWY,.246,.232,.330,.323,.342,.331,.299,.299,11,.350,.095,28.1,91.4,90.5,"2,689",6.00,-1.04,5.7,0.07,2.39,88.7,91.4,9,152,39.4,7.7,4.7
"Suarez, José LHP",987,987,100.0,240,208,153,57,29,17,4,7,56,23.3,27,11.3,125,454,26.1,5.8 ARM,10.1,4.4 AWY,.274,.256,.367,.353,.495,.403,.371,.337,13,.342,.221,27.5,87.6,87.0,"2,218",5.60,1.62,6.0,-0.12,2.18,89.0,91.8,13,163,47.7,8.5,5.4
"Clase, Emmanuel RHP",983,983,100.0,269,253,192,39,31,6,0,2,66,24.5,9,3.3,150,553,18.9,4.0 GLV,9.7,0.6 AWY,.154,.214,.187,.247,.202,.303,.175,.245,7,.197,.047,27.1,97.8,98.6,"2,580",6.05,-0.69,6.6,0.10,2.35,86.0,90.8,2,144,29.7,3.6,2.6
"Hill, Tim LHP",982,982,100.0,288,265,238,77,68,7,0,2,31,10.8,17,5.9,64,499,37.3,15.4 ARM,-2.3,2.6 AWY,.291,.263,.334,.315,.340,.324,.300,.293,4,.319,.049,12.8,88.8,89.4,"2,110",3.14,3.83,6.9,0.21,2.46,87.4,92.1,-7,110,40.8,1.7,1.4
"Strahm, Matt LHP",981,981,100.0,235,216,141,36,20,12,0,4,78,33.2,10,4.3,139,521,22.2,8.0 ARM,11.6,3.4 AWY,.167,.188,.221,.241,.278,.310,.222,.244,10,.234,.111,26.7,90.5,90.2,"2,530",5.39,2.36,6.2,-0.06,2.71,88.8,91.0,21,173,37.6,7.1,4.3
"Kuhl, Chad RHP",980,980,100.0,239,205,154,56,39,11,1,5,54,22.6,24,10.0,112,414,31.4,3.7 ARM,3.5,3.4 AWY,.273,.241,.364,.338,.410,.365,.343,.317,9,.347,.137,27.1,88.9,89.4,"2,272",5.29,-2.63,6.5,0.22,2.37,87.7,91.7,9,151,38.3,5.8,3.8
"Garrett, Reed RHP",980,980,100.0,246,212,132,50,35,9,0,6,83,33.7,29,11.8,169,450,27.0,3.1 ARM,6.5,1.3 AWY,.236,.200,.331,.300,.363,.307,.310,.278,7,.352,.127,37.6,90.8,90.7,"2,229",5.59,-2.15,6.2,-0.09,2.02,87.2,91.5,13,136,37.1,5.3,2.8
"Stanek, Ryne RHP",977,977,100.0,239,212,146,48,32,6,2,8,67,28.0,23,9.6,167,503,19.2,7.7 ARM,11.9,1.2 AWY,.226,.205,.310,.291,.387,.356,.307,.288,14,.290,.160,33.2,94.2,93.8,"2,054",6.30,-0.93,6.1,0.03,2.34,89.9,91.5,20,182,41.8,9.6,5.9
"Díaz, Alexis RHP",977,977,100.0,241,204,150,42,27,9,0,6,55,22.8,30,12.4,120,451,23.8,4.7 ARM,9.1,0.0 AWY,.206,.206,.324,.324,.338,.329,.300,.298,10,.250,.132,26.6,91.2,93.8,"2,619",4.59,-2.09,7.7,-0.01,2.56,87.4,91.2,23,162,38.0,6.7,4.1
"Thompson, Ryan RHP",977,977,100.0,270,252,204,64,47,8,4,5,52,19.3,13,4.8,112,487,36.8,6.9 ARM,-0.9,3.2 AWY,.254,.258,.291,.297,.377,.405,.290,.309,15,.299,.123,23.0,88.1,88.6,"2,077",3.79,-3.57,6.8,0.00,2.15,88.0,92.4,-1,112,44.6,7.4,5.6
"Suarez, Robert RHP",977,977,100.0,257,240,183,52,38,7,0,7,59,23.0,15,5.8,132,543,12.4,9.3 ARM,16.3,1.3 AWY,.217,.219,.262,.264,.333,.356,.262,.272,14,.257,.117,24.3,98.0,98.5,"2,330",6.22,-1.10,6.7,-0.05,2.57,88.6,91.1,16,178,40.4,7.7,5.4
"Bummer, Aaron LHP",974,974,100.0,242,220,155,61,47,11,1,2,69,28.5,16,6.6,112,419,34.9,0.7 ARM,0.9,0.7 AWY,.277,.232,.328,.290,.364,.283,.305,.261,2,.388,.086,26.7,88.0,88.0,"2,342",5.13,2.43,6.3,-0.07,1.95,84.7,91.7,-1,120,32.9,1.3,0.8
"Voth, Austin RHP",974,974,100.0,248,226,166,46,28,8,1,9,61,24.6,18,7.3,149,471,34.8,6.6 GLV,3.4,0.1 AWY,.204,.210,.271,.277,.367,.345,.281,.276,13,.237,.164,31.6,85.6,85.5,"2,524",5.69,-2.47,6.3,0.37,2.25,85.2,91.0,16,157,29.5,7.8,5.2
"Pressly, Ryan RHP",969,969,100.0,244,220,165,58,37,17,0,4,58,23.8,18,7.4,131,487,30.5,3.7 GLV,4.2,0.3 AWY,.264,.242,.322,.304,.395,.397,.314,.308,13,.338,.132,26.9,89.3,89.2,"2,727",5.96,-0.47,6.3,0.09,2.10,89.6,91.8,6,140,41.8,7.9,5.3
"Meyer, Max RHP",968,968,100.0,248,225,180,62,28,18,2,14,46,18.5,19,7.7,110,460,26.3,3.7 ARM,7.4,1.5 AWY,.276,.246,.339,.313,.560,.454,.381,.334,25,.289,.284,23.9,90.3,90.5,"2,345",5.82,-1.12,6.4,0.07,2.18,90.6,92.9,10,143,47.8,13.9,10.1
"Chafin, Andrew LHP",967,967,100.0,242,211,144,52,42,5,0,5,70,28.9,27,11.2,154,446,30.1,6.5 ARM,6.3,0.9 AWY,.246,.222,.331,.311,.341,.347,.301,.296,9,.338,.095,34.5,87.3,87.7,"2,336",6.27,2.10,6.6,0.14,1.70,88.5,91.3,15,146,34.0,6.3,3.7
"Boyle, Joe RHP",966,966,100.0,226,179,126,42,31,6,1,4,56,24.8,40,17.7,115,381,23.3,0.5 ARM,8.6,0.4 AWY,.235,.215,.382,.367,.346,.324,.334,.321,5,.314,.112,30.2,93.3,93.8,"2,539",6.22,-0.89,6.6,0.16,2.47,87.8,91.7,16,166,40.5,4.0,2.2
"Kimbrel, Craig RHP",963,963,100.0,231,192,123,40,25,7,1,7,73,31.6,30,13.0,128,414,26.1,2.3 ARM,7.5,0.3 AWY,.208,.218,.326,.335,.365,.381,.309,.320,13,.287,.156,30.9,90.7,91.3,"2,409",4.80,-2.81,6.8,0.16,2.42,90.7,91.6,17,184,43.1,10.6,5.6
"Soto, Gregory LHP",960,960,100.0,241,206,144,56,40,10,2,4,65,27.0,24,10.0,140,452,26.1,7.6 ARM,6.2,0.8 AWY,.272,.236,.367,.340,.398,.372,.340,.322,11,.374,.126,31.0,92.6,93.1,"2,376",5.73,1.93,6.6,-0.11,2.25,87.9,91.7,6,144,43.8,7.6,4.6
"Kelly, Zack RHP",957,957,100.0,238,212,151,44,26,8,0,10,61,25.6,24,10.1,125,445,28.6,1.4 ARM,6.9,4.9 AWY,.208,.227,.294,.311,.387,.411,.300,.318,15,.241,.179,28.1,88.7,89.8,"2,409",5.42,-3.10,7.0,0.10,2.27,86.8,91.2,12,154,31.1,9.9,6.3
"Bender, Anthony RHP",954,954,100.0,227,204,147,50,35,11,1,3,59,26.0,17,7.5,91,409,31.5,2.4 ARM,2.7,2.3 AWY,.245,.230,.314,.301,.353,.340,.296,.288,7,.329,.108,22.2,90.3,89.5,"2,451",5.47,-1.59,6.0,0.18,2.36,87.4,91.5,8,133,40.8,4.8,3.1
"Muñoz, Andrés RHP",951,951,100.0,229,202,126,31,22,3,0,6,77,33.6,23,10.0,172,432,26.4,4.8 ARM,5.4,1.9 TWD,.153,.178,.249,.273,.257,.308,.233,.267,11,.208,.104,39.8,93.2,94.0,"2,201",5.17,-1.98,6.7,0.06,2.02,86.3,90.9,2,143,33.3,8.7,4.8
"Zerpa, Angel LHP",951,951,100.0,237,216,169,59,44,8,1,6,49,20.7,17,7.2,66,412,27.5,9.1 ARM,4.5,1.6 AWY,.273,.261,.331,.321,.403,.413,.322,.323,12,.327,.130,16.0,92.8,91.7,"2,147",5.41,2.54,5.5,-0.06,2.37,89.3,92.0,3,127,43.8,7.1,5.1
"Nicolas, Kyle RHP",950,950,100.0,243,205,153,51,40,7,0,4,55,22.6,31,12.8,123,436,23.8,2.9 ARM,7.9,0.3 TWD,.249,.237,.354,.349,.341,.358,.315,.323,13,.315,.093,28.2,93.3,94.4,"2,433",6.09,-1.29,6.9,0.38,2.41,89.7,91.6,11,162,40.5,8.5,5.3
"Erceg, Lucas RHP",947,947,100.0,251,231,159,49,35,10,1,3,72,28.7,14,5.6,140,451,24.4,10.1 ARM,7.3,0.7 AWY,.212,.223,.275,.285,.303,.340,.259,.280,10,.295,.091,31.0,93.5,93.9,"2,053",6.01,-2.10,6.6,-0.06,2.24,85.9,91.4,7,142,33.3,6.3,4.0
"Garcia, Robert LHP",946,946,100.0,250,232,159,55,43,8,0,4,75,30.0,15,6.0,142,483,25.2,9.4 ARM,8.2,4.7 AWY,.237,.207,.285,.259,.323,.294,.270,.248,5,.331,.086,29.4,90.9,91.5,"2,072",5.59,3.74,6.6,0.14,2.22,86.0,90.8,11,151,30.2,3.1,2.0
"Anderson, Justin RHP",945,945,100.0,242,205,150,48,34,9,0,5,57,23.6,32,13.2,133,448,25.6,0.9 ARM,7.9,0.4 AWY,.234,.239,.344,.348,.351,.417,.314,.339,13,.299,.117,29.7,90.8,91.6,"2,321",5.68,-2.61,6.7,0.11,2.21,86.6,91.8,15,170,35.3,8.7,5.4
"Junis, Jakob RHP",943,943,100.0,253,241,191,49,28,12,1,8,51,20.2,8,3.2,111,451,31.4,0.5 ARM,4.6,0.9 AWY,.203,.251,.237,.283,.361,.414,.259,.302,16,.224,.158,24.6,87.5,87.1,"2,275",5.64,-2.24,6.0,0.11,2.22,90.0,92.4,15,159,42.4,8.4,6.3
"Ferguson, Caleb LHP",940,940,100.0,248,219,153,56,39,11,0,6,67,27.0,24,9.7,118,443,26.9,2.8 ARM,7.3,0.7 TWD,.256,.243,.339,.329,.388,.372,.322,.313,10,.340,.132,26.6,90.0,90.3,"2,443",5.65,2.37,6.5,-0.17,2.30,87.8,91.5,10,149,37.3,6.5,4.0
"Rainey, Tanner RHP",939,939,100.0,230,197,154,47,29,9,1,8,44,19.1,28,12.2,120,461,18.6,6.6 ARM,14.0,0.2 TWD,.239,.237,.343,.344,.416,.473,.335,.356,22,.267,.178,26.0,91.9,91.8,"2,356",6.10,-2.74,6.3,0.20,2.21,90.6,91.5,26,184,42.9,14.3,9.6
"Miller, Tyson RHP",934,934,100.0,235,217,165,39,24,8,0,7,54,23.0,11,4.7,129,487,28.6,4.6 GLV,9.6,2.7 AWY,.180,.220,.235,.272,.313,.388,.242,.287,13,.204,.134,26.5,85.1,86.5,"2,326",4.59,-3.82,7.3,0.31,2.64,87.6,91.0,20,173,34.5,7.9,5.5
"Webb, Jacob RHP",934,934,100.0,236,208,151,40,25,11,0,4,58,24.6,26,11.0,127,463,26.3,5.5 ARM,9.6,2.2 AWY,.192,.212,.284,.301,.303,.351,.266,.291,12,.245,.111,27.4,87.9,87.7,"2,369",5.54,-2.62,6.3,0.18,2.59,87.0,91.1,17,175,34.4,7.9,5.1
"Alcala, Jorge RHP",931,931,100.0,234,210,153,40,23,8,1,8,58,24.8,19,8.1,128,455,19.7,5.7 ARM,11.4,0.8 AWY,.190,.194,.266,.271,.352,.344,.273,.275,11,.221,.162,28.1,94.1,93.5,"2,450",6.53,-2.05,5.9,0.07,2.51,86.4,90.8,19,169,32.7,7.2,4.7
"Helsley, Ryan RHP",931,931,100.0,262,237,164,50,41,6,0,3,78,29.8,20,7.6,178,493,24.0,0.7 GLV,7.8,1.1 AWY,.211,.213,.268,.273,.274,.303,.244,.258,6,.294,.063,36.1,93.4,93.9,"2,476",6.12,-0.33,6.6,0.06,2.20,89.2,91.9,18,168,35.4,3.7,2.3
"Iglesias, Raisel RHP",928,928,100.0,256,238,175,38,27,5,2,4,68,26.6,10,3.9,153,485,24.5,8.5 ARM,8.7,3.7 AWY,.160,.195,.202,.235,.248,.292,.200,.233,7,.202,.088,31.5,91.3,91.1,"2,295",5.54,-1.78,6.2,-0.06,2.13,84.6,91.0,12,157,30.9,4.0,2.7
"Hudson, Bryan LHP",927,927,100.0,231,208,148,28,13,7,1,7,62,26.8,17,7.4,95,442,29.4,0.5 ARM,6.5,0.6 AWY,.135,.198,.209,.268,.279,.335,.218,.270,10,.149,.144,21.5,87.8,89.4,"2,210",5.02,3.30,7.4,-0.17,2.31,87.9,91.1,14,160,36.5,6.8,4.3
