Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Thompson, Trayce",799,799,100.0,179,153,76,25,17,2,0,6,77,43.0,24,13.4,138,319,.163,.165,.285,.286,.294,.322,.266,.275,9,.271,.131,43.3,89.3,92.1,22,172,46.1,11.8,5.0,2023
"Barnes, Austin",778,778,100.0,200,178,138,32,25,5,0,2,43,21.5,17,8.5,76,342,.180,.214,.256,.291,.242,.309,.229,.273,4,.222,.062,22.2,83.7,90.4,5,151,25.4,2.9,2.0,2023
"Ahmed, Nick",776,776,100.0,210,198,146,42,29,10,1,2,52,24.8,12,5.7,105,391,.212,.226,.257,.271,.303,.325,.247,.263,4,.278,.091,26.9,84.5,91.0,12,145,31.5,2.7,1.9,2023
"Rodríguez, Endy",776,776,100.0,204,186,138,41,29,7,2,3,49,24.0,17,8.3,77,359,.220,.232,.284,.296,.328,.376,.271,.294,7,.281,.108,21.4,88.7,91.2,16,160,36.2,5.1,3.4,2023
"Maile, Luke",766,766,100.0,199,179,131,42,26,10,0,6,49,24.6,14,7.0,89,342,.235,.234,.308,.307,.391,.416,.307,.315,14,.290,.156,26.0,87.0,91.2,14,154,33.6,10.7,7.0,2023
"McGuire, Reese",765,765,100.0,206,187,137,50,36,12,1,1,53,25.7,11,5.3,94,407,.267,.207,.310,.256,.358,.281,.293,.242,4,.366,.091,23.1,81.8,90.2,2,138,27.0,2.9,1.9,2023
"Zavala, Seby",763,763,100.0,193,175,109,30,19,4,0,7,70,36.3,12,6.2,159,414,.171,.188,.230,.249,.314,.305,.239,.246,6,.230,.143,38.4,86.4,90.7,14,149,36.7,5.5,3.1,2023
"Rendon, Anthony",762,762,100.0,183,148,125,35,27,6,0,2,27,14.8,25,13.7,55,302,.236,.264,.361,.389,.318,.391,.312,.357,6,.268,.081,18.2,90.1,91.4,16,162,41.6,4.8,3.3,2023
"O'Hoppe, Logan",761,761,100.0,199,182,135,43,23,6,0,14,48,24.1,14,7.0,126,392,.236,.257,.296,.316,.500,.500,.337,.346,21,.240,.264,32.1,90.5,92.7,20,159,46.7,15.6,10.6,2023
"Pillar, Kevin",756,756,100.0,206,197,150,45,26,10,0,9,50,24.3,6,2.9,113,426,.228,.255,.248,.274,.416,.418,.280,.295,12,.255,.188,26.5,87.5,91.3,18,147,38.7,8.0,5.8,2023
"Duffy, Matt",751,751,100.0,209,191,154,48,38,8,0,2,39,18.7,12,5.7,83,361,.251,.269,.306,.323,.325,.347,.281,.298,4,.303,.073,23.0,86.4,90.9,9,143,33.1,2.6,1.9,2023
"Stewart, DJ",748,748,100.0,185,160,106,39,19,9,0,11,56,30.3,15,8.1,136,380,.244,.232,.333,.324,.506,.462,.358,.339,13,.298,.263,35.8,89.1,91.9,15,159,44.3,12.3,7.0,2023
"Urías, Luis",741,741,100.0,177,144,103,28,19,6,0,3,41,23.2,21,11.9,78,295,.194,.182,.337,.327,.299,.311,.298,.297,6,.250,.104,26.4,84.9,90.8,15,150,30.1,5.8,3.4,2023
"Hedges, Austin",741,741,100.0,212,185,151,34,28,5,0,1,47,22.2,11,5.2,108,386,.184,.215,.234,.271,.227,.289,.209,.253,1,.236,.043,28.0,83.1,90.8,12,145,31.1,0.7,0.5,2023
"Pérez, Carlos",738,738,100.0,189,168,132,38,28,4,0,6,40,21.2,13,6.9,73,340,.226,.258,.293,.323,.357,.390,.285,.314,7,.256,.131,21.5,88.7,92.2,16,150,39.4,5.3,3.7,2023
"Arroyo, Christian",734,734,100.0,206,195,153,47,28,16,0,3,45,21.8,7,3.4,111,438,.241,.236,.268,.269,.369,.349,.274,.273,7,.295,.128,25.3,86.1,90.7,11,142,32.7,4.6,3.4,2023
"Marcano, Tucupita",731,731,100.0,220,202,172,47,30,12,2,3,35,15.9,10,4.5,59,379,.233,.248,.276,.294,.356,.371,.275,.292,9,.265,.124,15.6,85.8,91.1,12,147,34.9,5.2,4.1,2023
"Perkins, Blake",725,725,100.0,168,143,99,31,20,7,0,4,46,27.4,23,13.7,61,266,.217,.194,.325,.306,.350,.302,.303,.279,5,.290,.133,22.9,83.8,90.3,12,145,29.3,5.1,3.0,2023
"Peraza, Oswald",721,721,100.0,191,173,123,33,23,8,0,2,50,26.2,13,6.8,118,357,.191,.222,.267,.296,.272,.331,.246,.281,5,.256,.081,33.1,87.1,91.6,10,129,28.5,4.1,2.6,2023
"Donaldson, Josh",718,718,100.0,189,165,117,25,7,5,0,13,50,26.5,22,11.6,86,322,.152,.203,.249,.294,.418,.471,.284,.325,19,.115,.267,26.7,92.1,93.1,12,154,51.3,16.2,10.1,2023
"Reyes, Pablo",709,709,100.0,185,167,150,48,37,9,0,2,21,11.4,14,7.6,44,296,.287,.265,.339,.319,.377,.393,.315,.310,6,.315,.090,14.9,86.3,91.6,13,156,36.0,4.0,3.2,2023
"Velázquez, Nelson",704,704,100.0,179,162,112,38,15,6,0,17,51,28.5,14,7.8,119,353,.235,.255,.302,.321,.586,.575,.369,.374,24,.221,.352,33.7,91.0,92.9,14,168,49.1,21.4,13.4,2023
"Rodgers, Brendan",696,696,100.0,192,178,137,46,32,9,1,4,41,21.4,11,5.7,85,335,.258,.256,.313,.310,.388,.428,.307,.321,15,.316,.129,25.4,88.3,91.7,5,150,40.1,10.9,7.8,2023
"Gonzalez, Oscar",687,687,100.0,180,173,128,37,26,7,2,2,46,25.6,5,2.8,123,405,.214,.237,.239,.262,.312,.362,.239,.271,10,.278,.098,30.4,88.5,91.6,6,146,40.6,7.8,5.6,2023
"Delay, Jason",682,682,100.0,187,167,126,42,29,11,1,1,44,23.5,14,7.5,90,351,.251,.213,.319,.285,.347,.298,.296,.263,4,.333,.096,25.6,82.0,90.0,12,143,23.0,3.2,2.1,2023
"Moore, Dylan",682,682,100.0,165,145,89,30,13,9,1,7,56,33.9,16,9.7,105,314,.207,.203,.303,.299,.428,.432,.317,.317,15,.280,.221,33.4,89.0,91.9,21,181,44.9,16.9,9.1,2023
"Calhoun, Kole",681,681,100.0,174,157,122,34,21,7,0,6,37,21.3,13,7.5,75,328,.217,.235,.282,.299,.376,.397,.286,.303,8,.241,.159,22.9,86.6,91.1,20,160,35.2,6.6,4.6,2023
"Alu, Jake",678,678,100.0,175,159,120,36,31,2,1,2,42,24.0,10,5.7,90,339,.226,.242,.282,.298,.289,.339,.256,.283,3,.291,.063,26.5,87.8,90.6,5,131,33.3,2.5,1.7,2023
"Wallach, Chad",675,675,100.0,167,153,100,31,18,5,1,7,55,32.9,12,7.2,117,337,.203,.215,.261,.272,.386,.410,.279,.293,11,.264,.183,34.7,86.4,90.8,16,147,33.0,11.0,6.6,2023
"Tapia, Raimel",657,657,100.0,168,148,110,35,27,4,1,3,40,23.8,16,9.5,95,327,.236,.224,.313,.307,.338,.338,.291,.294,7,.302,.101,29.1,84.1,91.0,0,126,34.5,6.4,4.2,2023
"Story, Trevor",640,640,100.0,168,158,103,32,20,9,0,3,55,32.7,9,5.4,103,325,.203,.210,.250,.257,.316,.354,.249,.266,10,.290,.114,31.7,87.9,91.2,16,164,39.8,9.7,6.0,2023
"Freeman, Tyler",636,636,100.0,168,153,126,37,26,7,0,4,30,17.9,10,6.0,54,303,.242,.272,.295,.323,.366,.397,.290,.315,4,.275,.124,17.8,84.4,91.4,6,144,38.1,3.2,2.4,2023
"Nola, Austin",633,633,100.0,153,130,103,19,15,3,0,1,31,20.3,17,11.1,40,249,.146,.200,.255,.302,.192,.263,.216,.263,1,.184,.046,16.1,82.5,90.3,12,139,25.2,1.0,0.7,2023
"Sosa, Lenyn",628,628,100.0,172,164,128,33,21,6,0,6,40,23.3,4,2.3,80,334,.201,.250,.219,.267,.348,.413,.241,.290,10,.227,.146,24.0,87.0,91.2,13,156,38.3,7.8,5.8,2023
"Amaya, Miguel",624,624,100.0,156,131,93,28,19,4,0,5,40,25.6,12,7.7,79,289,.214,.232,.329,.346,.359,.393,.310,.332,9,.264,.145,27.3,85.8,90.9,18,153,33.3,9.7,5.8,2023
"Trevino, Jose",614,614,100.0,168,157,136,33,25,4,0,4,22,13.1,8,4.8,46,280,.210,.245,.257,.290,.312,.344,.252,.279,4,.221,.102,16.4,85.4,91.3,9,142,31.6,2.9,2.4,2023
"McKinney, Billy",611,611,100.0,146,128,90,29,19,3,1,6,39,26.7,16,11.0,78,273,.227,.242,.315,.330,.406,.471,.315,.346,11,.274,.180,28.6,89.1,91.4,12,159,41.1,12.2,7.5,2023
"Clemens, Kody",609,609,100.0,148,139,99,32,21,7,0,4,40,27.0,8,5.4,81,290,.230,.224,.277,.271,.367,.347,.281,.271,6,.295,.137,27.9,90.4,91.7,15,149,40.4,6.1,4.1,2023
"Zunino, Mike",606,606,100.0,140,124,63,22,12,7,0,3,61,43.6,15,10.7,121,283,.177,.157,.271,.254,.306,.269,.261,.240,5,.317,.129,42.8,85.9,91.6,15,141,34.9,7.9,3.6,2023
"Canzone, Dominic",605,605,100.0,182,173,141,38,19,13,0,6,32,17.6,8,4.4,84,329,.220,.258,.258,.294,.399,.470,.282,.326,17,.237,.179,25.5,89.7,92.5,16,152,42.6,12.1,9.3,2023
"Valdez, Enmanuel",605,605,100.0,148,138,101,37,23,8,0,6,37,25.0,8,5.4,65,263,.268,.236,.313,.282,.457,.426,.330,.305,11,.326,.188,24.7,87.5,91.2,10,153,33.7,10.9,7.4,2023
"Mastrobuoni, Miles",605,605,100.0,149,133,104,32,26,5,0,1,32,21.5,13,8.7,52,230,.241,.255,.308,.322,.301,.352,.275,.299,2,.310,.060,22.6,84.8,91.3,10,153,34.6,1.9,1.3,2023
"Wynns, Austin",604,604,100.0,145,130,95,27,20,6,0,1,39,26.9,9,6.2,81,291,.208,.183,.268,.245,.277,.247,.245,.224,2,.286,.069,27.8,84.1,90.5,14,158,27.4,2.1,1.4,2023
"Campusano, Luis",601,601,100.0,173,162,143,52,38,7,0,7,20,11.6,7,4.0,60,332,.321,.307,.358,.348,.494,.466,.366,.355,11,.331,.173,18.1,88.5,91.6,13,158,40.6,7.7,6.4,2023
"Schoop, Jonathan",599,599,100.0,151,136,101,29,21,8,0,0,37,24.5,13,8.6,92,315,.213,.230,.278,.295,.272,.328,.249,.276,4,.287,.059,29.2,89.4,91.9,11,149,38.6,4.0,2.6,2023
"Meadows, Parker",594,594,100.0,144,125,89,29,20,4,2,3,37,25.7,16,11.1,61,254,.232,.251,.326,.343,.368,.391,.308,.325,8,.302,.136,24.0,88.9,91.3,17,156,34.8,9.0,5.6,2023
"Murphy, Tom",593,593,100.0,159,145,103,42,22,12,0,8,44,27.7,10,6.3,94,309,.290,.261,.335,.315,.538,.498,.367,.351,15,.358,.248,30.4,89.5,92.3,14,161,44.7,14.6,9.4,2023
"Gallagher, Cam",585,585,100.0,149,143,98,18,12,6,0,0,46,30.9,4,2.7,67,301,.126,.154,.154,.182,.168,.207,.145,.173,2,.184,.042,22.3,81.6,90.0,17,143,20.4,2.0,1.3,2023
"Odor, Rougned",585,585,100.0,157,138,101,28,15,9,0,4,37,23.6,17,10.8,77,284,.203,.241,.299,.333,.355,.391,.291,.320,7,.247,.152,27.1,89.7,91.8,19,156,37.6,6.9,4.5,2023
"Barrero, Jose",584,584,100.0,149,133,90,29,19,8,0,2,44,29.5,15,10.1,103,293,.218,.219,.295,.297,.323,.325,.276,.277,3,.307,.105,35.2,87.5,91.6,17,137,35.6,3.3,2.0,2023
"Ortega, Rafael",583,583,100.0,136,114,82,25,21,3,0,1,33,24.3,20,14.7,58,251,.219,.211,.341,.335,.272,.269,.288,.283,0,.300,.053,23.1,84.8,90.7,10,154,26.8,0.0,0.0,2023
"Schneider, Davis",582,582,100.0,141,116,73,32,11,12,1,8,43,30.5,21,14.9,85,228,.276,.214,.404,.353,.603,.459,.424,.355,13,.369,.328,37.3,89.5,91.6,26,190,38.4,17.8,9.2,2023
"Toglia, Michael",580,580,100.0,152,141,91,23,14,5,0,4,50,32.9,10,6.6,112,289,.163,.203,.224,.261,.284,.313,.225,.255,5,.218,.121,38.8,90.2,92.6,17,153,44.0,5.5,3.3,2023
"Mejía, Francisco",577,577,100.0,160,150,115,34,18,11,0,5,38,23.8,6,3.8,76,344,.227,.204,.258,.238,.400,.319,.280,.243,5,.266,.173,22.1,86.9,91.1,19,155,32.2,4.3,3.1,2023
"Narváez, Omar",576,576,100.0,145,127,105,27,20,5,0,2,26,17.9,14,9.7,44,265,.213,.254,.285,.324,.299,.389,.261,.312,8,.245,.087,16.6,85.4,90.7,20,180,29.5,7.6,5.5,2023
"Remillard, Zach",576,576,100.0,159,147,103,37,29,7,0,1,48,30.2,7,4.4,92,272,.252,.200,.290,.241,.320,.244,.270,.219,1,.367,.068,33.8,80.6,90.3,8,122,20.4,1.0,0.6,2023
"Adams, Riley",567,567,100.0,157,143,100,39,20,13,2,4,45,28.7,10,6.4,85,300,.273,.224,.327,.282,.476,.350,.342,.278,5,.368,.203,28.3,89.3,92.4,18,161,41.0,5.0,3.2,2023
"Cruz, Nelson",566,566,100.0,151,143,98,35,24,5,1,5,46,30.5,5,3.3,107,296,.245,.242,.278,.276,.399,.417,.291,.297,9,.323,.154,36.1,92.4,93.0,10,153,48.0,9.2,6.0,2023
"Calhoun, Willie",562,562,100.0,148,134,115,32,20,7,0,5,20,13.5,13,8.8,35,223,.239,.260,.304,.323,.403,.371,.307,.305,4,.245,.164,15.7,90.7,92.5,12,156,42.6,3.5,2.7,2023
"Rojas, Johan",561,561,100.0,164,149,113,45,32,9,2,2,42,25.6,5,3.0,79,305,.302,.247,.342,.290,.430,.304,.335,.267,1,.410,.128,25.9,81.3,91.0,6,130,28.3,0.9,0.6,2023
"Kelly, Carson",559,559,100.0,151,136,97,28,21,5,0,2,40,26.5,14,9.3,77,255,.206,.185,.278,.262,.287,.279,.255,.245,2,.274,.081,30.2,86.8,90.9,16,152,33.0,2.1,1.3,2023
"Pollock, AJ",557,557,100.0,144,133,103,22,13,4,0,5,32,22.2,9,6.3,74,287,.165,.201,.215,.252,.308,.359,.227,.267,7,.173,.143,25.8,89.4,91.6,13,144,41.7,6.8,4.9,2023
"Myers, Wil",552,552,100.0,141,127,81,24,18,3,0,3,48,34.0,12,8.5,88,239,.189,.189,.257,.259,.283,.297,.243,.249,5,.273,.094,36.8,86.9,91.5,10,140,29.6,6.2,3.5,2023
"Batten, Matthew",547,547,100.0,139,120,91,31,23,6,0,2,30,21.6,17,12.2,60,219,.258,.210,.355,.313,.358,.263,.321,.270,1,.330,.100,27.4,84.1,90.5,13,136,25.3,1.1,0.7,2023
"Dickerson, Corey",546,546,100.0,151,143,117,36,26,7,1,2,27,17.9,7,4.6,74,330,.252,.257,.285,.291,.357,.375,.279,.290,4,.296,.105,22.4,88.1,91.0,9,161,27.4,3.4,2.6,2023
"Miranda, Jose",545,545,100.0,152,142,118,30,23,4,0,3,24,15.8,9,5.9,71,282,.211,.242,.263,.292,.303,.345,.252,.281,5,.235,.092,25.2,87.9,91.6,10,136,37.3,4.2,3.3,2023
"Villar, David",544,544,100.0,140,124,80,18,7,6,0,5,45,32.1,11,7.9,90,234,.145,.211,.236,.295,.315,.407,.244,.306,11,.173,.169,38.5,87.0,91.2,20,158,32.5,13.8,7.9,2023
"Rivas III, Alfonso",539,539,100.0,122,108,75,25,11,10,1,3,35,28.7,9,7.4,63,230,.231,.219,.306,.295,.426,.346,.315,.284,5,.310,.194,27.4,87.7,91.1,11,163,38.7,6.7,4.1,2023
"Winn, Masyn",535,535,100.0,137,122,101,21,17,2,0,2,26,19.0,10,7.3,50,232,.172,.214,.230,.271,.238,.285,.211,.250,2,.196,.066,21.6,84.3,91.2,12,142,36.6,2.0,1.5,2023
"Wisely, Brett",531,531,100.0,131,120,82,21,14,5,0,2,40,30.5,9,6.9,87,275,.175,.181,.231,.239,.267,.295,.222,.238,6,.241,.092,31.6,83.1,90.6,14,154,32.9,7.3,4.6,2023
"Schanuel, Nolan",530,530,100.0,131,109,90,30,26,3,0,1,19,14.5,19,14.5,39,221,.275,.280,.397,.401,.330,.366,.336,.350,2,.326,.055,17.6,84.8,90.0,6,146,25.6,2.2,1.5,2023
"Soderstrom, Tyler",519,519,100.0,138,125,83,20,16,1,0,3,43,31.2,11,8.0,85,258,.160,.215,.232,.283,.240,.339,.216,.276,5,.212,.080,32.9,89.3,91.8,6,146,39.8,6.0,3.6,2023
"Smith, Kevin",519,519,100.0,146,135,89,25,16,4,0,5,51,34.9,5,3.4,88,277,.185,.180,.220,.215,.326,.335,.236,.237,8,.253,.141,31.8,84.8,91.0,10,158,36.0,9.0,5.5,2023
"Choi, Ji Man",517,517,100.0,117,104,71,17,6,5,0,6,35,29.9,10,8.5,74,240,.163,.237,.239,.312,.385,.493,.267,.349,14,.169,.221,30.8,93.4,92.9,12,159,59.2,19.7,12.0,2023
"McKenna, Ryan",515,515,100.0,139,122,87,31,22,7,0,2,40,28.8,9,6.5,95,274,.254,.226,.316,.291,.361,.333,.298,.276,6,.354,.107,34.7,87.8,91.5,9,145,40.2,6.9,4.3,2023
"Herrera, Jose",510,510,100.0,120,101,77,21,16,5,0,0,30,25.0,13,10.8,39,199,.208,.209,.296,.300,.257,.259,.256,.260,0,.292,.050,19.6,82.4,89.8,10,134,19.5,0.0,0.0,2023
"Blanco, Dairon",509,509,100.0,138,124,93,32,18,7,4,3,33,23.9,10,7.2,75,256,.258,.243,.324,.310,.452,.379,.333,.304,6,.330,.194,29.3,82.4,91.1,6,127,32.3,6.5,4.3,2023
"Barnhart, Tucker",503,503,100.0,123,109,68,22,18,3,0,1,42,34.1,12,9.8,60,237,.202,.177,.285,.268,.257,.229,.250,.234,1,.313,.055,25.3,87.0,89.9,17,143,23.5,1.5,0.8,2023
"Butler, Lawrence",500,500,100.0,129,123,89,26,18,4,0,4,35,27.1,4,3.1,71,239,.211,.235,.240,.263,.341,.423,.251,.293,8,.259,.130,29.7,87.7,91.9,15,154,37.1,9.0,6.2,2023
"Gonzales, Nick",498,498,100.0,128,115,82,24,13,8,1,2,36,28.1,6,4.7,85,262,.209,.201,.268,.264,.348,.313,.268,.257,3,.278,.139,32.4,84.8,90.2,8,123,26.8,3.7,2.3,2023
"Stubbs, Garrett",496,496,100.0,125,113,85,23,17,4,1,1,29,23.2,9,7.2,53,232,.204,.161,.274,.236,.283,.203,.252,.207,0,.265,.080,22.8,77.5,89.8,18,139,17.6,0.0,0.0,2023
"Guillorme, Luis",481,481,100.0,118,106,82,24,16,6,1,1,27,22.9,9,7.6,35,199,.226,.195,.284,.259,.330,.264,.271,.238,1,.291,.104,17.6,84.0,90.1,10,171,25.6,1.2,0.8,2023
"Young, Jacob",466,466,100.0,121,107,88,27,19,7,1,0,22,18.2,10,8.3,45,215,.252,.234,.322,.305,.336,.311,.294,.279,0,.318,.084,20.9,81.9,90.6,2,125,30.7,0.0,0.0,2023
"Nevin, Tyler",464,464,100.0,111,95,71,19,13,3,1,2,25,22.5,12,10.8,49,216,.200,.215,.306,.320,.316,.365,.282,.305,5,.246,.116,22.7,89.3,90.9,14,171,38.0,7.0,4.5,2023
"Bride, Jonah",460,460,100.0,106,88,69,15,12,3,0,0,22,20.8,11,10.4,28,161,.170,.242,.286,.353,.205,.335,.237,.321,3,.221,.034,17.4,88.1,91.4,5,129,40.6,4.3,2.8,2023
"Walsh, Jared",459,459,100.0,116,104,59,13,5,4,0,4,45,38.8,11,9.5,96,212,.125,.149,.216,.237,.279,.255,.222,.225,4,.164,.154,45.3,84.4,91.4,17,151,32.2,6.8,3.4,2023
"Williams, Alika",458,458,100.0,112,101,67,20,15,5,0,0,35,31.3,9,8.0,69,218,.198,.198,.270,.271,.248,.263,.238,.244,2,.303,.050,31.7,80.8,90.4,9,152,25.4,3.0,1.8,2023
"Robles, Victor",454,454,100.0,126,107,93,32,26,5,1,0,18,14.3,11,8.7,53,241,.299,.266,.385,.356,.364,.355,.338,.322,2,.360,.065,22.0,83.3,91.1,7,133,30.1,2.2,1.6,2023
"Aranda, Jonathan",449,449,100.0,102,87,57,20,13,4,1,2,31,30.4,12,11.8,59,199,.230,.192,.333,.301,.368,.303,.312,.276,3,.327,.138,29.6,89.0,90.7,9,142,43.9,5.3,2.9,2023
"Aguilar, Jesús",448,448,100.0,113,104,74,23,16,2,0,5,31,27.4,6,5.3,50,209,.221,.188,.268,.241,.385,.318,.282,.247,5,.261,.163,23.9,86.7,90.7,16,158,29.7,6.8,4.4,2023
"Baker, Luken",448,448,100.0,99,86,55,18,13,3,0,2,31,31.3,13,13.1,59,187,.209,.237,.313,.337,.314,.384,.285,.320,4,.302,.105,31.6,93.1,92.9,17,151,52.7,7.3,4.0,2023
"Marte, Noelvi",444,444,100.0,123,114,89,36,26,7,0,3,25,20.3,8,6.5,55,209,.316,.295,.366,.347,.456,.429,.357,.340,7,.384,.140,26.3,91.3,93.2,2,140,46.1,7.9,5.7,2023
"García, Avisaíl",436,436,100.0,116,107,69,20,13,3,1,3,38,32.8,5,4.3,88,236,.187,.226,.237,.274,.318,.408,.243,.294,8,.258,.131,37.3,90.4,92.0,10,141,49.3,11.6,6.9,2023
"Marlowe, Cade",431,431,100.0,100,88,55,21,13,3,2,3,33,33.0,12,12.0,64,218,.239,.191,.330,.288,.420,.320,.327,.274,4,.346,.182,29.4,86.6,90.4,21,159,30.9,7.3,4.0,2023
"Fry, David",431,431,100.0,113,101,71,24,14,6,0,4,30,26.5,8,7.1,68,244,.238,.240,.319,.321,.416,.433,.321,.329,9,.299,.178,27.9,89.5,91.4,17,155,39.4,12.7,8.0,2023
"Singleton, Jon",422,422,100.0,105,91,69,15,10,3,0,2,23,21.9,13,12.4,40,179,.165,.216,.267,.311,.264,.363,.244,.298,4,.194,.099,22.3,88.9,92.3,18,164,43.5,5.8,3.8,2023
"Davis, Jonathan",419,419,100.0,104,90,65,22,15,4,1,2,29,27.9,7,6.7,51,183,.244,.247,.307,.310,.378,.346,.298,.292,3,.328,.133,27.9,82.7,90.2,6,144,23.1,4.6,2.9,2023
"Haggerty, Sam",413,413,100.0,108,91,75,23,18,3,1,1,17,15.7,15,13.9,43,199,.253,.266,.364,.376,.341,.329,.321,.324,1,.301,.088,21.6,85.2,90.6,12,135,26.7,1.3,0.9,2023
"Palacios, Richie",408,408,100.0,102,93,84,24,12,6,0,6,11,10.8,6,5.9,28,186,.258,.243,.307,.293,.516,.414,.346,.305,6,.234,.258,15.1,87.4,90.7,6,136,33.3,7.1,5.9,2023
"Bradley Jr., Jackie",408,408,100.0,113,105,77,14,8,5,0,1,29,25.7,5,4.4,72,218,.133,.187,.188,.238,.210,.324,.180,.246,6,.173,.076,33.0,87.4,91.6,4,143,35.1,7.8,5.3,2023
"Hosmer, Eric",407,407,100.0,99,94,69,22,17,3,0,2,25,25.3,5,5.1,50,212,.234,.203,.273,.243,.330,.308,.265,.242,4,.299,.096,23.6,84.5,91.6,3,132,34.8,5.8,4.0,2023
"Mervis, Matt",405,405,100.0,99,90,58,15,10,2,0,3,32,32.3,8,8.1,68,204,.167,.234,.242,.304,.289,.427,.239,.317,8,.218,.122,33.3,91.0,92.2,8,141,50.0,13.8,8.1,2023
"Hensley, David",403,403,100.0,93,83,49,10,8,1,0,1,34,36.6,10,10.8,45,153,.120,.182,.215,.270,.169,.280,.186,.252,2,.188,.048,29.4,90.8,91.3,2,151,46.9,4.1,2.2,2023
"Mauricio, Ronny",401,401,100.0,108,101,70,25,19,4,0,2,31,28.7,7,6.5,68,220,.248,.242,.296,.291,.347,.364,.284,.287,4,.338,.099,30.9,90.7,92.8,8,150,38.6,5.7,3.7,2023
"Pinto, René",398,398,100.0,105,103,69,26,17,3,0,6,34,32.4,2,1.9,84,221,.252,.256,.267,.271,.456,.511,.306,.329,11,.317,.204,38.0,90.6,91.6,17,174,40.6,15.9,10.5,2023
"Harrison, Josh",392,392,100.0,114,103,85,21,16,3,0,2,20,17.5,3,2.6,44,201,.204,.228,.263,.294,.291,.323,.248,.278,2,.229,.087,21.9,86.6,90.6,11,140,25.9,2.4,1.8,2023
"Pereira, Everson",388,388,100.0,103,93,53,14,10,4,0,0,40,38.8,8,7.8,88,204,.151,.214,.233,.290,.194,.306,.202,.270,4,.264,.043,43.1,91.9,92.6,10,140,54.7,7.5,3.9,2023
"Pache, Cristian",382,382,100.0,95,84,58,20,10,7,1,2,27,28.4,10,10.5,64,182,.238,.244,.319,.324,.417,.392,.320,.315,4,.327,.179,35.2,86.0,91.4,8,132,44.8,6.9,4.2,2023
"Fletcher, Dominic",380,380,100.0,101,93,73,28,20,5,1,2,22,21.8,6,5.9,40,190,.301,.225,.343,.272,.441,.328,.340,.263,3,.377,.140,21.1,88.3,91.0,7,157,39.7,4.1,3.0,2023
"Luplow, Jordan",380,380,100.0,89,77,50,16,11,3,0,2,27,30.3,11,12.4,67,186,.208,.194,.315,.302,.325,.289,.290,.273,3,.292,.117,36.0,84.3,90.7,16,143,32.0,6.0,3.4,2023
"Chang, Yu",379,379,100.0,112,105,73,17,9,2,0,6,34,30.4,3,2.7,72,204,.162,.208,.200,.245,.352,.351,.236,.258,4,.169,.190,35.3,86.4,92.1,9,154,38.4,5.5,3.6,2023
"Chavis, Michael",375,375,100.0,95,91,58,22,17,3,0,2,33,34.7,4,4.2,68,200,.242,.234,.274,.267,.341,.298,.269,.251,1,.357,.099,34.0,84.5,91.1,9,127,31.0,1.7,1.1,2023
"Casali, Curt",371,371,100.0,96,80,60,14,12,2,0,0,23,24.0,11,11.5,42,170,.175,.207,.290,.318,.200,.287,.239,.281,1,.246,.025,24.7,82.4,90.4,18,150,26.7,1.7,1.0,2023
"Cowser, Colton",364,364,100.0,76,61,40,7,5,2,0,0,22,28.9,12,15.8,39,147,.115,.206,.276,.350,.148,.277,.220,.296,1,.175,.033,26.5,87.4,90.5,5,137,42.5,2.5,1.3,2023
"Gonzalez, Romy",363,363,100.0,97,93,59,18,9,4,2,3,36,37.1,2,2.1,69,181,.194,.211,.208,.230,.376,.390,.244,.269,8,.273,.183,38.1,89.5,92.9,5,151,42.4,13.6,8.2,2023
"Abreu, Wilyer",361,361,100.0,85,76,53,24,16,6,0,2,23,27.1,9,10.6,51,161,.316,.268,.388,.346,.474,.481,.375,.357,5,.431,.158,31.7,91.3,92.3,12,151,49.1,9.4,5.9,2023
"Rafaela, Ceddanne",354,354,100.0,89,83,56,20,12,6,0,2,28,31.5,4,4.5,59,200,.241,.198,.281,.243,.386,.293,.287,.238,3,.333,.145,29.5,84.7,90.6,7,145,33.9,5.4,3.4,2023
"Capel, Conner",353,353,100.0,86,73,48,19,14,5,0,0,25,29.1,12,14.0,44,147,.260,.237,.372,.352,.329,.295,.322,.302,0,.396,.068,29.9,85.4,89.9,12,159,18.8,0.0,0.0,2023
"Busch, Michael",352,352,100.0,81,72,46,12,7,3,0,2,27,33.3,8,9.9,51,169,.167,.182,.247,.260,.292,.341,.241,.264,3,.227,.125,30.2,89.1,91.3,5,146,50.0,6.5,3.7,2023
"Bart, Joey",350,350,100.0,95,87,65,18,13,5,0,0,23,24.2,3,3.2,48,170,.207,.194,.263,.258,.264,.283,.239,.245,4,.277,.057,28.2,84.9,91.7,14,135,26.2,6.2,4.2,2023
"Azocar, José",350,350,100.0,102,91,72,21,13,6,0,2,24,23.5,4,3.9,47,201,.231,.260,.278,.305,.363,.390,.280,.305,5,.292,.132,23.4,80.9,90.9,11,137,26.4,6.9,4.9,2023
