Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Alberto, Hanser",887,887,100.0,289,272,249,76,49,22,3,2,29,10.0,7,2.4,90,573,.279,.265,.305,.290,.404,.384,.305,.294,10,.305,.125,15.7,84.0,90.8,13,149,27.3,4.0,3.5
"Ozuna, Marcell",876,876,100.0,258,229,171,50,32,9,0,9,59,22.9,26,10.1,129,432,.218,.265,.302,.336,.376,.456,.298,.344,14,.253,.157,29.9,89.7,92.5,15,170,33.9,8.2,5.4
"Piña, Manny",870,870,100.0,239,210,169,44,20,9,0,15,43,18.0,22,9.2,89,384,.210,.214,.297,.314,.467,.432,.325,.325,16,.188,.257,23.2,86.7,91.8,20,171,29.0,9.5,6.7
"Moustakas, Mike",868,868,100.0,254,227,175,45,25,13,0,7,56,22.0,20,7.9,133,464,.198,.202,.268,.282,.348,.329,.268,.276,8,.226,.150,28.7,86.9,91.8,19,147,25.1,4.6,3.1
"Trammell, Taylor",866,866,100.0,229,201,111,39,15,13,0,11,92,40.2,23,10.0,188,430,.194,.143,.286,.240,.423,.265,.306,.233,6,.286,.229,43.7,84.4,90.4,14,138,27.9,5.4,2.6
"Madrigal, Nick",865,865,100.0,245,228,210,71,54,11,4,2,19,7.8,13,5.3,34,399,.311,.263,.355,.313,.421,.328,.337,.289,2,.332,.110,8.5,85.1,90.2,2,140,21.4,1.0,0.8
"Kirk, Alejandro",862,862,100.0,216,189,164,47,28,9,0,10,28,13.0,20,9.3,69,386,.249,.284,.329,.364,.455,.507,.336,.373,19,.240,.206,17.9,92.4,92.4,14,172,47.6,11.6,8.8
"Brosseau, Mike",859,859,100.0,215,191,128,38,19,11,0,8,65,30.2,19,8.8,125,410,.199,.204,.279,.284,.382,.333,.287,.276,7,.250,.183,30.5,90.0,91.3,19,161,32.8,5.5,3.3
"Cave, Jake",856,856,100.0,219,196,124,38,26,7,2,3,73,33.3,18,8.2,135,384,.194,.220,.275,.278,.296,.337,.257,.273,8,.292,.102,35.2,86.8,90.8,9,150,32.3,6.5,3.7
"Rojas, Jose",848,848,100.0,234,207,151,46,21,16,1,8,57,24.4,25,10.7,104,395,.222,.215,.308,.283,.425,.389,.316,.293,11,.266,.203,26.3,90.1,92.1,18,168,37.1,7.3,4.7
"Mendick, Danny",846,846,100.0,234,206,162,44,36,5,0,3,47,20.1,20,8.5,88,375,.214,.204,.296,.290,.282,.276,.263,.260,2,.259,.068,23.5,82.0,90.4,13,153,22.2,1.2,0.9
"Almonte, Abraham",845,845,100.0,214,180,136,37,16,15,1,5,46,21.5,32,15.0,88,370,.206,.228,.322,.344,.383,.358,.310,.317,8,.244,.178,23.8,89.1,92.0,11,148,35.3,5.9,3.7
"Wade, Tyler",828,828,100.0,188,168,118,43,33,9,1,0,51,27.1,17,9.0,99,365,.256,.199,.326,.291,.321,.247,.290,.254,1,.364,.065,27.1,79.6,89.5,2,127,16.9,0.8,0.5
"Guillorme, Luis",823,823,100.0,192,164,135,45,39,5,0,1,30,15.6,27,14.1,48,338,.274,.238,.377,.343,.323,.313,.320,.302,1,.331,.049,14.2,86.1,90.0,5,157,22.2,0.7,0.5
"Miller, Owen",818,818,100.0,245,232,172,55,39,11,0,5,62,25.3,10,4.1,108,414,.237,.226,.269,.264,.349,.346,.268,.267,8,.299,.112,26.1,86.2,91.0,6,152,26.2,4.7,3.3
"Rengifo, Luis",816,816,100.0,227,202,163,42,33,2,0,7,45,19.8,15,6.6,116,410,.208,.237,.272,.280,.322,.396,.263,.293,9,.229,.114,28.3,84.5,91.3,11,139,23.3,5.5,4.0
"Gordon, Nick",806,806,100.0,226,210,153,50,36,9,1,4,58,25.7,12,5.3,132,463,.238,.266,.288,.316,.348,.418,.278,.318,10,.309,.110,28.5,91.2,91.4,9,147,45.8,6.5,4.4
"Taveras, Leody",804,804,100.0,233,218,147,39,23,10,3,3,72,30.9,13,5.6,110,403,.179,.205,.228,.248,.294,.308,.229,.246,7,.252,.115,27.3,84.7,90.9,5,134,27.9,4.8,3.0
"McKinstry, Zach",800,800,100.0,216,201,140,46,28,10,0,8,64,29.6,11,5.1,113,390,.229,.212,.270,.257,.398,.372,.286,.272,10,.290,.169,29.0,87.7,90.8,14,168,28.6,7.1,4.6
"Knizner, Andrew",789,789,100.0,215,193,150,36,27,8,0,1,43,20.0,18,8.4,84,373,.187,.203,.270,.299,.244,.298,.237,.274,5,.235,.057,22.5,87.6,91.3,7,145,35.3,3.3,2.3
"Lamb, Jake",787,787,100.0,213,182,118,35,21,6,0,8,66,31.0,25,11.7,109,364,.192,.216,.300,.325,.357,.393,.292,.316,11,.245,.165,29.9,89.6,91.4,18,161,35.6,9.3,5.2
"Contreras, William",786,786,100.0,211,184,123,42,25,7,1,9,62,29.4,24,11.4,150,401,.228,.231,.322,.314,.424,.418,.324,.320,13,.289,.196,37.4,91.9,92.3,8,142,40.7,10.6,6.2
"Akiyama, Shogo",782,782,100.0,192,169,128,33,25,8,0,0,43,22.4,16,8.3,79,344,.195,.236,.279,.307,.243,.308,.241,.280,1,.260,.047,23.0,86.1,90.9,2,144,30.5,0.8,0.5
"Pérez, Roberto",782,782,100.0,195,168,106,29,16,4,0,9,64,32.8,24,12.3,121,331,.173,.202,.280,.293,.357,.390,.282,.299,13,.211,.185,36.6,88.4,92.1,8,160,36.8,12.3,6.7
"Dubón, Mauricio",776,776,100.0,234,212,165,52,37,10,0,5,51,21.8,17,7.3,93,400,.245,.228,.300,.263,.363,.361,.290,.273,6,.296,.118,23.3,84.4,90.8,14,155,24.8,3.6,2.6
"Walls, Taylor",774,774,100.0,193,167,117,33,22,10,0,1,51,26.4,25,13.0,86,324,.198,.205,.302,.310,.275,.305,.266,.280,3,.278,.078,26.5,87.3,90.6,12,158,29.9,2.6,1.6
"Knapp, Andrew",772,772,100.0,203,186,118,29,22,5,0,2,72,35.5,11,5.4,160,443,.156,.173,.208,.235,.215,.274,.191,.230,5,.235,.059,36.1,82.9,90.3,11,157,30.5,4.2,2.5
"Marisnick, Jake",771,771,100.0,221,198,130,47,27,8,3,9,72,32.6,12,5.4,139,407,.237,.196,.301,.272,.444,.294,.319,.259,7,.319,.207,34.2,87.3,91.2,14,152,32.3,5.4,3.2
"Piscotty, Stephen",769,769,100.0,232,209,150,45,29,9,0,7,61,26.3,17,7.3,125,421,.215,.221,.284,.284,.359,.375,.282,.289,11,.266,.144,29.7,86.4,91.4,18,156,32.0,7.3,4.7
"Refsnyder, Rob",754,754,100.0,180,159,114,38,28,7,1,2,46,25.6,20,11.1,83,308,.239,.258,.322,.337,.333,.434,.293,.336,7,.321,.094,26.9,88.4,91.8,8,159,38.6,6.1,3.9
"Sogard, Eric",750,750,100.0,217,201,168,54,43,8,1,2,35,16.1,14,6.5,40,325,.269,.201,.313,.237,.348,.271,.290,.228,1,.313,.080,12.3,82.6,89.7,10,153,12.5,0.6,0.5
"Hicks, Aaron",750,750,100.0,177,147,108,29,17,7,0,5,41,23.2,26,14.7,90,302,.197,.240,.322,.338,.347,.421,.300,.333,8,.233,.150,29.8,88.2,91.7,17,149,35.2,7.4,4.5
"Calhoun, Kole",746,746,100.0,184,168,127,40,26,9,0,5,42,22.8,15,8.2,123,385,.238,.221,.299,.285,.381,.384,.296,.291,8,.287,.143,31.9,88.4,91.6,17,166,38.6,6.3,4.3
"Trout, Mike",743,743,100.0,190,157,102,51,31,10,1,9,55,28.9,30,15.8,83,299,.325,.303,.442,.422,.573,.576,.433,.425,14,.452,.248,27.8,92.2,93.1,14,163,42.2,13.7,7.4
"Nola, Austin",738,738,100.0,215,192,171,50,34,14,0,2,23,10.7,16,7.4,43,334,.260,.255,.330,.326,.365,.348,.307,.301,1,.284,.104,12.9,89.6,92.2,15,152,37.4,0.6,0.5
"Hernández, Yonny",736,736,100.0,184,158,120,32,27,5,0,0,40,21.7,19,10.3,45,278,.203,.251,.306,.345,.234,.296,.255,.297,1,.269,.032,16.2,81.2,89.5,4,137,16.7,0.8,0.5
"Hoerner, Nico",736,736,100.0,215,193,166,61,44,13,2,2,29,13.5,17,7.9,65,366,.316,.279,.377,.351,.435,.358,.353,.320,2,.360,.119,17.8,86.5,90.9,6,139,27.1,1.2,0.9
"Meyers, Jake",727,727,100.0,187,168,110,41,27,8,0,6,61,32.6,11,5.9,108,334,.244,.244,.308,.306,.399,.415,.308,.314,10,.343,.155,32.3,88.4,91.2,9,167,34.5,9.1,5.3
"Nogowski, John",724,724,100.0,187,162,139,41,31,7,0,3,25,13.4,21,11.2,47,299,.253,.241,.342,.308,.352,.312,.310,.279,1,.279,.099,15.7,88.1,91.0,15,169,25.9,0.7,0.5
"Alford, Anthony",721,721,100.0,187,169,97,40,24,8,1,7,72,38.5,14,7.5,135,351,.237,.199,.310,.275,.420,.383,.317,.289,10,.367,.183,38.5,88.4,91.4,11,169,37.1,10.3,5.3
"Jackson, Alex",716,716,100.0,184,162,80,24,13,6,0,5,82,44.6,15,8.2,191,382,.148,.131,.250,.241,.278,.230,.241,.222,5,.253,.130,50.0,89.5,91.7,21,155,33.8,6.3,2.7
"Park, Hoy",713,713,100.0,160,135,94,25,15,5,2,3,43,26.9,21,13.1,69,271,.185,.216,.297,.311,.319,.340,.277,.292,6,.244,.133,25.5,85.5,90.7,15,153,25.5,6.4,3.8
"Martin, Jason",705,705,100.0,193,174,127,41,29,4,0,8,51,26.4,15,7.8,107,347,.236,.226,.295,.266,.397,.380,.299,.280,8,.284,.161,30.8,85.8,91.0,11,144,29.1,6.3,4.1
"Jankowski, Travis",702,702,100.0,184,156,124,39,29,6,3,1,34,18.5,24,13.0,54,281,.250,.223,.354,.321,.346,.286,.315,.282,2,.314,.096,19.2,81.7,90.0,2,124,18.5,1.6,1.1
"Ramos, Wilson",702,702,100.0,208,192,148,42,25,8,0,9,45,21.6,13,6.3,102,383,.219,.236,.267,.283,.401,.413,.286,.308,17,.237,.182,26.6,90.6,93.2,6,142,47.3,11.5,8.2
"Astudillo, Willians",700,700,100.0,258,248,234,64,40,13,0,11,15,5.8,5,1.9,43,437,.258,.251,.283,.274,.444,.374,.309,.280,9,.238,.185,9.8,86.1,91.6,17,152,30.3,3.8,3.5
"Plawecki, Kevin",699,699,100.0,208,191,162,51,40,8,0,3,30,14.4,13,6.3,57,331,.267,.256,.324,.322,.356,.426,.301,.326,9,.304,.089,17.2,87.1,92.1,13,149,30.2,5.6,4.3
"Lewis, Kyle",692,692,100.0,191,167,122,43,27,9,1,6,46,24.1,22,11.5,111,334,.257,.252,.346,.338,.431,.471,.337,.350,13,.319,.174,33.2,89.7,91.7,17,180,28.7,10.7,6.8
"Locastro, Tim",663,663,100.0,195,172,134,35,23,9,1,2,39,20.0,8,4.1,72,317,.203,.207,.292,.288,.302,.268,.270,.258,1,.250,.099,22.7,81.7,90.1,14,152,14.9,0.7,0.5
"Andujar, Miguel",659,659,100.0,177,169,141,41,33,2,0,6,29,16.4,7,4.0,71,368,.243,.268,.271,.298,.361,.419,.273,.310,7,.259,.118,19.3,87.0,92.0,7,145,35.5,5.0,4.0
"Ruiz, Rio",651,651,100.0,186,168,121,31,19,8,0,4,50,26.9,13,7.0,115,360,.185,.184,.249,.262,.304,.288,.244,.249,4,.233,.119,31.9,86.4,90.7,10,149,23.1,3.3,2.2
"Rogers, Jake",649,649,100.0,152,135,83,30,15,6,3,6,56,36.8,12,7.9,107,286,.222,.211,.289,.281,.444,.407,.311,.298,9,.324,.222,37.4,88.0,91.9,24,179,41.0,10.8,5.9
"Williams, Justin",640,640,100.0,171,154,100,27,21,1,0,5,54,31.6,16,9.4,102,283,.175,.241,.257,.315,.279,.406,.243,.316,10,.232,.104,36.0,92.5,93.6,4,153,54.0,10.0,5.8
"Adell, Jo",634,634,100.0,166,150,113,37,23,6,2,6,38,22.9,14,8.4,108,338,.247,.254,.315,.302,.433,.409,.323,.312,9,.292,.187,32.0,85.9,91.0,9,142,27.4,8.0,5.4
"Hamilton, Billy",631,631,100.0,176,159,106,33,18,9,4,2,57,32.4,13,7.4,106,345,.208,.200,.266,.224,.352,.265,.267,.216,1,.307,.145,30.7,81.5,89.9,14,139,17.9,0.9,0.6
"Maton, Nick",626,626,100.0,162,145,101,38,23,11,1,3,46,28.4,13,8.0,98,312,.262,.226,.329,.296,.414,.337,.322,.281,5,.361,.152,31.4,87.2,91.3,15,164,32.7,5.0,3.1
"Marmolejos, José",625,625,100.0,168,146,102,29,19,5,0,5,45,26.8,21,12.5,87,283,.199,.184,.298,.283,.336,.348,.283,.279,7,.247,.137,30.7,88.9,91.4,22,165,25.5,6.9,4.2
"Hill, Derek",620,620,100.0,175,161,113,41,31,3,4,3,48,27.4,13,7.4,87,313,.255,.245,.314,.301,.379,.350,.303,.289,6,.345,.124,27.8,82.8,90.8,4,138,30.1,5.3,3.4
"Engel, Adam",618,618,100.0,183,166,129,41,19,10,2,10,38,20.8,11,6.0,88,333,.247,.266,.311,.348,.512,.431,.347,.343,8,.261,.265,26.4,86.7,91.6,13,153,28.7,6.2,4.4
"Raleigh, Cal",617,617,100.0,174,163,105,31,13,15,1,2,59,33.9,9,5.2,124,381,.190,.179,.236,.224,.331,.292,.245,.227,6,.282,.141,32.5,87.9,91.3,17,149,29.5,5.7,3.4
"Adams, Riley",617,617,100.0,137,114,67,26,13,8,1,4,47,34.3,16,11.7,77,246,.228,.195,.358,.336,.421,.363,.344,.317,10,.349,.193,31.3,88.7,92.3,12,166,43.3,14.9,7.3
"Mondesi, Adalberto",614,614,100.0,172,159,110,39,19,10,2,8,53,30.8,8,4.7,131,369,.245,.233,.286,.274,.484,.473,.325,.318,12,.316,.239,35.5,87.5,91.2,16,146,36.4,10.9,7.0
"Tom, Ka'ai",612,612,100.0,166,137,96,24,15,4,2,3,44,26.5,20,12.0,92,283,.175,.195,.301,.327,.299,.280,.274,.289,3,.226,.124,32.5,84.2,90.4,10,148,22.9,3.1,1.8
"Mercer, Jordy",610,610,100.0,164,154,114,38,27,8,1,2,40,24.4,10,6.1,68,277,.247,.239,.293,.293,.351,.351,.281,.284,3,.321,.104,24.5,86.6,91.0,14,155,25.4,2.6,1.8
"Díaz, Lewin",610,610,100.0,153,144,106,30,15,6,1,8,38,24.8,9,5.9,101,350,.208,.221,.255,.252,.431,.442,.291,.294,9,.224,.222,28.9,88.1,92.1,20,174,33.0,8.5,5.9
"Estrada, Thairo",609,609,100.0,160,148,120,39,25,4,0,10,28,17.5,9,5.6,60,290,.264,.239,.319,.298,.493,.421,.346,.313,11,.264,.230,20.7,86.4,91.3,7,153,36.7,9.2,6.9
"Wynns, Austin",607,607,100.0,161,149,116,28,19,5,0,4,35,21.7,9,5.6,63,282,.188,.201,.237,.247,.302,.296,.237,.242,3,.216,.114,22.3,83.4,90.8,10,142,25.0,2.6,1.9
"Dyson, Jarrod",605,605,100.0,174,158,124,31,20,8,3,0,39,22.4,11,6.3,78,305,.196,.220,.246,.272,.285,.285,.233,.251,1,.256,.089,25.6,78.9,90.0,1,131,24.2,0.8,0.6
"Davis, Jonathan",601,601,100.0,148,126,94,23,18,3,0,2,33,22.3,16,10.8,55,229,.183,.194,.297,.310,.254,.306,.258,.284,5,.228,.071,24.0,85.8,91.0,8,147,30.9,5.3,3.4
"Williams, Luke",599,599,100.0,156,136,102,32,24,5,0,3,35,22.4,19,12.2,66,276,.235,.226,.329,.298,.338,.280,.300,.266,1,.296,.103,23.9,80.2,90.2,6,127,23.5,1.0,0.6
"Nido, Tomás",599,599,100.0,186,177,123,39,28,6,1,4,54,29.0,6,3.2,142,379,.220,.239,.258,.272,.333,.392,.258,.287,8,.294,.113,37.5,88.7,91.4,10,171,41.5,6.5,4.3
"Jones, JaCoby",597,597,100.0,154,144,86,22,15,3,0,4,58,37.7,9,5.8,105,308,.153,.197,.208,.235,.257,.333,.207,.247,9,.220,.104,34.1,87.4,91.2,8,150,33.7,10.5,5.8
"Tucker, Cole",590,590,100.0,155,140,102,30,20,5,3,2,39,25.2,14,9.0,72,279,.214,.222,.284,.299,.336,.306,.272,.274,4,.280,.121,25.8,86.3,90.7,7,140,29.4,3.9,2.6
"Reddick, Josh",589,589,100.0,158,151,121,39,26,11,0,2,31,19.6,6,3.8,66,315,.258,.262,.285,.289,.371,.367,.283,.285,3,.311,.113,21.0,85.1,90.8,17,166,32.2,2.5,1.9
"Peraza, José",581,581,100.0,181,167,140,32,18,8,0,6,27,14.9,11,6.1,56,300,.192,.212,.254,.273,.347,.335,.263,.268,5,.194,.156,18.7,84.2,90.4,21,162,22.9,3.6,2.8
"Cameron, Daz",578,578,100.0,131,115,71,21,12,5,0,4,44,33.6,13,9.9,88,259,.183,.202,.282,.285,.330,.355,.274,.284,6,.254,.148,34.0,89.3,91.1,12,171,43.7,8.5,4.6
"Cordero, Franchy",575,575,100.0,154,144,87,29,20,6,1,2,58,37.7,9,5.8,142,326,.201,.194,.248,.242,.299,.293,.241,.239,4,.321,.097,43.6,87.1,91.9,7,132,35.6,4.6,2.6
"Schrock, Max",570,570,100.0,161,150,122,47,32,10,2,3,29,18.0,9,5.6,61,323,.313,.265,.354,.302,.467,.370,.352,.293,3,.370,.153,18.9,85.2,90.1,19,176,21.3,2.5,1.9
"Valera, Breyvic",567,567,100.0,136,124,107,28,20,6,0,2,19,14.0,10,7.4,19,219,.226,.251,.281,.314,.323,.318,.266,.284,1,.250,.097,8.7,83.2,90.1,15,151,19.6,0.9,0.7
"Garlick, Kyle",562,562,100.0,153,140,99,35,16,9,0,10,45,29.4,7,4.6,85,275,.250,.250,.288,.299,.529,.515,.337,.345,12,.281,.279,30.9,89.4,91.9,20,167,37.4,12.1,7.8
"Chavis, Michael",561,561,100.0,189,181,121,45,25,10,1,9,62,32.8,3,1.6,146,354,.249,.234,.270,.245,.464,.351,.308,.256,5,.321,.215,41.2,89.5,91.5,8,153,29.8,4.1,2.6
"Avila, Alex",556,556,100.0,142,117,69,24,10,10,1,3,50,35.2,21,14.8,85,213,.205,.176,.333,.327,.385,.316,.317,.297,6,.323,.179,39.9,87.6,91.4,10,156,36.2,8.7,4.2
"Paredes, Isaac",553,553,100.0,129,109,93,20,14,3,1,2,19,14.7,12,9.3,30,207,.183,.225,.287,.313,.284,.307,.260,.282,1,.198,.101,14.5,86.5,91.7,16,168,26.9,1.1,0.8
"Duran, Jarren",545,545,100.0,161,154,96,39,22,9,3,5,59,36.6,6,3.7,116,295,.253,.228,.280,.255,.448,.311,.307,.250,3,.374,.195,39.3,88.8,91.0,10,152,29.2,3.1,1.9
"García, Robel",541,541,100.0,148,133,83,21,16,3,0,2,52,35.1,12,8.1,104,248,.158,.185,.231,.247,.226,.238,.210,.224,2,.237,.068,41.9,86.5,92.1,15,149,30.1,2.4,1.4
"Santana, Danny",537,537,100.0,132,121,88,22,14,2,1,5,33,25.0,10,7.6,106,291,.182,.186,.250,.255,.339,.356,.258,.268,6,.205,.157,36.4,87.6,91.2,17,154,33.0,6.8,4.5
"Davis, Khris",530,530,100.0,150,134,94,28,16,6,1,5,42,28.0,13,8.7,111,286,.209,.217,.280,.291,.381,.412,.286,.311,9,.258,.172,38.8,90.3,92.1,15,171,37.2,9.6,6.0
"White, Evan",521,521,100.0,158,142,104,24,15,5,0,4,41,25.9,12,7.6,75,261,.169,.191,.234,.245,.289,.293,.231,.240,3,.200,.120,28.7,85.6,90.9,19,158,19.2,2.9,1.9
"Young, Andrew",509,509,100.0,130,111,54,22,8,8,0,6,58,44.6,11,8.5,111,236,.198,.197,.308,.288,.432,.431,.321,.312,8,.333,.234,47.0,89.6,91.8,15,178,44.4,14.8,6.2
"Senzel, Nick",507,507,100.0,169,150,127,41,32,6,0,3,24,14.2,18,10.7,47,264,.273,.310,.349,.374,.373,.438,.320,.357,4,.306,.100,17.8,88.9,91.2,10,155,29.9,3.1,2.4
"Rondón, José",500,500,100.0,125,110,87,28,19,3,2,4,26,20.8,12,9.6,60,224,.255,.238,.320,.304,.427,.359,.319,.297,4,.289,.173,26.8,85.5,91.5,17,165,35.6,4.6,3.2
"Gallagher, Cam",499,499,100.0,159,143,119,36,28,7,0,1,28,17.6,11,6.9,45,258,.252,.250,.303,.299,.322,.314,.277,.275,0,.304,.070,17.4,84.6,90.9,13,152,22.7,0.0,0.0
"Nootbaar, Lars",499,499,100.0,129,115,89,27,17,3,2,5,28,21.7,12,9.3,51,198,.235,.213,.305,.291,.426,.349,.314,.286,4,.265,.191,25.8,87.1,91.7,9,148,37.1,4.5,3.1
"Long Jr., Shed",497,497,100.0,121,111,73,22,13,4,1,4,39,32.2,9,7.4,68,231,.198,.203,.258,.263,.360,.321,.268,.260,3,.265,.162,29.4,86.3,90.5,2,132,35.6,4.1,2.5
"Chirinos, Robinson",489,489,100.0,119,102,66,23,11,5,1,6,37,31.1,10,8.4,75,232,.225,.189,.331,.292,.471,.362,.345,.291,6,.288,.245,32.3,89.0,92.0,21,177,47.0,9.1,5.0
"Sandoval, Pablo",488,488,100.0,132,113,81,29,22,3,0,4,34,25.8,15,11.4,76,247,.257,.203,.348,.323,.389,.390,.325,.316,7,.325,.133,30.8,93.4,92.4,13,174,39.5,8.6,5.3
"Jones, Taylor",487,487,100.0,134,126,94,31,17,10,1,3,34,25.4,6,4.5,83,256,.246,.210,.276,.240,.413,.330,.292,.249,5,.308,.167,32.4,90.6,92.3,13,143,39.4,5.3,3.7
"Olivares, Edward",481,481,100.0,124,113,95,27,17,4,0,6,20,16.1,6,4.8,50,219,.239,.236,.293,.290,.434,.389,.311,.297,5,.239,.195,22.8,86.8,91.3,7,133,27.4,5.3,4.0
"Leyba, Domingo",479,479,100.0,138,127,87,15,11,2,0,2,40,29.0,10,7.2,76,257,.118,.181,.188,.258,.181,.254,.173,.236,3,.153,.063,29.6,81.4,89.6,15,146,13.8,3.4,2.2
"Robertson, Daniel",469,469,100.0,131,105,69,20,15,2,0,3,38,29.0,20,15.3,63,196,.190,.179,.338,.311,.295,.290,.295,.281,3,.262,.105,32.1,81.6,89.7,10,147,15.9,4.3,2.3
"Arcia, Orlando",466,466,100.0,143,132,98,25,16,7,0,2,35,24.5,10,7.0,91,268,.189,.197,.245,.258,.288,.303,.236,.251,2,.240,.098,34.0,88.3,90.9,10,143,27.6,2.0,1.4
"Parra, Gerardo",466,466,100.0,124,111,80,27,19,6,0,2,33,26.6,9,7.3,63,231,.243,.213,.309,.271,.351,.297,.291,.253,1,.325,.108,27.3,86.7,89.9,14,158,26.3,1.3,0.8
"Blandino, Alex",466,466,100.0,131,115,72,28,17,10,0,1,43,32.8,12,9.2,58,182,.243,.174,.336,.295,.357,.244,.310,.256,0,.380,.113,31.9,84.4,91.0,17,158,20.8,0.0,0.0
"Reyes, Pablo",460,460,100.0,127,110,90,28,18,7,0,3,21,16.5,16,12.6,37,188,.255,.227,.346,.298,.400,.318,.328,.277,3,.287,.145,19.7,87.3,91.5,16,162,28.9,3.3,2.4
"Clement, Ernie",458,458,100.0,144,132,114,34,27,4,0,3,21,14.6,7,4.9,38,226,.258,.251,.305,.303,.356,.351,.291,.289,4,.287,.098,16.8,84.1,90.4,14,170,22.8,3.5,2.8
"Greiner, Grayson",457,457,100.0,107,90,55,24,17,4,0,3,36,33.6,15,14.0,75,207,.267,.169,.377,.262,.411,.260,.349,.240,3,.412,.144,36.2,85.2,90.8,15,163,30.9,5.5,2.8
"Haggerty, Sam",457,457,100.0,146,132,88,27,17,6,2,2,45,30.8,10,6.8,83,234,.205,.218,.276,.277,.326,.372,.266,.285,5,.294,.121,35.5,86.4,91.5,7,137,29.5,5.7,3.4
"Castro, Rodolfo",452,452,100.0,115,108,74,20,10,3,0,7,34,29.6,6,5.2,78,252,.185,.220,.235,.280,.407,.390,.273,.292,9,.194,.222,31.0,89.0,91.3,9,142,36.5,12.2,7.8
"Rivera, Emmanuel",446,446,100.0,140,131,98,35,25,7,1,2,33,23.6,9,6.4,67,230,.267,.280,.314,.338,.382,.377,.303,.317,2,.344,.115,29.1,91.5,92.3,7,149,34.7,2.0,1.4
"Isbel, Kyle",446,446,100.0,133,118,82,35,22,8,2,3,37,27.8,13,9.8,62,224,.297,.204,.368,.271,.475,.286,.362,.251,3,.405,.178,27.7,87.1,91.6,17,157,25.6,3.7,2.3
"Inciarte, Ender",444,444,100.0,127,113,90,23,18,3,0,2,26,20.5,10,7.9,46,235,.204,.186,.272,.249,.283,.254,.250,.229,2,.244,.080,19.6,81.3,89.1,8,141,11.1,2.2,1.6
"Barrera, Tres",443,443,100.0,119,103,78,25,19,3,1,2,25,21.0,11,9.2,54,223,.243,.243,.345,.344,.350,.340,.313,.311,4,.303,.107,24.2,82.0,89.8,12,136,21.8,5.1,3.4
"Quinn, Roman",432,432,100.0,104,89,56,19,12,4,2,1,34,32.7,10,9.6,59,176,.213,.204,.320,.333,.337,.270,.296,.286,4,.333,.124,33.5,81.9,91.0,7,138,25.0,7.1,3.8
"Joyce, Matt",430,430,100.0,103,84,64,14,10,1,0,3,21,20.4,17,16.5,53,187,.167,.162,.311,.298,.286,.299,.277,.275,5,.180,.119,28.3,84.2,90.2,14,151,20.3,7.8,4.9
"Martin, Richie",429,429,100.0,113,105,77,24,21,2,0,1,30,26.5,5,4.4,68,239,.229,.210,.268,.248,.276,.266,.242,.232,0,.307,.048,28.5,82.6,90.0,7,152,27.3,0.0,0.0
"Sisco, Chance",429,429,100.0,120,104,72,14,11,3,0,0,32,26.7,13,10.8,67,203,.135,.159,.250,.251,.163,.224,.205,.224,1,.194,.029,33.0,82.2,89.5,13,147,9.7,1.4,0.8
"Zavala, Seby",428,428,100.0,108,96,57,18,10,3,0,5,43,39.8,6,5.6,94,222,.188,.145,.250,.206,.375,.291,.271,.219,5,.271,.188,42.3,83.6,90.7,14,157,33.3,8.8,4.6
"Vosler, Jason",422,422,100.0,140,129,95,30,18,8,1,3,36,25.7,8,5.7,70,235,.233,.215,.279,.280,.380,.402,.283,.296,5,.293,.147,29.8,89.3,91.9,18,152,23.2,5.3,3.6
"Garcia, Aramis",418,418,100.0,128,115,80,28,21,4,0,3,38,29.7,7,5.5,61,218,.243,.191,.302,.227,.357,.293,.289,.229,3,.333,.113,28.0,87.5,91.5,7,157,28.7,3.8,2.3
"Smith, Kevan",414,414,100.0,112,103,72,21,16,5,0,0,31,27.7,7,6.3,56,212,.204,.185,.261,.241,.252,.240,.233,.219,1,.292,.049,26.4,87.5,91.2,6,149,30.6,1.4,0.9
"Araúz, Jonathan",407,407,100.0,117,104,84,24,11,8,0,5,22,18.8,11,9.4,48,189,.231,.197,.304,.285,.452,.310,.324,.270,2,.247,.221,25.4,83.3,90.6,16,135,20.2,2.4,1.7
"Rortvedt, Ben",404,404,100.0,105,96,66,15,11,1,0,3,32,30.5,6,5.7,63,189,.156,.202,.214,.260,.260,.344,.212,.267,4,.197,.104,33.3,82.9,90.9,12,136,28.8,6.1,3.8
"Wilkerson, Stevie",403,403,100.0,113,106,63,18,15,3,0,0,43,38.1,6,5.3,77,211,.170,.155,.221,.200,.198,.209,.193,.186,0,.286,.028,36.5,84.8,89.9,3,138,17.5,0.0,0.0
"Garneau, Dustin",399,399,100.0,93,81,59,18,5,7,0,6,25,26.9,6,6.5,59,190,.222,.206,.290,.252,.531,.471,.338,.303,5,.226,.309,31.1,86.3,90.9,20,154,40.7,8.5,5.4
"Vierling, Matt",399,399,100.0,102,96,71,27,20,3,1,3,26,25.5,4,3.9,41,172,.281,.292,.314,.325,.427,.411,.317,.320,2,.353,.146,23.8,91.8,93.2,6,155,53.5,2.8,2.0
