Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"González, Erik",807,807,100.0,229,220,181,51,41,7,1,2,40,17.5,8,3.5,118,461,.232,.255,.258,.280,.300,.351,.244,.277,6,.274,.068,25.6,87.0,91.2,0,129,31.5,3.3,2.6,2021
"Jansen, Danny",805,805,100.0,205,184,141,41,17,13,0,11,44,21.5,17,8.3,101,395,.223,.241,.299,.316,.473,.458,.329,.333,12,.233,.250,25.6,89.6,92.3,20,168,44.7,8.5,5.9,2021
"Short, Zack",801,801,100.0,183,156,103,22,12,4,0,6,59,32.2,21,11.5,92,334,.141,.153,.235,.252,.282,.272,.230,.242,5,.165,.141,27.5,87.5,90.9,24,174,33.0,4.9,2.7,2021
"Piña, Manny",801,801,100.0,208,180,143,34,15,6,0,13,38,18.3,22,10.6,82,344,.189,.219,.293,.320,.439,.441,.315,.331,15,.162,.250,23.8,86.5,91.7,19,169,32.2,10.5,7.2,2021
"Higashioka, Kyle",798,798,100.0,207,189,133,35,15,10,0,10,57,27.5,17,8.2,115,371,.185,.236,.251,.300,.397,.509,.277,.346,21,.203,.212,31.0,90.5,92.6,22,181,48.1,15.8,10.1,2021
"Hiura, Keston",797,797,100.0,197,173,99,29,15,9,1,4,77,39.1,14,7.1,195,415,.168,.181,.256,.273,.301,.360,.250,.281,15,.269,.133,47.0,89.6,91.7,15,167,41.4,15.2,7.6,2021
"McGuire, Reese",797,797,100.0,217,198,156,50,34,15,0,1,44,20.3,15,6.9,86,401,.253,.237,.310,.298,.343,.328,.289,.281,4,.318,.091,21.4,86.3,91.0,12,145,32.7,2.6,1.8,2021
"Moustakas, Mike",792,792,100.0,206,183,140,38,20,12,0,6,46,22.3,18,8.7,112,403,.208,.202,.282,.282,.372,.329,.284,.276,8,.239,.164,27.8,86.9,91.8,19,147,31.4,5.7,3.9,2021
"Jiménez, Eloy",785,785,100.0,227,209,153,51,32,10,0,9,57,25.1,16,7.0,140,411,.244,.248,.300,.305,.421,.445,.310,.325,17,.292,.177,34.1,90.5,93.0,9,147,45.8,11.1,7.5,2021
"Gordon, Nick",781,781,100.0,216,200,146,48,34,9,1,4,55,25.5,12,5.6,128,451,.240,.266,.292,.316,.355,.418,.283,.318,10,.310,.115,28.4,91.2,91.4,9,147,47.9,6.8,4.6,2021
"Mazara, Nomar",776,776,100.0,181,165,121,35,25,5,2,3,45,24.9,15,8.3,99,361,.212,.212,.276,.276,.321,.341,.264,.271,9,.271,.109,27.4,90.5,91.8,11,146,39.7,7.4,5.0,2021
"Stevenson, Andrew",775,775,100.0,211,192,134,44,33,6,0,5,61,28.9,11,5.2,107,381,.229,.241,.287,.300,.339,.372,.276,.299,8,.307,.109,28.1,87.3,92.0,6,143,44.8,6.0,3.8,2021
"Castro, Jason",772,772,100.0,178,149,97,35,20,7,0,8,54,30.3,24,13.5,107,309,.235,.257,.352,.371,.443,.503,.347,.376,14,.310,.208,34.6,89.3,91.6,13,168,42.3,14.4,7.9,2021
"Almonte, Abraham",763,763,100.0,175,148,111,32,15,12,0,5,38,21.7,26,14.9,76,328,.216,.228,.331,.344,.399,.358,.321,.317,8,.255,.182,23.2,89.3,92.0,11,148,41.4,7.2,4.6,2021
"Mendick, Danny",760,760,100.0,185,163,123,36,29,5,0,2,42,22.7,18,9.7,80,326,.221,.204,.304,.290,.288,.276,.270,.260,2,.283,.067,24.5,82.0,90.4,14,154,28.5,1.6,1.1,2021
"Ozuna, Marcell",758,758,100.0,208,188,142,40,27,6,0,7,46,22.1,19,9.1,100,368,.213,.265,.288,.336,.356,.456,.284,.344,14,.244,.144,27.2,89.7,92.6,15,171,40.8,9.9,6.7,2021
"Akiyama, Shogo",757,757,100.0,182,162,124,33,25,8,0,0,40,22.0,13,7.1,76,335,.204,.236,.278,.307,.253,.308,.243,.280,1,.268,.049,22.7,86.1,90.9,2,144,31.5,0.8,0.5,2021
"Trammell, Taylor",751,751,100.0,178,156,83,25,10,7,0,8,75,42.1,17,9.6,155,361,.160,.143,.256,.240,.359,.265,.270,.233,6,.233,.199,42.9,84.7,90.4,13,137,37.3,7.2,3.4,2021
"Miller, Owen",749,749,100.0,202,191,138,39,27,8,0,4,54,26.7,9,4.5,96,367,.204,.226,.243,.264,.309,.346,.241,.267,8,.261,.105,26.2,86.4,91.0,6,153,32.6,5.8,4.0,2021
"Kirk, Alejandro",748,748,100.0,189,165,145,40,24,8,0,8,22,11.6,19,10.1,65,336,.242,.284,.328,.364,.436,.507,.330,.373,16,.234,.194,19.3,92.3,92.5,15,172,46.9,11.0,8.5,2021
"Walls, Taylor",745,745,100.0,176,152,104,32,21,10,0,1,49,27.8,23,13.1,80,305,.211,.205,.314,.310,.296,.305,.279,.280,3,.304,.086,26.2,87.3,90.6,12,158,33.7,2.9,1.7,2021
"Rengifo, Luis",741,741,100.0,190,174,141,35,28,1,0,6,38,20.0,9,4.7,100,372,.201,.237,.246,.280,.310,.396,.244,.293,9,.220,.109,26.9,84.5,91.3,11,139,27.0,6.4,4.7,2021
"Calhoun, Kole",734,734,100.0,182,166,126,39,26,8,0,5,41,22.5,15,8.2,121,379,.235,.221,.297,.285,.373,.384,.292,.291,8,.281,.139,31.9,88.5,91.7,17,166,38.9,6.3,4.4,2021
"Brosseau, Mike",734,734,100.0,169,150,99,28,14,9,0,5,53,31.4,15,8.9,100,344,.187,.204,.266,.284,.347,.333,.268,.276,7,.245,.160,29.1,90.1,91.4,18,159,40.4,7.1,4.1,2021
"Rojas, Jose",732,732,100.0,184,168,118,35,15,14,0,6,50,27.2,15,8.2,90,337,.208,.215,.277,.283,.399,.389,.292,.293,10,.259,.190,26.7,89.8,92.0,19,168,44.1,8.5,5.4,2021
"Marisnick, Jake",727,727,100.0,198,176,115,38,23,7,3,5,65,32.8,11,5.6,127,380,.216,.196,.286,.272,.375,.294,.287,.259,7,.306,.159,33.4,87.3,91.2,14,152,36.5,6.1,3.5,2021
"Cave, Jake",719,719,100.0,178,164,103,31,21,6,1,3,62,34.8,10,5.6,107,327,.189,.220,.249,.278,.293,.337,.241,.273,6,.283,.104,32.7,86.0,90.5,8,148,33.0,5.8,3.4,2021
"Taveras, Leody",709,709,100.0,185,174,115,28,17,6,2,3,60,32.4,9,4.9,92,346,.161,.205,.207,.248,.270,.308,.209,.246,7,.225,.109,26.6,84.7,90.9,5,133,35.7,6.1,3.8,2021
"McKinstry, Zach",709,709,100.0,171,158,111,34,18,9,0,7,50,29.2,9,5.3,85,327,.215,.212,.259,.257,.405,.372,.282,.272,9,.262,.190,26.0,87.6,90.8,14,168,35.1,8.1,5.3,2021
"Contreras, William",708,708,100.0,184,163,110,35,22,4,1,8,54,29.3,18,9.8,132,363,.215,.231,.299,.314,.399,.419,.303,.320,12,.265,.184,36.4,91.9,92.3,9,143,44.5,10.9,6.5,2021
"Arroyo, Christian",696,696,100.0,181,164,121,43,25,12,0,6,44,24.3,8,4.4,103,388,.262,.232,.324,.296,.445,.390,.332,.301,9,.325,.183,26.5,85.8,90.8,9,143,35.5,7.4,5.0,2021
"Pérez, Roberto",695,695,100.0,161,141,87,21,11,3,0,7,56,34.8,17,10.6,101,289,.149,.202,.245,.293,.319,.390,.251,.299,11,.179,.170,34.9,87.9,92.0,6,155,41.4,12.6,6.8,2021
"Nola, Austin",694,694,100.0,194,173,156,47,33,12,0,2,19,9.8,14,7.2,38,312,.272,.255,.340,.326,.376,.348,.316,.301,1,.292,.104,12.2,89.7,92.3,15,153,41.0,0.6,0.5,2021
"Lamb, Jake",683,683,100.0,170,144,95,28,17,4,0,7,51,30.0,22,12.9,82,305,.194,.216,.306,.325,.368,.393,.298,.316,11,.239,.174,26.9,90.0,91.6,18,164,44.2,11.6,6.5,2021
"Hernández, Yonny",681,681,100.0,166,143,113,31,26,5,0,0,32,19.3,17,10.2,39,259,.217,.251,.315,.345,.252,.296,.265,.297,1,.277,.035,15.1,81.0,89.4,5,137,15.9,0.9,0.6,2021
"Sogard, Eric",679,679,100.0,179,169,141,42,34,6,1,1,30,16.8,8,4.5,35,290,.249,.201,.279,.237,.314,.272,.259,.228,1,.293,.065,12.1,82.6,89.7,10,153,14.9,0.7,0.6,2021
"Knizner, Andrew",677,677,100.0,183,161,122,28,20,7,0,1,39,21.3,18,9.8,76,317,.174,.203,.273,.299,.236,.298,.238,.274,5,.223,.062,24.0,87.5,91.2,8,148,36.9,4.1,2.7,2021
"Piscotty, Stephen",676,676,100.0,188,173,125,38,25,8,0,5,48,25.5,13,6.9,101,364,.220,.221,.282,.284,.353,.375,.279,.289,11,.275,.133,27.7,86.1,91.3,18,153,36.8,8.8,5.9,2021
"Dubón, Mauricio",675,675,100.0,185,175,136,42,28,9,0,5,41,22.2,7,3.8,81,351,.240,.228,.270,.263,.377,.361,.278,.273,6,.282,.137,23.1,84.4,90.8,14,155,30.1,4.4,3.2,2021
"Refsnyder, Rob",669,669,100.0,157,139,100,34,25,7,0,2,40,25.5,17,10.8,72,268,.245,.258,.325,.337,.338,.434,.296,.336,7,.327,.094,26.9,89.2,91.9,9,165,41.0,7.0,4.5,2021
"Guillorme, Luis",661,661,100.0,154,132,110,35,31,3,0,1,23,14.9,21,13.6,39,265,.265,.238,.366,.343,.311,.313,.311,.302,1,.315,.045,14.7,85.7,90.0,4,159,22.7,0.9,0.6,2021
"Meyers, Jake",655,655,100.0,163,146,99,38,24,8,0,6,50,30.7,10,6.1,88,301,.260,.247,.323,.312,.438,.426,.328,.321,10,.352,.178,29.2,88.4,91.2,9,169,36.4,10.1,6.1,2021
"Park, Hoy",651,651,100.0,149,128,92,25,15,5,2,3,38,25.5,17,11.4,65,256,.195,.216,.293,.311,.336,.340,.279,.292,6,.250,.141,25.4,85.3,90.6,15,152,25.0,6.5,4.0,2021
"Hoerner, Nico",650,650,100.0,167,149,125,45,35,10,0,0,25,15.0,14,8.4,59,313,.302,.279,.371,.351,.369,.358,.330,.320,2,.360,.067,18.8,86.6,90.9,7,141,34.4,1.6,1.2,2021
"Wade, Tyler",630,630,100.0,140,123,87,32,26,5,1,0,36,25.7,15,10.7,73,276,.260,.201,.345,.293,.317,.249,.300,.256,1,.368,.057,26.4,78.9,89.3,4,119,13.8,1.1,0.7,2021
"Plawecki, Kevin",622,622,100.0,173,157,132,45,35,7,0,3,26,15.0,12,6.9,47,288,.287,.258,.349,.323,.389,.428,.325,.327,8,.328,.102,16.3,86.9,92.1,13,152,34.8,6.1,4.6,2021
"Knapp, Andrew",619,619,100.0,159,145,86,22,17,3,0,2,61,38.4,10,6.3,131,348,.152,.173,.215,.235,.214,.274,.196,.230,3,.241,.062,37.6,81.8,90.3,10,157,31.4,3.5,1.9,2021
"Andujar, Miguel",618,618,100.0,162,154,127,39,31,2,0,6,28,17.3,7,4.3,66,341,.253,.268,.284,.298,.383,.419,.288,.310,7,.273,.130,19.4,87.1,91.9,6,146,37.0,5.5,4.3,2021
"Astudillo, Willians",614,614,100.0,216,208,197,49,34,8,0,7,12,5.6,3,1.4,38,382,.236,.251,.259,.274,.375,.374,.272,.280,8,.221,.139,9.9,85.9,91.6,17,151,33.0,4.1,3.7,2021
"Jackson, Alex",613,613,100.0,150,131,58,18,11,4,0,3,73,48.7,12,8.0,164,321,.137,.131,.247,.241,.237,.230,.227,.222,4,.273,.099,51.1,89.6,91.7,21,156,41.4,6.9,2.7,2021
"Trout, Mike",610,610,100.0,141,117,76,39,22,8,1,8,41,29.1,22,15.6,66,240,.333,.303,.447,.422,.624,.576,.451,.425,14,.456,.291,27.5,91.9,93.0,13,160,52.6,18.4,9.9,2021
"Martin, Jason",608,608,100.0,154,144,105,30,21,3,0,6,41,26.6,8,5.2,88,302,.208,.226,.248,.266,.354,.380,.260,.280,8,.245,.146,29.1,85.5,90.9,12,144,33.3,7.6,5.2,2021
"Lewis, Kyle",604,604,100.0,147,130,93,32,23,4,0,5,37,25.2,16,10.9,97,284,.246,.252,.333,.338,.392,.471,.320,.350,13,.307,.146,34.2,89.7,91.7,17,180,37.6,14.0,8.8,2021
"Reddick, Josh",589,589,100.0,158,151,121,39,26,11,0,2,31,19.6,6,3.8,66,315,.258,.262,.285,.289,.371,.367,.283,.285,3,.311,.113,21.0,85.1,90.8,17,166,32.2,2.5,1.9,2021
"Jankowski, Travis",583,583,100.0,153,131,104,33,24,6,2,1,29,19.0,18,11.8,45,239,.252,.223,.347,.321,.351,.286,.312,.282,2,.317,.099,18.8,81.4,90.0,2,125,20.2,1.9,1.3,2021
"Locastro, Tim",569,569,100.0,156,139,107,25,19,4,0,2,33,21.2,7,4.5,60,264,.180,.207,.263,.288,.252,.268,.237,.258,1,.219,.072,22.7,81.2,90.1,14,148,16.8,0.9,0.6,2021
"Nogowski, John",569,569,100.0,143,129,108,30,22,7,0,1,22,15.4,12,8.4,32,241,.233,.241,.301,.308,.310,.312,.273,.279,0,.271,.078,13.3,88.1,90.9,16,168,28.7,0.0,0.0,2021
"Alford, Anthony",568,568,100.0,147,133,75,31,19,6,1,5,58,39.5,11,7.5,103,272,.233,.199,.306,.275,.406,.383,.310,.289,8,.371,.173,37.9,89.0,91.5,12,174,42.7,10.7,5.4,2021
"Raleigh, Cal",568,568,100.0,148,139,88,25,11,12,0,2,52,35.1,7,4.7,117,353,.180,.179,.223,.224,.309,.292,.231,.227,6,.267,.129,33.1,88.0,91.3,17,150,35.2,6.8,4.1,2021
"Adell, Jo",566,566,100.0,140,130,99,32,21,5,2,4,32,22.9,8,5.7,90,304,.246,.254,.295,.302,.408,.409,.303,.312,9,.298,.162,29.6,85.9,91.0,9,142,31.3,9.1,6.4,2021
"Wynns, Austin",562,562,100.0,139,130,100,24,16,4,0,4,31,22.3,8,5.8,52,252,.185,.201,.232,.247,.308,.296,.236,.242,3,.211,.123,20.6,83.1,90.7,10,142,27.0,3.0,2.2,2021
"Rogers, Jake",561,561,100.0,127,113,70,27,13,5,3,6,46,36.2,11,8.7,94,250,.239,.211,.306,.281,.496,.407,.339,.298,8,.344,.257,37.6,87.4,91.5,24,177,38.6,11.4,6.3,2021
"Dyson, Jarrod",560,560,100.0,149,135,106,28,19,7,2,0,33,22.1,10,6.7,67,272,.207,.220,.260,.271,.289,.285,.243,.251,1,.272,.081,24.6,78.6,90.0,1,131,27.4,0.9,0.7,2021
"Ramos, Wilson",555,555,100.0,163,151,116,31,18,5,0,8,36,22.1,9,5.5,81,303,.205,.236,.248,.283,.397,.413,.275,.308,13,.213,.192,26.7,89.6,92.6,7,150,44.0,11.2,8.0,2021
"Tom, Ka'ai",548,548,100.0,132,108,75,15,10,2,1,2,36,27.3,16,12.1,83,250,.139,.195,.273,.327,.231,.280,.239,.289,3,.178,.093,33.2,84.2,90.4,10,148,29.3,4.0,2.3,2021
"Mondesi, Adalberto",543,543,100.0,136,126,86,29,14,8,1,6,43,31.6,6,4.4,114,322,.230,.233,.271,.274,.452,.473,.306,.318,11,.299,.222,35.4,87.3,91.1,16,144,44.2,12.8,8.1,2021
"Mercer, Jordy",540,540,100.0,127,118,84,30,21,7,0,2,34,26.8,9,7.1,54,230,.254,.239,.307,.293,.364,.351,.294,.284,3,.341,.110,23.5,86.7,91.0,13,155,33.3,3.6,2.4,2021
"Ruiz, Rio",540,540,100.0,141,125,90,21,14,4,0,3,38,27.0,12,8.5,85,293,.168,.184,.243,.262,.272,.288,.231,.249,4,.209,.104,29.0,86.4,90.6,9,148,26.7,4.4,2.8,2021
"Cordero, Franchy",540,540,100.0,136,127,77,24,17,6,0,1,51,37.5,8,5.9,122,296,.189,.194,.237,.242,.260,.293,.222,.239,4,.307,.071,41.2,87.1,91.9,7,132,40.3,5.2,2.9,2021
"Adams, Riley",539,539,100.0,120,99,59,22,11,8,1,2,40,33.3,15,12.5,64,211,.222,.195,.358,.336,.384,.363,.332,.317,8,.351,.162,30.3,88.4,92.1,12,164,42.4,13.6,6.7,2021
"Marmolejos, José",532,532,100.0,122,106,68,17,9,4,0,4,39,32.0,15,12.3,74,233,.160,.184,.262,.283,.311,.348,.256,.279,7,.203,.151,31.8,89.4,91.4,23,167,35.3,10.3,5.7,2021
"Engel, Adam",530,530,100.0,137,121,91,31,15,9,0,7,31,22.6,10,7.3,74,270,.256,.267,.336,.348,.504,.440,.357,.346,8,.286,.248,27.4,86.8,91.5,14,156,37.4,8.8,5.8,2021
"Hamilton, Billy",530,530,100.0,135,127,84,28,15,8,3,2,47,34.8,4,3.0,94,296,.220,.200,.242,.224,.378,.265,.262,.216,1,.329,.157,31.8,81.7,89.8,15,141,20.2,1.2,0.7,2021
"Hill, Derek",529,529,100.0,150,139,97,36,27,3,3,3,42,28.0,10,6.7,75,271,.259,.245,.313,.301,.388,.350,.305,.289,5,.351,.129,27.7,82.6,90.7,5,139,29.9,5.2,3.3,2021
"Schrock, Max",522,522,100.0,133,125,102,36,24,7,2,3,24,18.0,7,5.3,50,288,.288,.265,.323,.302,.448,.370,.329,.293,3,.333,.160,17.4,85.1,90.1,19,175,24.5,2.9,2.3,2021
"Díaz, Lewin",521,521,100.0,127,122,89,25,12,4,1,8,33,26.0,5,3.9,84,301,.205,.221,.236,.252,.451,.442,.288,.294,9,.210,.246,27.9,88.3,92.3,21,177,36.0,10.1,7.1,2021
"Santana, Danny",516,516,100.0,127,116,86,21,13,2,1,5,30,23.6,10,7.9,101,280,.181,.191,.252,.261,.345,.365,.261,.275,6,.198,.164,36.1,87.6,91.3,17,152,33.7,7.0,4.7,2021
"Estrada, Thairo",514,514,100.0,131,121,98,33,22,4,0,7,23,17.6,8,6.1,45,237,.273,.239,.328,.298,.479,.421,.346,.313,7,.286,.207,19.0,85.5,91.1,6,147,34.7,7.1,5.3,2021
"Tucker, Cole",512,512,100.0,131,117,85,26,18,4,2,2,33,25.2,13,9.9,63,238,.222,.222,.298,.299,.342,.306,.282,.274,2,.289,.120,26.5,86.7,90.6,9,143,29.4,2.4,1.5,2021
"Maton, Nick",512,512,100.0,131,117,80,30,20,7,1,2,39,29.8,10,7.6,81,260,.256,.226,.323,.296,.385,.337,.309,.281,5,.364,.128,31.2,86.9,91.3,16,161,35.0,6.3,3.8,2021
"Hicks, Aaron",511,511,100.0,126,108,80,21,14,3,0,4,30,23.8,14,11.1,61,208,.194,.240,.294,.338,.333,.421,.279,.333,8,.224,.139,29.3,89.3,91.9,19,157,38.8,10.0,6.3,2021
"Peraza, José",509,509,100.0,154,142,116,29,16,7,0,6,26,16.9,9,5.8,51,261,.204,.212,.266,.273,.380,.335,.280,.268,5,.209,.176,19.5,84.6,90.5,21,162,25.0,4.3,3.2,2021
"Cameron, Daz",503,503,100.0,115,103,65,20,11,5,0,4,38,33.0,10,8.7,69,224,.194,.202,.278,.285,.359,.355,.281,.284,5,.262,.165,30.8,88.7,91.0,12,170,43.1,7.7,4.3,2021
"Williams, Justin",498,498,100.0,132,119,73,19,15,0,0,4,46,34.8,12,9.1,82,222,.160,.241,.242,.315,.261,.406,.229,.316,8,.217,.101,36.9,92.1,93.2,4,148,52.1,11.0,6.1,2021
"Long Jr., Shed",497,497,100.0,121,111,73,22,13,4,1,4,39,32.2,9,7.4,68,231,.198,.203,.258,.263,.360,.321,.268,.260,3,.265,.162,29.4,86.3,90.5,2,132,35.6,4.1,2.5,2021
"Nido, Tomás",496,496,100.0,160,153,109,34,25,5,1,3,44,27.5,4,2.5,123,326,.222,.239,.256,.272,.327,.392,.254,.287,7,.292,.105,37.7,88.7,91.5,10,172,43.1,6.4,4.4,2021
"Nootbaar, Lars",472,472,100.0,123,109,83,26,17,3,1,5,28,22.8,12,9.8,49,187,.239,.213,.311,.291,.422,.349,.316,.286,4,.273,.183,26.2,86.9,91.6,9,148,36.1,4.8,3.3,2021
"Avila, Alex",470,470,100.0,110,89,53,17,6,9,1,1,37,33.6,18,16.4,69,174,.191,.176,.339,.327,.348,.316,.311,.297,6,.314,.157,39.7,87.3,91.5,10,161,43.4,11.3,5.5,2021
"Chirinos, Robinson",462,462,100.0,112,97,62,22,11,5,1,5,36,32.1,9,8.0,72,222,.227,.189,.324,.292,.454,.362,.336,.291,5,.304,.227,32.4,88.8,91.9,20,172,45.2,8.1,4.5,2021
"Olivares, Edward",460,460,100.0,111,101,84,24,17,2,0,5,19,17.1,5,4.5,50,208,.238,.236,.291,.290,.406,.389,.301,.297,5,.244,.168,24.0,86.8,91.3,7,133,31.0,6.0,4.5,2021
"García, Robel",453,453,100.0,117,106,66,16,12,3,0,1,42,35.9,8,6.8,89,210,.151,.185,.216,.247,.208,.238,.194,.224,1,.234,.057,42.4,85.6,92.0,14,141,33.3,1.5,0.9,2021
"Davis, Khris",451,451,100.0,114,102,73,21,12,5,1,3,31,27.2,10,8.8,85,236,.206,.217,.272,.291,.363,.412,.274,.311,8,.257,.157,36.0,89.9,91.9,14,169,45.2,11.0,7.0,2021
"Clement, Ernie",442,442,100.0,133,121,105,28,21,4,0,3,19,14.3,7,5.3,35,214,.231,.251,.285,.303,.339,.351,.275,.289,4,.253,.107,16.4,84.1,90.4,14,170,24.8,3.8,3.0,2021
"Garlick, Kyle",433,433,100.0,107,99,68,23,10,8,0,5,32,29.9,6,5.6,58,201,.232,.250,.280,.299,.465,.515,.314,.345,9,.286,.232,28.9,88.4,91.7,20,165,41.2,13.2,8.4,2021
"Gallagher, Cam",433,433,100.0,124,112,95,28,21,6,0,1,20,16.1,8,6.5,33,216,.250,.250,.298,.299,.330,.314,.276,.275,0,.293,.080,15.3,84.2,90.8,13,151,27.4,0.0,0.0,2021
"Duran, Jarren",429,429,100.0,112,107,68,23,16,3,2,2,40,35.7,4,3.6,77,222,.215,.228,.241,.255,.336,.311,.247,.250,3,.318,.121,34.7,88.8,91.0,9,153,39.7,4.4,2.7,2021
"Chavis, Michael",429,429,100.0,124,121,80,30,19,7,1,3,42,33.9,1,0.8,99,263,.248,.234,.258,.245,.397,.351,.277,.256,4,.351,.149,37.6,89.7,91.4,8,153,41.3,5.0,3.2,2021
"Davis, Jonathan",427,427,100.0,103,87,62,11,9,1,0,1,26,25.2,12,11.7,41,158,.126,.194,.252,.310,.172,.306,.210,.284,4,.164,.046,25.9,85.1,90.7,8,146,25.8,6.5,3.9,2021
"Jones, Taylor",424,424,100.0,108,102,75,25,14,8,1,2,29,26.9,4,3.7,68,218,.245,.210,.269,.240,.402,.330,.283,.249,5,.315,.157,31.2,90.6,92.2,13,143,42.7,6.7,4.6,2021
"Barrera, Tres",417,417,100.0,105,91,69,24,18,3,1,2,22,21.0,10,9.5,49,207,.264,.243,.362,.344,.385,.340,.333,.311,4,.328,.121,23.7,82.0,89.9,11,135,24.6,5.8,3.8,2021
"Senzel, Nick",417,417,100.0,124,111,96,28,23,4,0,1,16,12.9,12,9.7,39,219,.252,.310,.323,.374,.315,.438,.286,.357,4,.284,.063,17.8,88.9,91.2,11,156,39.6,4.2,3.2,2021
"Young, Andrew",417,417,100.0,104,91,47,19,6,7,0,6,45,43.3,6,5.8,89,200,.209,.197,.298,.288,.484,.431,.332,.312,8,.317,.275,44.5,88.8,91.5,13,177,46.8,17.0,7.7,2021
"Parra, Gerardo",415,415,100.0,107,97,69,23,16,5,0,2,30,28.0,6,5.6,54,207,.237,.213,.292,.271,.351,.297,.282,.253,1,.318,.113,26.1,86.9,89.9,15,158,29.0,1.4,0.9,2021
"Williams, Luke",413,413,100.0,108,98,75,24,19,4,0,1,23,21.3,10,9.3,38,192,.245,.226,.315,.298,.316,.280,.283,.266,0,.311,.071,19.8,80.8,90.3,1,123,25.3,0.0,0.0,2021
"Valera, Breyvic",411,411,100.0,97,87,77,22,15,6,0,1,12,12.4,8,8.2,10,153,.253,.251,.313,.314,.356,.318,.293,.284,0,.280,.103,6.5,84.0,90.1,14,155,19.5,0.0,0.0,2021
"White, Evan",409,409,100.0,104,97,66,14,9,3,0,2,31,29.8,6,5.8,59,197,.144,.191,.202,.245,.237,.293,.197,.240,3,.188,.093,29.9,85.2,90.9,20,156,28.8,4.5,2.9,2021
"Zavala, Seby",406,406,100.0,100,90,55,16,9,3,0,4,39,39.0,5,5.0,89,213,.178,.148,.229,.202,.344,.297,.248,.219,5,.255,.167,41.8,83.6,90.7,14,157,34.5,9.1,5.0,2021
"Smith, Kevan",404,404,100.0,103,95,64,16,13,3,0,0,31,30.1,7,6.8,56,204,.168,.185,.225,.241,.200,.240,.196,.219,1,.250,.032,27.5,87.5,91.2,6,149,34.4,1.6,1.0,2021
"Martin, Richie",401,401,100.0,105,98,72,23,20,2,0,1,28,26.7,4,3.8,63,223,.235,.210,.269,.248,.286,.266,.246,.232,0,.314,.051,28.3,82.6,90.0,7,152,29.2,0.0,0.0,2021
"Castro, Rodolfo",398,398,100.0,93,86,59,17,10,2,0,5,27,29.0,6,6.5,61,213,.198,.220,.258,.280,.395,.390,.281,.292,6,.222,.198,28.6,89.0,91.1,9,139,37.3,10.2,6.5,2021
"Jones, JaCoby",396,396,100.0,105,100,58,17,13,2,0,2,42,40.0,5,4.8,76,207,.170,.197,.210,.235,.250,.333,.204,.247,5,.268,.080,36.7,89.4,91.7,10,156,36.2,8.6,4.8,2021
"Rortvedt, Ben",386,386,100.0,98,89,62,15,11,1,0,3,29,29.6,6,6.1,56,177,.169,.202,.229,.260,.281,.344,.227,.267,4,.211,.112,31.6,82.8,90.8,12,136,29.0,6.5,4.1,2021
"Sandoval, Pablo",379,379,100.0,86,73,48,13,9,0,0,4,25,29.1,11,12.8,57,181,.178,.203,.302,.323,.342,.390,.291,.316,5,.205,.164,31.5,91.5,91.9,14,173,47.9,10.4,5.8,2021
"Paredes, Isaac",378,378,100.0,84,72,63,15,10,3,1,1,11,13.1,9,10.7,21,152,.208,.225,.298,.313,.319,.307,.274,.282,1,.226,.111,13.8,85.5,91.6,18,178,25.4,1.6,1.2,2021
"Rondón, José",377,377,100.0,90,80,65,21,15,3,0,3,17,18.9,8,8.9,41,169,.263,.238,.322,.304,.412,.359,.316,.297,3,.290,.150,24.3,84.4,91.2,19,164,33.8,4.6,3.3,2021
"Robertson, Daniel",374,374,100.0,89,73,47,12,8,2,0,2,28,31.5,11,12.4,44,148,.164,.179,.295,.311,.274,.290,.265,.281,3,.227,.110,29.7,81.6,89.8,10,150,23.4,6.4,3.4,2021
"Rivera, Emmanuel",370,370,100.0,98,90,69,23,18,4,0,1,21,21.4,8,8.2,44,174,.256,.280,.316,.338,.333,.377,.289,.317,1,.324,.078,25.3,91.1,92.2,7,148,47.8,1.4,1.0,2021
"Blandino, Alex",357,357,100.0,82,70,42,14,10,4,0,0,28,34.1,8,9.8,39,126,.200,.174,.317,.295,.257,.244,.270,.256,0,.333,.057,31.0,83.9,90.9,15,153,31.0,0.0,0.0,2021
"Reyes, Pablo",356,356,100.0,86,78,63,20,14,5,0,1,15,17.4,8,9.3,26,146,.256,.227,.326,.298,.359,.318,.303,.277,2,.306,.103,17.8,87.1,91.4,15,162,36.5,3.2,2.3,2021
"Leyba, Domingo",356,356,100.0,96,87,64,10,8,1,0,1,23,24.0,8,8.3,49,180,.115,.181,.198,.258,.161,.254,.172,.236,3,.143,.046,27.2,80.9,89.8,14,149,15.6,4.7,3.1,2021
"Ellis, Drew",354,354,100.0,82,69,42,9,6,2,0,1,27,32.9,9,11.0,51,162,.130,.134,.268,.271,.203,.191,.230,.229,1,.195,.072,31.5,81.8,89.9,23,162,26.2,2.4,1.2,2021
