Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Floro, Dylan RHP",1076,1076,100.0,267,244,183,53,40,11,0,2,62,23.2,22,8.2,120,523,23.9,12.2 ARM,9.4,0.9 AWY,.217,.235,.281,.298,.287,.357,.255,.290,10,.282,.070,22.9,91.1,90.9,"2,092",6.04,-3.36,6.3,-0.08,2.45,85.9,90.9,9,153,32.2,5.5,3.7,2021
"Hand, Brad LHP",1076,1076,100.0,274,238,185,56,35,10,2,9,61,22.3,22,8.0,96,460,30.0,0.6 ARM,6.5,0.4 AWY,.235,.250,.310,.325,.408,.431,.310,.329,16,.272,.172,20.9,87.5,86.1,"2,323",6.18,2.48,5.6,-0.16,2.24,86.9,91.6,14,164,37.3,8.6,5.8,2021
"Boxberger, Brad RHP",1074,1074,100.0,265,229,151,44,29,6,1,8,83,31.3,24,9.1,158,492,21.8,4.4 ARM,12.1,0.8 AWY,.192,.202,.284,.294,.332,.348,.274,.286,10,.257,.140,32.1,90.0,89.0,"2,181",5.71,-1.62,5.6,0.06,2.32,86.7,91.2,18,163,35.1,6.6,3.8,2021
"Jansen, Kenley RHP",1071,1071,100.0,274,236,153,36,25,7,0,4,86,31.4,32,11.7,179,537,18.9,3.4 GLV,14.2,0.9 AWY,.153,.180,.257,.284,.233,.271,.229,.260,7,.216,.081,33.3,91.3,92.8,"2,553",6.39,-1.46,7.2,0.11,2.54,83.3,90.3,20,160,26.1,4.6,2.6,2021
"Smith, Riley RHP",1071,1071,100.0,299,279,246,86,48,26,2,10,36,12.0,13,4.3,70,507,28.5,10.0 ARM,6.5,0.1 TWD,.308,.288,.346,.327,.523,.480,.368,.347,18,.323,.215,13.8,89.0,89.0,"2,190",5.71,-1.58,6.4,0.13,2.26,88.6,92.0,9,159,41.1,7.3,6.0,2021
"Chacín, Jhoulys RHP",1070,1070,100.0,269,239,194,53,29,12,4,8,47,17.5,28,10.4,111,492,29.6,0.3 GLV,6.3,0.4 AWY,.222,.243,.302,.325,.406,.391,.306,.318,11,.243,.184,22.6,87.5,87.2,"2,323",6.18,-1.11,5.9,0.01,1.95,86.0,91.8,9,139,36.1,5.7,4.1,2021
"Sulser, Cole RHP",1070,1070,100.0,257,232,161,48,33,9,1,5,73,28.4,23,8.9,164,542,23.4,7.8 ARM,11.6,1.6 AWY,.207,.207,.277,.278,.319,.341,.264,.274,13,.277,.112,30.3,88.9,89.4,"2,055",5.85,-1.77,6.7,0.07,2.42,87.8,91.2,15,167,39.8,8.1,5.1,2021
"Cisnero, José RHP",1067,1067,100.0,264,226,168,51,36,9,0,6,62,23.5,30,11.4,113,478,20.6,8.3 ARM,10.5,0.5 TWD,.226,.227,.324,.326,.345,.378,.300,.314,11,.281,.119,23.6,93.9,93.7,"2,370",5.35,-1.42,6.1,0.05,2.33,85.9,90.9,13,160,32.1,6.5,4.2,2021
"Matzek, Tyler LHP",1065,1065,100.0,259,220,148,40,25,12,0,3,77,29.7,32,12.4,155,520,21.7,1.5 ARM,10.6,0.4 AWY,.182,.192,.290,.299,.277,.284,.261,.269,5,.262,.095,29.8,92.6,92.6,"2,570",6.24,1.85,6.3,-0.22,2.41,87.7,91.3,13,162,37.8,3.4,1.9,2021
"Shoemaker, Matt RHP",1064,1064,100.0,283,246,213,73,44,14,0,15,40,14.1,26,9.2,117,526,28.7,7.4 ARM,7.8,0.6 AWY,.297,.286,.364,.357,.537,.531,.380,.379,21,.296,.240,22.2,87.0,86.7,"1,834",6.27,-1.92,6.1,0.08,2.18,87.9,91.8,12,143,40.4,9.9,7.4,2021
"Santana, Ervin RHP",1063,1063,100.0,276,251,201,65,38,16,2,9,52,18.8,21,7.6,126,510,27.4,0.0 GLV,7.8,0.6 AWY,.259,.277,.319,.336,.446,.532,.328,.369,22,.292,.187,24.7,88.5,88.3,"2,234",6.14,-1.34,6.0,0.27,2.11,89.6,92.3,14,169,43.8,10.9,8.0,2021
"Richards, Trevor RHP",1061,1061,100.0,250,228,151,40,22,5,1,12,78,31.2,21,8.4,164,500,20.6,7.2 ARM,14.3,0.9 AWY,.175,.218,.245,.284,.364,.413,.264,.302,17,.203,.189,32.8,89.1,89.3,"2,250",6.31,-2.44,6.5,-0.12,2.40,89.3,91.6,22,177,46.4,11.3,6.8,2021
"Iglesias, Raisel RHP",1059,1059,100.0,273,256,157,53,34,8,0,11,103,37.7,12,4.4,232,567,24.3,6.4 ARM,8.9,2.5 AWY,.207,.189,.243,.227,.367,.331,.261,.243,14,.290,.160,40.9,91.2,90.7,"2,324",5.52,-1.91,6.0,0.13,2.21,85.6,91.1,13,162,33.8,8.9,5.1,2021
"Clase, Emmanuel RHP",1056,1056,100.0,276,262,189,51,44,4,1,2,74,26.8,13,4.7,193,581,20.8,3.7 GLV,7.8,0.6 AWY,.195,.203,.233,.241,.240,.267,.212,.228,3,.263,.046,33.2,97.7,98.3,"2,570",6.18,-0.67,6.4,0.23,2.24,86.1,91.0,0,118,29.6,1.6,1.1,2021
"Jackson, Luke RHP",1055,1055,100.0,259,227,160,45,30,9,0,6,70,27.0,27,10.4,153,502,32.0,1.2 ARM,1.9,0.0 AWY,.198,.231,.287,.317,.317,.393,.270,.313,13,.255,.119,30.5,90.1,90.8,"2,293",6.40,-2.31,6.7,-0.11,2.10,89.8,92.2,6,141,41.3,8.1,5.0,2021
"Duffey, Tyler RHP",1053,1053,100.0,253,222,163,48,36,7,1,4,61,24.1,27,10.7,108,457,34.1,0.4 ARM,2.3,0.4 TWD,.216,.228,.306,.316,.311,.357,.278,.300,9,.278,.095,23.6,87.3,87.2,"2,377",6.03,-2.74,6.3,0.10,2.14,90.5,91.8,11,145,45.4,5.5,3.6,2021
"Melancon, Mark RHP",1053,1053,100.0,261,237,180,54,41,9,0,4,59,22.6,21,8.0,100,480,33.4,1.7 GLV,1.9,0.3 AWY,.228,.263,.291,.326,.316,.383,.270,.315,11,.284,.089,20.8,88.6,88.4,"2,374",6.38,-2.63,6.3,0.23,2.03,86.4,91.2,0,122,36.1,6.1,4.2,2021
"Heuer, Codi RHP",1049,1049,100.0,278,249,200,65,45,11,2,7,56,20.1,20,7.2,153,545,21.9,10.8 ARM,10.6,0.3 TWD,.261,.253,.318,.311,.406,.387,.313,.305,9,.307,.145,28.1,92.1,93.5,"2,279",5.65,-1.90,7.2,0.23,2.22,86.0,91.3,11,143,36.5,4.5,3.2,2021
"Alvarado, José LHP",1045,1045,100.0,246,197,129,42,30,7,0,5,68,27.6,42,17.1,139,419,17.6,11.4 ARM,10.9,3.3 AWY,.213,.202,.370,.361,.325,.304,.322,.313,5,.298,.112,33.2,98.1,99.0,"2,115",6.47,0.91,6.8,-0.22,2.32,87.5,92.0,1,141,42.6,3.9,2.0,2021
"Johnson, Pierce RHP",1045,1045,100.0,241,214,139,47,27,14,0,6,77,32.0,24,10.0,142,469,33.8,3.8 GLV,2.0,0.3 TWD,.220,.205,.299,.290,.369,.336,.292,.284,10,.308,.150,30.3,87.9,87.0,"2,673",6.08,-1.80,5.8,0.19,2.42,88.7,90.7,17,164,35.3,7.2,4.1,2021
"Romo, Sergio RHP",1043,1043,100.0,257,235,176,56,36,10,1,9,60,23.3,19,7.4,134,454,36.5,0.7 ARM,6.6,5.2 AWY,.238,.218,.300,.284,.404,.365,.305,.287,13,.281,.166,29.5,80.2,80.2,"2,519",4.92,-2.94,6.5,0.08,1.86,84.9,90.9,17,154,23.3,7.4,5.1,2021
"Tate, Dillon RHP",1042,1042,100.0,287,249,208,61,39,14,1,7,49,17.1,23,8.0,107,478,28.3,12.0 ARM,4.7,2.1 TWD,.245,.240,.319,.323,.394,.368,.310,.314,13,.271,.149,22.4,91.6,91.5,"2,005",5.42,-1.75,6.2,-0.04,2.22,87.2,92.4,0,118,38.0,6.3,4.5,2021
"Ruiz, José RHP",1037,1037,100.0,270,243,183,51,29,14,0,8,63,23.3,24,8.9,121,505,23.4,3.4 ARM,8.9,0.6 AWY,.210,.243,.279,.312,.366,.418,.281,.318,15,.247,.156,24.0,92.5,92.1,"2,335",6.19,-1.45,6.0,0.23,2.38,91.6,92.2,14,171,49.2,8.2,5.6,2021
"Scott, Tanner LHP",1032,1032,100.0,250,205,138,48,37,4,1,6,70,28.0,36,14.4,167,454,25.7,0.4 GLV,6.5,0.1 TWD,.234,.230,.360,.360,.351,.359,.321,.328,7,.318,.117,36.8,92.5,92.4,"2,621",5.53,2.51,6.2,-0.38,2.00,89.6,91.5,6,141,35.5,5.1,2.8,2021
"Romano, Jordan RHP",1031,1031,100.0,253,226,142,41,26,8,0,7,85,33.6,25,9.9,163,513,19.9,2.2 ARM,11.2,0.4 AWY,.181,.173,.266,.258,.310,.295,.257,.250,13,.254,.128,31.8,94.2,95.7,"2,329",6.12,-2.00,7.2,-0.11,2.64,88.7,91.0,12,157,33.8,9.2,5.1,2021
"Karinchak, James RHP",1028,1028,100.0,235,199,123,35,19,6,1,9,78,33.2,32,13.6,142,449,23.4,3.9 ARM,9.3,0.9 AWY,.176,.186,.294,.307,.352,.331,.287,.292,11,.228,.176,31.6,91.8,91.5,"2,304",6.49,-0.33,6.0,0.06,2.72,89.7,91.2,18,171,40.7,8.9,4.7,2021
"Cimber, Adam RHP",1022,1022,100.0,282,261,212,61,47,10,2,2,51,18.1,12,4.3,105,522,39.3,6.2 ARM,-0.1,2.0 TWD,.234,.242,.284,.294,.310,.345,.263,.284,8,.281,.077,20.1,84.3,83.9,"2,250",2.15,-3.64,6.3,-0.04,2.47,87.9,91.7,6,134,38.2,3.8,2.8,2021
"Voth, Austin RHP",1021,1021,100.0,243,214,160,57,34,13,0,10,59,24.3,23,9.5,124,494,26.5,1.2 GLV,8.4,0.2 AWY,.266,.286,.338,.358,.467,.503,.345,.371,18,.320,.201,25.1,89.5,89.1,"2,534",5.88,-2.44,6.2,0.21,2.17,87.2,91.5,14,166,41.3,11.3,7.4,2021
"Wittgren, Nick RHP",1018,1018,100.0,253,234,178,61,35,12,1,13,61,24.1,12,4.7,124,472,24.5,6.5 ARM,9.8,0.5 AWY,.261,.287,.299,.323,.487,.511,.331,.354,21,.294,.226,26.3,89.6,90.5,"2,044",5.74,-2.38,6.8,0.05,2.15,91.2,92.6,8,159,51.1,11.8,8.3,2021
"Familia, Jeurys RHP",1017,1017,100.0,260,230,160,57,34,13,0,10,72,27.7,25,9.6,138,486,25.4,11.9 ARM,5.1,1.3 TWD,.248,.229,.327,.310,.435,.357,.330,.298,10,.318,.187,28.4,94.7,93.9,"2,237",6.21,-1.55,5.7,-0.05,2.08,87.6,91.4,4,119,39.4,6.3,3.8,2021
"Plutko, Adam RHP",1014,1014,100.0,254,220,181,65,31,15,2,17,44,17.3,26,10.2,117,483,22.8,0.0 GLV,12.5,0.1 TWD,.295,.281,.372,.360,.614,.547,.408,.383,21,.294,.318,24.2,88.4,88.0,"2,364",6.11,-1.51,6.1,0.44,2.73,91.0,91.9,23,191,39.8,11.6,8.3,2021
"Duffy, Danny LHP",1009,1009,100.0,251,230,165,52,36,8,2,6,65,25.9,21,8.4,143,491,25.3,4.2 ARM,10.0,4.1 AWY,.226,.246,.291,.309,.357,.415,.284,.315,11,.289,.130,29.1,88.7,89.5,"2,333",5.83,0.76,6.7,-0.10,2.42,89.5,91.7,18,171,40.6,6.7,4.4,2021
"King, Michael RHP",1009,1009,100.0,274,242,182,57,40,11,0,6,62,22.6,23,8.4,118,473,26.0,10.0 ARM,7.9,2.1 TWD,.236,.257,.316,.339,.355,.417,.298,.333,14,.291,.120,24.9,90.5,90.2,"2,333",5.43,-2.59,6.2,-0.03,2.25,88.4,92.7,7,151,43.4,7.7,5.1,2021
"Steckenrider, Drew RHP",1008,1008,100.0,265,243,188,52,33,14,0,5,58,21.9,15,5.7,103,502,21.0,7.7 ARM,12.8,1.9 AWY,.214,.229,.269,.284,.333,.361,.264,.283,10,.258,.119,20.5,90.5,90.0,"2,216",6.21,-1.18,6.0,-0.20,2.66,90.4,91.3,16,173,38.3,5.3,3.8,2021
"Estévez, Carlos RHP",1007,1007,100.0,270,242,187,71,49,13,1,8,60,22.2,21,7.8,124,502,20.5,7.1 ARM,10.6,2.2 AWY,.293,.256,.349,.318,.455,.414,.345,.320,14,.354,.161,24.7,93.9,94.3,"2,081",5.80,-2.13,6.4,-0.03,2.55,89.3,91.6,12,173,39.6,7.5,5.2,2021
"Chapman, Aroldis LHP",1004,1004,100.0,241,198,105,36,19,8,0,9,97,40.2,36,14.9,176,444,20.2,0.0 GLV,11.5,0.6 AWY,.182,.175,.314,.310,.359,.364,.300,.302,17,.287,.177,39.6,93.8,95.3,"2,173",6.11,0.56,7.2,-0.03,2.22,87.0,91.2,11,164,40.0,16.2,7.1,2021
"García, Jarlín LHP",1002,1002,100.0,266,245,181,48,21,18,0,9,68,25.6,15,5.6,106,469,26.4,10.5 ARM,8.8,2.7 AWY,.196,.221,.247,.273,.380,.367,.269,.281,13,.231,.184,22.6,88.5,88.8,"2,222",5.88,1.60,6.5,-0.11,2.27,88.6,91.8,12,162,40.3,7.2,4.9,2021
"Díaz, Edwin RHP",999,999,100.0,256,221,136,43,30,9,1,3,89,34.8,22,8.6,176,501,20.7,8.9 ARM,9.3,0.9 AWY,.195,.174,.292,.275,.285,.265,.264,.251,7,.308,.090,35.1,95.7,97.4,"2,262",4.90,-2.24,7.2,0.12,2.49,86.2,90.7,16,165,26.5,5.1,2.7,2021
"Brothers, Rex LHP",998,998,100.0,234,193,120,41,23,9,0,9,75,32.1,33,14.1,147,433,21.3,5.3 ARM,11.6,0.9 AWY,.212,.238,.342,.363,.399,.435,.327,.351,14,.288,.187,33.9,91.6,91.1,"2,101",5.97,1.94,6.0,-0.04,2.08,91.5,91.8,16,178,45.0,11.7,6.0,2021
"Holland, Greg RHP",997,997,100.0,241,214,163,49,30,9,1,9,53,22.0,24,10.0,135,470,29.1,2.9 GLV,6.8,0.8 AWY,.229,.258,.308,.337,.407,.493,.310,.359,23,.261,.178,28.7,87.6,87.5,"2,171",6.03,-0.13,6.1,0.07,2.14,88.1,91.8,12,151,41.1,14.1,9.5,2021
"Littell, Zack RHP",993,993,100.0,251,222,163,46,25,12,2,7,63,25.1,23,9.2,147,517,19.8,3.1 ARM,12.7,0.2 AWY,.207,.222,.285,.299,.374,.395,.287,.303,13,.253,.167,28.4,91.9,92.3,"2,044",6.32,-2.01,6.4,0.05,2.53,89.3,91.8,12,163,46.0,8.0,5.2,2021
"Williams, Devin RHP",993,993,100.0,226,194,109,36,26,4,1,5,87,38.5,28,12.4,197,460,33.5,15.3 ARM,2.6,2.0 AWY,.186,.174,.293,.284,.294,.274,.268,.258,6,.301,.108,42.8,87.7,88.7,"2,613",5.45,-2.21,7.0,-0.01,2.21,85.1,90.5,12,144,28.4,5.5,2.7,2021
"Gonsolin, Tony RHP",990,990,100.0,239,203,140,41,23,10,0,8,65,27.2,34,14.2,132,441,26.7,3.8 ARM,8.4,2.3 AWY,.202,.202,.316,.317,.369,.333,.305,.294,10,.254,.167,29.9,88.5,88.2,"2,255",6.26,-0.85,6.0,0.26,2.12,87.0,90.9,16,168,35.0,7.1,4.2,2021
"Norris, Daniel LHP",988,988,100.0,247,215,158,55,36,10,0,9,58,23.5,29,11.7,122,448,27.6,5.9 ARM,7.0,3.4 AWY,.256,.233,.350,.330,.428,.385,.340,.317,10,.311,.172,27.2,89.2,88.2,"2,158",5.93,1.78,5.6,0.01,2.06,91.5,92.1,10,155,45.6,6.3,4.0,2021
"Feyereisen, J.P. RHP",987,987,100.0,234,197,148,36,21,8,2,5,53,22.6,33,14.1,166,478,22.3,4.2 ARM,11.8,1.9 AWY,.183,.203,.297,.316,.320,.362,.278,.303,12,.220,.137,34.7,90.1,89.4,"2,392",6.24,-1.23,6.0,0.32,2.28,87.8,91.6,18,168,39.9,8.1,5.1,2021
"Kimbrel, Craig RHP",986,986,100.0,230,203,108,31,19,5,1,6,98,42.6,21,9.1,194,449,26.1,1.9 ARM,6.4,0.4 TWD,.153,.159,.239,.247,.276,.270,.231,.236,7,.245,.123,43.2,92.3,92.6,"2,406",4.84,-2.93,6.5,0.34,2.22,90.5,91.4,20,196,39.8,6.5,3.0,2021
"Kremer, Dean RHP",986,986,100.0,245,216,172,63,33,13,0,17,47,19.2,25,10.2,91,447,26.6,4.2 ARM,9.5,0.8 AWY,.292,.278,.363,.352,.588,.542,.397,.379,24,.297,.296,20.4,88.0,87.8,"2,303",6.01,-1.87,6.3,0.02,2.47,92.8,92.4,22,175,45.3,14.0,9.8,2021
"Mejía, J.C. RHP",982,982,100.0,238,210,164,60,33,14,0,13,47,19.7,24,10.1,93,448,31.9,5.7 ARM,3.0,3.8 AWY,.286,.284,.367,.366,.538,.484,.385,.369,14,.313,.252,20.8,88.9,88.6,"2,205",5.66,-1.75,6.1,0.02,2.08,90.6,92.2,8,132,45.7,8.5,5.9,2021
"Kittredge, Andrew RHP",982,982,100.0,277,262,187,55,37,11,0,7,77,27.8,10,3.6,167,538,26.0,3.6 ARM,6.3,1.6 TWD,.210,.221,.246,.258,.332,.354,.251,.269,14,.268,.122,31.0,92.4,92.9,"2,550",5.84,-1.61,6.6,0.01,1.92,88.3,91.9,5,122,37.4,7.5,5.1,2021
"Strickland, Hunter RHP",981,981,100.0,242,216,160,46,26,12,0,8,58,24.0,22,9.1,133,484,26.3,1.2 GLV,7.8,1.7 AWY,.213,.214,.290,.292,.380,.396,.292,.300,14,.252,.167,27.5,90.2,89.8,"2,511",6.00,-2.93,6.1,0.12,2.30,86.3,90.8,20,164,29.4,8.8,5.8,2021
"Bender, Anthony RHP",973,973,100.0,244,217,150,45,26,12,2,5,71,29.1,17,7.0,119,394,33.2,4.1 ARM,0.3,0.9 AWY,.207,.206,.279,.283,.350,.311,.275,.270,9,.276,.143,30.2,91.1,90.3,"2,358",5.73,-1.40,5.9,0.14,2.55,87.9,91.5,6,136,34.0,6.0,3.7,2021
"McHugh, Collin RHP",972,972,100.0,245,232,159,48,37,6,2,3,74,30.2,10,4.1,149,474,36.4,10.3 GLV,3.7,3.5 AWY,.207,.202,.246,.242,.289,.285,.236,.233,4,.290,.082,31.4,83.2,83.5,"2,635",5.38,-2.13,6.6,0.17,2.27,86.0,91.1,16,146,29.6,2.5,1.6,2021
"Alvarez, Jose LHP",970,970,100.0,265,244,204,53,44,5,2,2,42,15.8,18,6.8,95,459,27.9,12.4 ARM,8.5,2.4 AWY,.217,.249,.270,.301,.279,.341,.245,.286,5,.254,.061,20.7,87.2,87.5,"2,002",5.63,2.41,6.5,0.02,2.25,85.9,91.1,8,132,32.8,2.5,1.9,2021
"Thompson, Keegan RHP",966,966,100.0,242,206,154,48,30,9,0,9,55,22.7,30,12.4,108,451,27.8,0.1 ARM,6.2,0.1 TWD,.233,.252,.335,.354,.408,.440,.326,.350,14,.273,.175,23.9,89.9,89.9,"2,433",5.64,-1.90,6.2,0.20,2.13,88.9,91.8,13,159,44.2,9.1,5.8,2021
"Steele, Justin LHP",964,964,100.0,246,215,157,50,30,8,0,12,59,24.0,25,10.2,118,428,27.2,0.4 GLV,7.7,0.0 AWY,.233,.226,.327,.321,.437,.369,.332,.308,9,.264,.205,27.6,89.1,89.4,"2,532",5.99,2.16,6.4,-0.04,2.40,86.4,91.5,8,153,35.0,5.7,3.7,2021
"Hader, Josh LHP",964,964,100.0,224,197,96,25,18,4,0,3,102,45.5,24,10.7,222,491,20.5,6.3 ARM,12.3,3.5 AWY,.127,.154,.228,.253,.193,.239,.200,.229,6,.237,.066,45.2,92.2,92.8,"2,146",5.22,3.16,6.7,-0.06,2.52,87.1,90.3,21,187,30.2,6.3,2.7,2021
"Adams, Austin RHP",962,962,100.0,239,176,106,28,16,10,1,1,76,31.8,33,13.8,133,389,33.6,7.6 GLV,1.9,2.0 AWY,.159,.164,.360,.369,.244,.263,.297,.311,6,.265,.085,34.2,87.8,87.2,"2,802",5.31,-3.42,5.8,0.30,2.32,84.3,90.2,19,155,24.5,5.7,2.5,2021
"Hill, Tim LHP",961,961,100.0,250,222,170,51,35,6,1,9,56,22.4,18,7.2,110,464,31.7,16.2 ARM,2.1,0.2 TWD,.230,.229,.302,.302,.387,.379,.301,.301,13,.264,.158,23.7,90.6,90.9,"2,186",3.30,3.91,6.8,0.25,2.73,85.7,91.4,2,150,38.8,7.6,5.2,2021
"Watkins, Spenser RHP",960,960,100.0,255,230,199,74,41,17,2,14,35,13.7,19,7.5,79,441,26.1,1.1 GLV,10.0,0.7 AWY,.322,.303,.374,.361,.596,.557,.405,.391,22,.326,.274,17.9,87.3,87.5,"2,250",6.31,-0.96,6.4,0.11,2.41,90.1,92.3,17,169,38.2,11.1,8.6,2021
"Bass, Anthony RHP",959,959,100.0,254,228,175,55,36,7,1,11,58,22.8,18,7.1,118,435,27.7,3.9 ARM,5.9,0.2 TWD,.241,.255,.302,.317,.425,.440,.312,.329,15,.272,.184,27.1,90.6,90.7,"2,084",5.88,-0.85,6.3,0.36,2.20,88.1,92.4,11,155,40.0,8.6,5.9,2021
"Pressly, Ryan RHP",956,956,100.0,249,236,156,49,36,9,0,4,81,32.5,12,4.8,153,478,29.0,4.8 GLV,4.9,0.9 TWD,.208,.200,.246,.239,.297,.326,.238,.247,10,.298,.089,32.0,90.4,90.1,"2,768",6.08,-0.41,6.1,0.30,2.13,89.8,91.7,6,139,40.4,6.4,4.0,2021
"Bummer, Aaron LHP",953,953,100.0,236,206,132,42,38,1,0,3,75,31.8,25,10.6,131,406,34.3,4.2 ARM,-0.9,2.3 AWY,.204,.179,.301,.281,.252,.234,.258,.247,3,.302,.049,32.3,91.1,90.7,"2,156",5.46,2.39,6.1,-0.22,1.93,88.2,92.6,-11,83,41.7,2.3,1.3,2021
"Cessa, Luis RHP",949,949,100.0,262,240,188,55,39,10,1,5,54,20.6,20,7.6,120,444,33.3,2.5 ARM,3.2,1.0 AWY,.229,.250,.288,.308,.342,.374,.277,.301,12,.276,.113,27.0,86.7,86.1,"2,293",6.07,-0.87,5.8,0.10,1.84,86.3,91.7,8,135,35.1,6.4,4.6,2021
"Tepera, Ryan RHP",948,948,100.0,240,213,143,35,22,7,2,4,74,30.8,19,7.9,163,464,24.8,3.6 ARM,9.5,0.3 AWY,.164,.171,.242,.255,.272,.280,.230,.248,12,.223,.108,35.1,89.4,89.6,"2,197",5.78,-2.09,6.4,0.30,2.03,86.6,91.2,14,151,35.0,8.4,5.0,2021
"Chafin, Andrew LHP",947,947,100.0,265,242,181,45,33,7,1,4,64,24.2,18,6.8,123,474,24.4,8.6 ARM,10.2,2.4 AWY,.186,.207,.245,.268,.273,.334,.231,.269,11,.232,.087,25.9,89.4,89.9,"2,196",6.35,1.53,6.7,0.05,2.06,86.7,91.3,12,146,33.7,6.1,4.2,2021
"Rodríguez, Richard RHP",944,944,100.0,250,239,197,50,29,11,2,8,42,16.8,9,3.6,101,499,20.8,10.6 ARM,12.3,0.1 AWY,.209,.246,.244,.279,.372,.472,.264,.319,18,.222,.163,20.2,91.5,92.0,"2,403",5.85,-3.00,6.8,0.08,2.67,91.5,91.7,23,191,44.2,9.1,7.2,2021
"Sawamura, Hirokazu RHP",944,944,100.0,225,198,138,45,23,13,0,9,61,27.1,24,10.7,155,443,22.0,6.0 ARM,9.9,1.1 TWD,.227,.220,.316,.312,.429,.400,.322,.314,15,.279,.202,35.0,92.8,93.0,"1,845",5.76,-1.59,6.3,-0.39,1.98,89.1,91.9,12,140,42.8,10.9,6.7,2021
"García, Yimi RHP",943,943,100.0,232,213,158,49,29,10,2,8,60,25.9,13,5.6,128,476,26.3,1.8 ARM,6.6,0.1 AWY,.230,.252,.274,.294,.408,.461,.290,.321,14,.277,.178,26.9,91.5,90.8,"2,511",5.08,-2.82,5.8,0.04,2.36,88.3,91.5,14,167,37.3,8.9,6.0,2021
"López, Reynaldo RHP",938,938,100.0,222,205,154,42,19,12,1,10,55,24.8,13,5.9,114,460,21.9,2.7 ARM,11.1,0.7 AWY,.205,.237,.248,.280,.420,.414,.280,.299,14,.222,.215,24.8,91.5,91.7,"2,213",5.78,-1.57,6.3,-0.04,2.39,89.3,91.4,14,175,38.3,9.1,6.3,2021
"Pop, Zach RHP",936,936,100.0,244,213,163,54,39,10,2,3,51,20.9,22,9.0,116,437,28.0,8.7 ARM,4.5,0.9 TWD,.254,.233,.346,.328,.362,.350,.316,.307,10,.321,.108,26.5,92.3,92.1,"2,246",5.84,-2.50,6.3,-0.25,2.08,84.5,91.3,2,122,33.1,6.1,4.1,2021
"Howard, Spencer RHP",936,936,100.0,229,197,147,53,35,7,4,7,52,22.7,27,11.8,106,420,23.7,4.7 ARM,11.2,1.0 AWY,.269,.248,.362,.346,.452,.400,.352,.330,11,.329,.183,25.2,89.6,89.9,"2,058",6.19,-2.27,6.5,0.12,2.48,88.0,91.2,16,177,35.4,7.5,4.8,2021
"Castillo, Diego RHP",936,936,100.0,231,206,136,40,25,6,0,9,75,32.5,15,6.5,148,451,29.1,5.0 ARM,4.7,1.1 TWD,.194,.192,.262,.263,.354,.312,.268,.259,11,.248,.160,32.8,89.7,88.6,"2,171",5.73,-0.82,5.3,0.41,2.10,86.9,92.0,9,133,38.2,8.1,4.8,2021
"Shreve, Chasen LHP",935,935,100.0,235,203,161,43,24,12,0,7,45,19.1,28,11.9,109,449,30.1,6.5 ARM,7.1,2.6 AWY,.212,.211,.306,.311,.374,.363,.298,.301,11,.234,.163,24.3,86.0,86.5,"1,822",5.61,1.90,6.5,0.18,1.95,87.3,90.8,16,151,30.4,6.8,4.7,2021
"Zimmer, Kyle RHP",934,934,100.0,222,189,147,46,31,8,0,7,46,20.7,29,13.1,102,408,28.2,1.2 GLV,7.4,0.6 AWY,.243,.232,.338,.336,.397,.403,.321,.334,14,.279,.153,25.0,88.3,88.3,"2,156",5.90,-0.48,6.2,0.02,2.29,88.8,91.9,10,148,38.1,9.5,6.3,2021
"Bednar, David RHP",934,934,100.0,235,216,140,40,23,9,3,5,77,32.8,17,7.2,163,500,26.8,3.4 ARM,7.4,0.1 TWD,.185,.188,.247,.250,.324,.304,.249,.246,8,.259,.139,32.6,90.7,91.2,"2,187",5.79,-2.41,6.6,0.27,2.46,87.2,90.3,15,174,31.4,5.7,3.4,2021
"Brogdon, Connor RHP",923,923,100.0,233,213,166,47,29,12,0,6,50,21.5,16,6.9,142,488,20.6,10.7 ARM,13.3,1.4 AWY,.221,.214,.276,.270,.362,.332,.277,.265,9,.258,.141,29.1,90.5,91.6,"2,161",5.80,-2.54,7.0,0.02,2.48,85.5,91.1,15,157,31.3,5.4,3.9,2021
"Bradley, Archie RHP",921,921,100.0,223,198,159,51,34,10,2,5,40,17.9,21,9.4,77,435,23.8,8.0 ARM,10.2,0.8 TWD,.258,.232,.336,.316,.404,.365,.324,.306,10,.299,.146,17.7,90.4,90.8,"1,973",6.12,-2.00,6.6,-0.26,2.42,86.7,91.1,7,144,39.0,6.3,4.5,2021
