Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Bride, Jonah",797,797,100.0,187,162,132,33,28,4,0,1,32,17.1,19,10.2,49,286,.204,.217,.301,.314,.247,.300,.257,.282,2,.246,.043,17.1,86.4,91.2,12,150,31.1,1.5,1.1,2022
"Velázquez, Nelson",796,796,100.0,202,181,117,37,21,7,3,6,64,31.7,19,9.4,140,378,.204,.210,.287,.292,.376,.401,.293,.306,16,.279,.171,37.0,89.2,91.8,12,153,43.6,13.7,7.9,2022
"Serven, Brian",796,796,100.0,205,187,146,38,27,4,1,6,44,21.5,13,6.3,118,434,.203,.212,.261,.271,.332,.291,.263,.254,4,.232,.128,27.2,83.8,90.3,12,143,29.5,2.7,2.0,2022
"Vargas, Ildemaro",794,794,100.0,222,209,188,55,37,13,1,4,23,10.4,8,3.6,46,379,.263,.227,.299,.265,.392,.305,.302,.255,4,.279,.129,12.1,85.8,91.0,6,146,29.3,2.1,1.8,2022
"La Stella, Tommy",794,794,100.0,195,180,153,43,27,14,0,2,30,15.4,11,5.6,54,323,.239,.232,.282,.276,.350,.329,.277,.267,3,.272,.111,16.7,87.9,91.3,15,158,32.0,2.0,1.5,2022
"Nevin, Tyler",793,793,100.0,184,157,114,31,25,4,0,2,46,25.0,20,10.9,97,362,.197,.214,.299,.316,.261,.326,.261,.293,4,.259,.064,26.8,87.3,90.9,18,157,37.7,3.5,2.2,2022
"McKinstry, Zach",791,791,100.0,185,166,116,33,19,6,3,5,52,28.1,16,8.6,78,369,.199,.229,.273,.300,.361,.342,.280,.288,5,.257,.163,21.1,85.1,90.2,11,161,30.2,4.3,2.7,2022
"Duran, Ezequiel",790,790,100.0,220,208,154,49,33,10,1,5,54,24.5,12,5.5,128,440,.236,.216,.277,.259,.365,.317,.282,.256,7,.295,.130,29.1,85.9,91.4,10,128,31.8,4.5,3.2,2022
"Pratto, Nick",787,787,100.0,182,158,96,29,12,9,1,7,66,36.3,19,10.4,123,358,.184,.173,.271,.266,.386,.322,.287,.267,12,.250,.203,34.4,85.3,90.7,18,168,36.5,12.5,6.6,2022
"Casali, Curt",783,783,100.0,176,148,100,30,21,4,0,5,50,28.4,24,13.6,102,373,.203,.189,.318,.309,.331,.325,.295,.289,6,.263,.128,27.3,87.1,90.6,25,153,39.0,6.0,3.4,2022
"Azocar, José",768,768,100.0,216,202,160,52,40,9,3,0,44,20.4,12,5.6,103,428,.257,.241,.298,.285,.332,.317,.278,.272,4,.327,.074,24.1,86.1,90.6,10,147,30.6,2.5,1.9,2022
"Chang, Yu",762,762,100.0,190,168,111,35,25,6,0,4,59,31.1,16,8.4,106,362,.208,.213,.289,.294,.315,.357,.273,.290,10,.290,.107,29.3,88.8,91.6,14,159,36.9,9.0,5.3,2022
"Rendon, Anthony",759,759,100.0,193,166,133,38,23,10,0,5,35,18.1,23,11.9,63,321,.229,.241,.326,.343,.380,.392,.314,.331,11,.258,.151,19.6,89.6,92.0,19,179,37.6,8.3,5.7,2022
"Herrera, Odúbel",737,737,100.0,197,185,144,44,29,9,1,5,42,21.3,11,5.6,93,388,.238,.225,.279,.268,.378,.348,.287,.272,7,.281,.141,24.0,86.3,91.9,3,126,37.5,4.9,3.6,2022
"Haggerty, Sam",735,735,100.0,198,176,126,45,30,9,1,5,53,26.8,15,7.6,102,362,.256,.230,.325,.303,.403,.330,.320,.285,5,.333,.148,28.2,83.4,90.4,12,140,24.6,4.0,2.5,2022
"Stephenson, Tyler",732,732,100.0,183,166,121,53,38,9,0,6,47,25.7,12,6.6,86,319,.319,.260,.372,.323,.482,.394,.370,.318,8,.409,.163,27.0,87.1,91.0,11,161,34.7,6.6,4.4,2022
"Díaz, Lewin",732,732,100.0,174,160,108,27,18,4,0,5,54,31.0,11,6.3,92,338,.169,.167,.224,.223,.287,.262,.228,.219,6,.214,.119,27.2,88.3,91.2,16,166,28.7,5.6,3.4,2022
"Refsnyder, Rob",732,732,100.0,177,153,110,47,30,11,0,6,46,26.0,15,8.5,77,311,.307,.286,.384,.371,.497,.472,.381,.374,12,.394,.190,24.8,89.9,91.8,13,165,44.5,10.9,6.8,2022
"Villar, David",730,730,100.0,181,156,99,36,20,6,1,9,58,32.0,18,9.9,120,323,.231,.187,.331,.294,.455,.325,.344,.283,9,.300,.224,37.2,86.8,90.8,18,159,36.4,9.1,5.0,2022
"Fletcher, David",730,730,100.0,228,216,202,55,43,9,1,2,16,7.0,7,3.1,43,353,.255,.285,.288,.317,.333,.344,.275,.295,0,.268,.079,12.2,80.5,89.3,14,156,7.4,0.0,0.0,2022
"Lowrie, Jed",727,727,100.0,184,167,130,30,22,5,0,3,39,21.2,15,8.2,88,344,.180,.197,.245,.264,.263,.281,.230,.247,4,.213,.084,25.6,85.8,90.5,16,163,30.8,3.1,2.2,2022
"Larnach, Trevor",724,724,100.0,179,160,105,37,19,13,0,5,57,31.8,17,9.5,121,301,.231,.227,.302,.299,.406,.442,.309,.322,12,.320,.175,40.2,90.1,92.9,13,164,43.8,11.4,6.7,2022
"Carpenter, Matt",721,721,100.0,152,127,95,39,15,9,0,15,34,22.4,18,11.8,70,298,.307,.231,.411,.348,.732,.487,.475,.363,13,.304,.425,23.5,88.3,91.2,21,173,42.1,13.7,8.6,2022
"Massey, Michael",719,719,100.0,194,173,131,42,28,9,1,4,46,23.7,9,4.6,109,392,.243,.243,.307,.310,.376,.450,.302,.332,17,.304,.133,27.8,86.8,91.5,15,149,38.2,13.0,8.8,2022
"Camargo, Johan",718,718,100.0,166,152,116,36,30,3,0,3,37,22.3,13,7.8,87,350,.237,.225,.297,.286,.316,.309,.276,.267,3,.295,.079,24.9,85.4,90.6,11,143,27.6,2.6,1.8,2022
"Cabrera, Oswaldo",716,716,100.0,171,154,112,38,23,8,1,6,44,25.7,15,8.8,101,375,.247,.220,.312,.288,.429,.361,.322,.287,7,.305,.182,26.9,86.1,90.6,21,176,34.8,6.3,4.1,2022
"Mazara, Nomar",714,714,100.0,171,159,119,42,32,8,0,2,40,23.4,10,5.8,89,332,.264,.250,.316,.303,.352,.357,.297,.294,5,.342,.088,26.8,86.1,91.1,18,154,32.8,4.2,2.9,2022
"Vogt, Stephen",714,714,100.0,191,168,126,27,15,4,1,7,46,24.1,17,8.9,90,332,.161,.211,.241,.287,.321,.350,.249,.282,10,.168,.161,27.1,86.5,90.9,21,167,27.8,7.9,5.2,2022
"McCann, James",713,713,100.0,191,174,130,34,25,6,0,3,46,24.1,11,5.8,104,368,.195,.237,.257,.295,.282,.411,.243,.309,9,.244,.086,28.3,89.8,91.7,16,160,40.8,6.9,4.7,2022
"Cave, Jake",710,710,100.0,177,164,117,35,20,7,3,5,49,27.7,11,6.2,126,360,.213,.213,.260,.261,.384,.395,.278,.285,12,.268,.171,35.0,90.7,92.0,14,174,42.7,10.3,6.8,2022
"Wynns, Austin",703,703,100.0,177,162,126,42,32,7,0,3,38,21.5,10,5.6,70,306,.259,.223,.313,.279,.358,.318,.298,.267,5,.320,.099,22.9,83.6,90.8,10,140,27.0,4.0,2.8,2022
"Leblanc, Charles",699,699,100.0,169,156,103,41,27,10,0,4,53,31.4,12,7.1,81,310,.263,.218,.320,.278,.404,.368,.318,.285,9,.374,.141,26.1,86.8,91.0,16,152,32.0,8.7,5.3,2022
"Kelenic, Jarred",699,699,100.0,181,163,103,23,10,5,1,7,61,33.7,16,8.8,113,339,.141,.174,.221,.254,.313,.354,.238,.271,14,.167,.172,33.3,86.0,91.3,18,150,35.0,13.6,7.7,2022
"Plawecki, Kevin",698,698,100.0,186,168,138,37,28,8,0,1,32,17.2,14,7.5,65,326,.220,.228,.286,.294,.286,.299,.259,.268,0,.265,.065,19.9,88.8,91.4,11,135,37.7,0.0,0.0,2022
"Bryant, Kris",696,696,100.0,181,160,135,49,32,12,0,5,27,14.9,17,9.4,71,330,.306,.279,.376,.352,.475,.426,.370,.344,9,.338,.169,21.5,84.9,90.7,14,149,29.6,6.7,5.0,2022
"Olivares, Edward",689,689,100.0,174,161,126,46,34,8,0,4,36,20.7,10,5.7,88,353,.286,.288,.333,.339,.410,.433,.326,.339,8,.344,.124,24.9,89.2,92.0,7,139,38.9,6.3,4.6,2022
"Brosseau, Mike",686,686,100.0,160,141,93,36,25,5,0,6,48,30.0,14,8.8,100,322,.255,.213,.344,.307,.418,.359,.338,.300,8,.345,.163,31.1,89.1,91.0,15,158,41.9,8.6,5.0,2022
"Burger, Jake",682,682,100.0,182,168,114,42,24,9,1,8,56,30.8,9,4.9,130,367,.250,.225,.298,.277,.458,.460,.327,.318,17,.324,.208,35.4,90.3,92.2,12,166,43.0,14.9,9.3,2022
"Torrens, Luis",677,677,100.0,166,151,103,34,29,2,0,3,50,30.1,12,7.2,85,318,.225,.236,.283,.299,.298,.333,.261,.284,5,.310,.073,26.7,90.3,91.4,9,158,46.6,4.9,3.0,2022
"Montero, Elehuris",674,674,100.0,185,176,116,41,19,15,1,6,60,32.4,8,4.3,125,352,.233,.213,.270,.251,.432,.338,.303,.260,10,.318,.199,35.5,89.8,92.1,13,167,39.7,8.6,5.4,2022
"Marcano, Tucupita",672,672,100.0,177,160,122,33,23,6,2,2,44,24.9,10,5.6,66,310,.206,.172,.256,.224,.306,.239,.249,.210,2,.270,.100,21.3,82.0,89.7,9,138,17.2,1.6,1.1,2022
"Barrero, Jose",665,665,100.0,170,161,88,24,20,2,0,2,73,42.9,9,5.3,144,378,.149,.143,.194,.188,.199,.215,.180,.183,2,.256,.050,38.1,86.8,91.0,18,138,35.2,2.3,1.2,2022
"Delay, Jason",653,653,100.0,167,155,106,33,26,6,0,1,50,29.9,9,5.4,111,356,.213,.200,.265,.253,.271,.251,.243,.230,2,.308,.058,31.2,84.5,89.9,15,148,28.3,1.9,1.2,2022
"Sosa, Edmundo",653,653,100.0,190,176,128,40,23,11,4,2,50,26.3,5,2.6,117,373,.227,.240,.275,.287,.369,.345,.282,.282,7,.304,.142,31.4,86.3,91.2,11,146,29.7,5.5,3.7,2022
"Thompson, Bubba",647,647,100.0,181,170,116,45,39,5,0,1,56,30.9,7,3.9,124,380,.265,.171,.302,.212,.312,.234,.274,.203,2,.389,.047,32.6,77.4,89.8,2,119,21.6,1.7,1.1,2022
"Meyers, Jake",635,635,100.0,160,150,97,34,25,6,2,1,54,33.8,7,4.4,94,301,.227,.205,.269,.254,.313,.292,.258,.251,5,.344,.087,31.2,86.0,90.9,7,142,37.1,5.2,3.1,2022
"Clement, Ernie",629,629,100.0,179,163,140,30,26,4,0,0,26,14.5,11,6.1,50,312,.184,.235,.243,.290,.209,.328,.209,.277,5,.217,.025,16.0,83.4,90.0,11,142,25.7,3.6,2.8,2022
"Wade, Tyler",628,628,100.0,163,147,119,32,26,5,0,1,33,20.2,10,6.1,62,296,.218,.212,.272,.267,.272,.278,.247,.248,2,.274,.054,20.9,75.8,89.5,7,140,16.0,1.7,1.2,2022
"Ford, Mike",623,623,100.0,149,131,91,27,19,5,0,3,40,26.8,17,11.4,48,219,.206,.210,.302,.306,.313,.302,.280,.278,3,.273,.107,21.9,88.7,92.0,18,163,33.0,3.3,2.0,2022
"Cain, Lorenzo",623,623,100.0,156,145,110,26,20,5,0,1,36,23.1,8,5.1,85,330,.179,.200,.231,.250,.234,.253,.212,.230,0,.229,.055,25.8,87.9,90.9,4,126,36.4,0.0,0.0,2022
"Kirilloff, Alex",614,614,100.0,156,144,110,36,26,7,0,3,36,23.1,5,3.2,62,309,.250,.228,.290,.270,.361,.365,.286,.278,7,.308,.111,20.1,89.3,91.6,6,150,45.5,6.4,4.5,2022
"Adams, Riley",612,612,100.0,155,142,96,25,16,4,0,5,46,29.7,12,7.7,84,279,.176,.197,.245,.265,.310,.350,.249,.274,9,.220,.134,30.1,90.2,92.1,14,136,45.8,9.4,5.8,2022
"Bruján, Vidal",612,612,100.0,162,147,112,24,16,5,0,3,37,22.8,12,7.4,64,309,.163,.186,.228,.254,.259,.252,.220,.233,3,.193,.095,20.7,86.1,90.7,14,141,27.7,2.7,1.9,2022
"Heineman, Tyler",602,602,100.0,174,157,144,34,26,8,0,0,17,9.8,8,4.6,51,333,.217,.248,.276,.305,.268,.293,.248,.273,0,.243,.051,15.3,78.8,89.8,17,144,13.2,0.0,0.0,2022
"Garlick, Kyle",602,602,100.0,162,150,103,35,23,3,0,9,48,29.6,8,4.9,103,293,.233,.227,.284,.279,.433,.423,.311,.305,10,.277,.200,35.2,90.2,93.0,15,155,47.6,9.7,6.2,2022
"McKenna, Ryan",596,596,100.0,170,155,103,36,25,9,0,2,55,32.4,10,5.9,110,313,.232,.210,.286,.267,.329,.334,.273,.267,10,.343,.097,35.1,84.3,90.7,16,152,30.1,9.7,5.9,2022
"Suzuki, Kurt",593,593,100.0,159,139,113,25,17,4,0,4,29,18.2,15,9.4,60,285,.180,.191,.266,.276,.295,.281,.254,.255,4,.194,.115,21.1,84.8,90.6,24,158,26.5,3.5,2.5,2022
"Meadows, Austin",590,590,100.0,147,128,111,32,24,6,2,0,17,11.6,16,10.9,32,242,.250,.308,.347,.398,.328,.460,.307,.380,7,.288,.078,13.2,87.8,91.8,17,153,39.6,6.3,4.8,2022
"Grissom, Vaughn",588,588,100.0,155,141,108,41,30,6,0,5,34,21.9,10,6.5,78,305,.291,.259,.348,.324,.440,.412,.345,.326,8,.350,.149,25.6,84.6,90.6,9,147,34.3,7.4,5.2,2022
"Langeliers, Shea",583,583,100.0,153,142,91,31,14,10,1,6,53,34.6,9,5.9,135,316,.218,.197,.261,.245,.430,.341,.296,.259,9,.294,.211,42.7,87.3,92.7,17,161,38.5,9.9,5.9,2022
"Smith, Dominic",577,577,100.0,152,134,99,26,15,10,1,0,37,24.3,12,7.9,68,262,.194,.219,.276,.299,.284,.360,.254,.293,7,.263,.090,26.0,89.6,91.8,11,151,46.5,7.1,4.6,2022
"Lopez, Alejo",571,571,100.0,155,145,124,38,31,5,1,1,21,13.5,8,5.2,47,289,.262,.249,.310,.299,.331,.329,.286,.280,1,.301,.069,16.3,83.8,89.9,9,139,20.2,0.8,0.6,2022
"Call, Alex",570,570,100.0,131,114,84,27,18,3,1,5,30,22.9,15,11.5,63,254,.237,.212,.336,.314,.412,.294,.332,.281,1,.278,.175,24.8,85.7,90.7,18,154,31.0,1.2,0.8,2022
"Smith, Kevin",564,564,100.0,151,139,102,25,13,9,1,2,42,27.8,7,4.6,90,299,.180,.186,.216,.223,.302,.319,.226,.236,8,.237,.122,30.1,85.1,91.0,14,152,33.3,7.8,5.3,2022
"Heyward, Jason",554,554,100.0,150,136,105,28,21,5,1,1,31,20.7,11,7.3,74,268,.206,.219,.280,.292,.279,.325,.255,.279,5,.260,.074,27.6,87.6,91.9,13,140,38.1,4.8,3.3,2022
"Piscotty, Stephen",554,554,100.0,138,126,80,24,15,4,0,5,48,34.8,8,5.8,127,305,.190,.216,.246,.273,.341,.352,.258,.275,5,.253,.151,41.6,90.4,91.4,10,156,46.3,6.3,3.6,2022
"O'Hearn, Ryan",547,547,100.0,145,134,100,32,24,6,1,1,35,24.1,8,5.5,65,270,.239,.274,.290,.324,.321,.428,.272,.330,7,.313,.082,24.1,91.5,92.4,13,148,48.0,7.0,4.8,2022
"Hall, Darick",543,543,100.0,142,136,92,34,16,8,1,9,44,31.0,5,3.5,96,285,.250,.232,.282,.264,.522,.462,.343,.312,16,.301,.272,33.7,91.4,92.3,19,171,44.6,17.4,11.3,2022
"Williams, Luke",540,540,100.0,135,127,83,30,23,5,1,1,44,32.6,8,5.9,85,274,.236,.198,.281,.245,.315,.272,.265,.233,3,.354,.079,31.0,81.4,89.8,17,147,22.9,3.6,2.2,2022
"Henderson, Gunnar",539,539,100.0,131,116,82,30,18,7,1,4,34,26.0,15,11.5,59,222,.259,.250,.344,.336,.440,.432,.343,.338,8,.333,.181,26.6,92.4,93.2,2,144,53.7,9.8,6.1,2022
"Garcia, Dérmis",535,535,100.0,125,116,61,24,13,6,0,5,55,44.0,8,6.4,122,274,.207,.167,.264,.227,.388,.324,.285,.244,8,.339,.181,44.5,86.5,91.5,12,147,42.6,13.1,6.4,2022
"Allen, Greg",531,531,100.0,134,118,80,22,16,4,0,2,42,31.3,10,7.5,74,245,.186,.176,.260,.251,.271,.246,.242,.229,2,.267,.085,30.2,84.0,90.9,5,138,32.5,2.5,1.5,2022
"Moran, Colin",530,530,100.0,128,109,82,23,15,3,0,5,30,23.4,16,12.5,73,264,.211,.233,.305,.328,.376,.383,.300,.318,7,.234,.165,27.7,90.4,91.1,10,159,39.0,8.5,5.5,2022
"Alberto, Hanser",521,521,100.0,159,156,131,38,25,9,2,2,25,15.7,3,1.9,84,321,.244,.216,.258,.231,.365,.304,.270,.234,2,.279,.122,26.2,81.3,90.1,10,139,18.3,1.5,1.3,2022
"Palacios, Richie",513,513,100.0,122,112,93,26,20,6,0,0,20,16.4,8,6.6,41,247,.232,.244,.287,.302,.286,.310,.258,.277,1,.280,.054,16.6,84.4,90.2,13,144,21.5,1.1,0.8,2022
"Andujar, Miguel",511,511,100.0,140,132,108,31,24,5,1,1,27,19.3,5,3.6,62,265,.235,.253,.257,.281,.311,.351,.247,.281,4,.280,.076,23.4,84.4,91.3,9,159,31.5,3.7,2.9,2022
"Escobar, Alcides",510,510,100.0,131,124,92,27,21,4,2,0,32,24.4,5,3.8,61,277,.218,.210,.260,.252,.282,.264,.242,.233,1,.293,.065,22.0,81.8,89.6,15,144,17.4,1.1,0.8,2022
"Clemens, Kody",509,509,100.0,127,117,86,17,8,4,0,5,33,26.0,8,6.3,74,270,.145,.196,.197,.244,.308,.328,.220,.252,5,.148,.162,27.4,89.4,90.9,17,159,37.2,5.8,3.9,2022
"Romine, Austin",507,507,100.0,134,127,84,20,14,3,0,3,45,33.6,4,3.0,93,275,.157,.160,.189,.192,.252,.250,.196,.196,4,.215,.094,33.8,86.0,91.0,9,137,33.3,4.8,3.0,2022
"Stubbs, Garrett",505,505,100.0,121,106,77,28,18,4,1,5,30,24.8,14,11.6,42,198,.264,.207,.350,.300,.462,.299,.355,.275,4,.324,.198,21.2,80.3,90.4,11,137,27.3,5.2,3.3,2022
"Huff, Sam",501,501,100.0,131,121,79,29,21,4,0,4,42,32.1,10,7.6,104,267,.240,.226,.298,.285,.372,.385,.296,.294,8,.333,.132,39.0,88.9,91.9,10,154,36.7,10.1,6.1,2022
"Bote, David",494,494,100.0,127,116,72,30,18,8,0,4,45,35.4,6,4.7,74,221,.259,.229,.315,.290,.431,.351,.325,.287,5,.382,.172,33.5,92.4,92.7,8,144,55.6,6.9,3.9,2022
"Trejo, Alan",493,493,100.0,124,117,86,31,21,6,0,4,31,25.0,5,4.0,65,259,.265,.242,.306,.285,.419,.375,.317,.291,4,.329,.154,25.1,86.2,90.2,14,163,31.4,4.7,3.2,2022
"Pérez, Michael",492,492,100.0,132,121,90,18,12,0,0,6,32,24.2,10,7.6,62,218,.149,.205,.214,.266,.298,.359,.228,.276,7,.145,.149,28.4,88.2,91.6,18,167,36.7,7.8,5.3,2022
"Madris, Bligh",492,492,100.0,123,113,82,20,12,7,0,1,31,25.2,10,8.1,61,228,.177,.211,.244,.275,.265,.309,.231,.262,4,.235,.088,26.8,88.2,91.8,11,143,41.5,4.9,3.3,2022
"Bolt, Skye",483,483,100.0,116,106,77,21,15,2,0,4,30,25.9,7,6.0,66,228,.198,.198,.259,.259,.330,.325,.261,.261,4,.233,.132,28.9,88.4,90.9,9,145,35.1,5.2,3.4,2022
"Zunino, Mike",482,482,100.0,123,115,70,17,9,3,0,5,46,37.4,6,4.9,99,246,.148,.182,.195,.232,.304,.329,.219,.252,6,.185,.157,40.2,91.8,92.3,21,159,41.4,8.6,4.9,2022
"Eaton, Nate",479,479,100.0,122,106,80,28,20,4,3,1,30,24.6,10,8.2,58,235,.264,.233,.331,.307,.387,.352,.313,.297,4,.346,.123,24.7,85.4,90.4,13,178,27.5,5.0,3.3,2022
"Toglia, Michael",478,478,100.0,120,111,67,24,12,8,2,2,44,36.7,9,7.5,77,228,.216,.218,.275,.276,.378,.305,.285,.261,5,.338,.162,33.8,87.4,91.6,17,159,40.3,7.5,4.2,2022
"Collins, Zack",477,477,100.0,108,97,57,15,7,4,0,4,41,38.0,9,8.3,72,197,.155,.181,.231,.256,.320,.317,.245,.257,5,.208,.165,36.5,91.0,91.8,20,173,40.4,8.8,4.6,2022
"Herrera, Jose",475,475,100.0,124,111,81,21,19,2,0,0,34,27.4,9,7.3,47,200,.189,.152,.250,.215,.207,.180,.213,.186,0,.273,.018,23.5,80.8,89.3,0,112,11.1,0.0,0.0,2022
"Mercado, Óscar",471,471,100.0,128,121,93,25,14,6,1,4,29,22.7,5,3.9,71,267,.207,.203,.242,.239,.372,.350,.266,.258,6,.236,.165,26.6,86.3,90.9,22,150,29.0,6.5,4.7,2022
"Beer, Seth",469,469,100.0,125,111,81,21,17,3,0,1,31,24.8,10,8.0,64,223,.189,.215,.272,.296,.243,.315,.239,.276,3,.250,.054,28.7,85.9,90.9,11,149,29.6,3.7,2.4,2022
"Ibáñez, Andy",465,465,100.0,128,119,98,26,21,4,0,1,21,16.4,9,7.0,42,217,.218,.214,.273,.270,.277,.344,.249,.272,6,.258,.059,19.4,88.3,91.6,15,153,39.8,6.1,4.7,2022
"Carroll, Corbin",458,458,100.0,115,104,73,27,12,9,2,4,31,27.0,8,7.0,60,205,.260,.221,.330,.295,.500,.359,.358,.293,4,.333,.240,29.3,85.8,91.1,9,143,32.9,5.5,3.5,2022
"Lamb, Jake",453,453,100.0,111,97,59,21,11,6,1,3,38,34.2,11,9.9,61,196,.216,.215,.315,.314,.392,.390,.314,.314,7,.321,.175,31.1,91.5,91.9,15,153,44.1,11.9,6.3,2022
"Garcia, Aramis",449,449,100.0,115,108,76,23,20,2,0,1,34,29.6,3,2.6,72,234,.213,.212,.248,.246,.259,.314,.228,.247,2,.301,.046,30.8,86.0,91.4,19,148,36.8,2.6,1.7,2022
"White, Eli",444,444,100.0,117,105,65,21,16,2,0,3,41,35.0,11,9.4,82,207,.200,.183,.274,.261,.305,.293,.260,.255,3,.290,.105,39.6,78.0,90.6,19,150,29.2,4.6,2.6,2022
"Zimmer, Bradley",439,439,100.0,117,105,61,13,6,5,0,2,45,38.5,5,4.3,87,227,.124,.138,.207,.220,.229,.268,.203,.225,7,.190,.105,38.3,81.8,90.9,7,134,34.4,11.5,6.0,2022
"Culberson, Charlie",439,439,100.0,124,115,88,29,21,6,0,2,31,25.0,5,4.0,79,259,.252,.226,.283,.258,.357,.303,.281,.251,1,.329,.104,30.5,82.6,90.3,3,135,27.3,1.1,0.8,2022
"Waters, Drew",433,433,100.0,109,96,56,23,11,6,1,5,40,36.7,12,11.0,67,204,.240,.198,.324,.287,.479,.379,.347,.296,7,.353,.240,32.8,84.1,90.3,10,146,28.6,12.5,6.4,2022
"Carpenter, Kerry",432,432,100.0,113,103,72,26,15,4,1,6,32,28.3,6,5.3,63,227,.252,.211,.310,.274,.485,.397,.342,.294,8,.303,.233,27.8,87.2,90.7,15,164,36.1,11.1,7.1,2022
"Trammell, Taylor",430,430,100.0,117,102,71,20,7,9,0,4,33,28.2,13,11.1,69,205,.196,.206,.284,.294,.402,.357,.300,.292,7,.242,.206,33.7,86.8,91.6,19,152,28.2,9.9,6.0,2022
"Steer, Spencer",428,428,100.0,108,95,69,20,13,5,0,2,26,24.1,11,10.2,38,179,.211,.209,.306,.305,.326,.308,.287,.281,4,.269,.116,21.2,84.8,90.9,14,149,31.9,5.8,3.7,2022
"Fairchild, Stuart",423,423,100.0,110,97,63,24,14,4,1,5,34,30.9,8,7.3,73,204,.247,.221,.336,.313,.464,.396,.350,.317,6,.328,.216,35.8,87.5,91.3,12,147,41.3,9.5,5.5,2022
"Mendick, Danny",422,422,100.0,106,97,75,28,20,4,1,3,23,21.7,7,6.6,45,178,.289,.229,.343,.287,.443,.327,.344,.273,3,.352,.155,25.3,85.1,90.6,9,147,20.0,4.0,2.8,2022
"Adrianza, Ehire",422,422,100.0,110,97,73,17,14,3,0,0,25,22.7,11,10.0,42,189,.175,.222,.264,.306,.206,.288,.222,.274,1,.233,.031,22.2,83.2,90.4,12,136,21.9,1.4,0.9,2022
"Vosler, Jason",419,419,100.0,110,98,70,26,15,6,1,4,29,26.4,9,8.2,52,197,.265,.244,.336,.320,.469,.376,.349,.312,3,.333,.204,26.4,83.8,90.6,15,147,25.7,4.3,2.7,2022
"Bouchard, Sean",418,418,100.0,97,74,50,22,13,6,0,3,25,25.8,21,21.6,44,158,.297,.244,.454,.421,.500,.349,.417,.360,1,.404,.203,27.8,89.8,91.7,15,155,40.0,2.0,1.0,2022
"Moniak, Mickey",412,412,100.0,112,106,63,18,11,3,1,3,44,39.3,4,3.6,91,240,.170,.158,.207,.196,.302,.265,.223,.206,5,.254,.132,37.9,83.3,91.2,17,131,31.7,7.9,4.5,2022
"Casas, Triston",412,412,100.0,95,76,53,15,9,1,0,5,23,24.2,19,20.0,41,156,.197,.193,.358,.354,.408,.356,.344,.325,4,.208,.211,26.3,86.0,91.4,2,152,41.5,7.5,4.2,2022
"Papierski, Michael",409,409,100.0,103,91,67,13,11,1,0,1,26,25.2,10,9.7,34,178,.143,.171,.228,.253,.187,.204,.197,.217,0,.188,.044,19.1,76.1,89.0,10,129,9.0,0.0,0.0,2022
"Mathias, Mark",404,404,100.0,91,81,52,20,11,3,0,6,30,33.0,9,9.9,55,159,.247,.214,.319,.290,.506,.384,.353,.298,6,.304,.259,34.6,90.2,91.3,12,156,46.2,11.5,6.6,2022
"Burdick, Peyton",401,401,100.0,102,92,57,19,11,4,0,4,35,34.3,8,7.8,71,211,.207,.205,.284,.283,.380,.387,.294,.296,6,.283,.174,33.6,89.1,91.2,19,178,38.6,10.5,5.9,2022
"Jones, Nolan",399,399,100.0,93,86,55,21,14,5,0,2,31,33.3,7,7.5,52,174,.244,.254,.301,.310,.372,.436,.297,.325,8,.358,.128,29.9,88.5,92.4,15,169,49.1,14.5,8.6,2022
"Jung, Josh",394,394,100.0,102,98,59,20,10,4,1,5,39,38.2,4,3.9,57,185,.204,.225,.235,.255,.418,.403,.280,.287,6,.278,.214,30.8,85.5,91.0,14,158,32.2,10.2,5.9,2022
"Gonzalez, Romy",393,393,100.0,109,105,67,25,18,4,1,2,39,35.8,2,1.8,80,211,.238,.228,.257,.248,.352,.359,.264,.265,6,.354,.114,37.9,90.4,92.4,2,146,49.3,9.0,5.5,2022
"León, Sandy",387,387,100.0,86,71,46,12,9,3,0,0,27,31.4,13,15.1,38,147,.169,.187,.298,.312,.211,.238,.246,.263,0,.273,.042,25.9,81.5,90.0,16,164,26.1,0.0,0.0,2022
"Vavra, Terrin",383,383,100.0,103,89,72,23,19,2,1,1,19,18.4,12,11.7,44,190,.258,.268,.340,.351,.337,.357,.303,.321,1,.310,.079,23.2,86.0,90.2,9,162,23.6,1.4,1.0,2022
"Canó, Robinson",382,382,100.0,104,100,75,15,13,1,0,1,25,24.0,4,3.8,54,217,.150,.209,.183,.239,.190,.299,.169,.237,3,.189,.040,24.9,87.7,92.4,5,140,41.3,4.0,2.9,2022
"Demeritte, Travis",381,381,100.0,96,89,58,19,14,2,0,3,32,33.3,6,6.3,63,165,.213,.211,.260,.261,.337,.333,.263,.263,4,.291,.124,38.2,88.8,92.1,10,139,37.9,6.9,4.2,2022
