Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Weathers, Ryan LHP",1073,1073,100.0,257,223,184,68,40,15,1,12,43,16.7,29,11.3,111,471,23.6,6.7 ARM,10.6,4.8 AWY,.305,.249,.383,.335,.543,.423,.393,.331,14,.327,.238,23.6,90.3,89.4,"2,116",5.81,2.45,5.8,-0.06,2.42,88.3,91.7,15,164,34.8,7.6,5.4
"Baumann, Mike RHP",1071,1071,100.0,271,235,177,52,32,12,1,7,61,22.5,31,11.4,129,517,23.2,3.9 ARM,8.6,0.1 TWD,.221,.259,.315,.350,.370,.458,.303,.352,16,.266,.149,25.0,93.0,93.5,"2,268",6.09,-1.88,6.6,0.12,2.56,91.0,92.2,12,164,45.8,9.0,5.9
"Clarke, Taylor RHP",1068,1068,100.0,265,234,173,71,47,11,1,12,65,24.5,23,8.7,149,537,26.8,0.0 GLV,7.4,2.9 AWY,.303,.251,.369,.327,.513,.468,.376,.344,22,.369,.209,27.7,89.6,89.6,"2,169",6.08,-1.08,6.3,0.23,2.16,88.9,91.9,19,162,41.6,12.7,8.3
"Robertson, David RHP",1068,1068,100.0,267,240,163,53,36,9,1,7,78,29.2,23,8.6,150,481,28.7,4.4 GLV,5.9,0.2 AWY,.221,.206,.297,.284,.354,.349,.289,.280,10,.297,.133,31.2,89.3,89.9,"2,691",5.76,-2.75,6.7,0.03,2.02,88.1,91.7,15,146,37.4,6.1,3.7
"Cortes, Nestor LHP",1068,1068,100.0,265,242,176,59,33,15,0,11,67,25.3,19,7.2,128,528,23.3,1.3 GLV,12.9,0.9 TWD,.244,.217,.306,.283,.442,.391,.322,.294,13,.291,.198,24.2,87.6,86.9,"2,332",5.72,1.20,5.9,-0.13,2.55,89.3,91.6,27,175,41.5,7.4,4.9
"Kelly, Kevin RHP",1066,1066,100.0,275,251,195,53,33,18,0,2,56,20.4,14,5.1,106,477,36.1,0.2 ARM,3.5,0.8 AWY,.211,.233,.280,.300,.307,.331,.264,.282,7,.264,.096,22.2,84.4,85.7,"2,315",3.74,-1.89,7.3,0.01,2.41,87.0,91.4,10,135,32.8,3.6,2.5
"Ferguson, Caleb LHP",1065,1065,100.0,270,238,169,64,50,9,1,4,70,25.9,23,8.5,137,524,22.8,2.3 ARM,9.4,1.1 AWY,.269,.249,.352,.334,.366,.335,.321,.303,5,.364,.097,26.1,92.5,92.6,"2,468",5.73,2.47,6.3,0.02,2.56,88.0,91.2,10,152,39.1,3.0,1.9
"Minter, A.J. LHP",1062,1062,100.0,257,237,157,56,41,8,1,6,82,31.9,18,7.0,168,535,22.5,3.1 ARM,9.8,2.6 AWY,.236,.218,.288,.277,.354,.359,.281,.281,11,.331,.118,31.4,92.1,92.3,"2,367",5.77,2.46,6.3,-0.03,2.47,86.9,91.0,17,175,36.3,7.0,4.3
"Pagán, Emilio RHP",1061,1061,100.0,271,248,186,45,26,12,2,5,65,24.0,19,7.0,141,579,20.4,4.2 ARM,12.2,2.5 AWY,.181,.221,.241,.280,.306,.402,.241,.296,14,.222,.125,24.4,91.8,92.7,"2,392",5.60,-1.76,6.8,0.00,2.31,90.0,91.4,20,177,45.2,7.5,5.2
"Liberatore, Matthew LHP",1059,1059,100.0,274,241,199,66,37,22,2,5,46,16.8,24,8.8,89,475,30.1,3.1 ARM,5.6,2.1 AWY,.274,.289,.347,.364,.444,.484,.341,.368,17,.314,.170,18.7,88.7,88.7,"2,323",6.40,1.21,6.3,0.04,2.48,89.9,92.1,12,163,42.7,8.5,6.2
"Swanson, Erik RHP",1059,1059,100.0,262,240,166,52,35,8,1,8,75,28.6,21,8.0,174,534,24.9,8.6 ARM,10.5,1.8 AWY,.217,.199,.280,.263,.358,.356,.280,.271,10,.280,.142,32.6,88.4,88.9,"1,754",6.04,-1.09,6.7,-0.08,2.50,88.9,91.7,17,162,40.4,6.0,3.8
"Yates, Kirby RHP",1058,1058,100.0,252,210,132,35,22,4,0,9,80,31.7,35,13.9,148,481,26.8,12.7 ARM,7.1,0.6 TWD,.167,.205,.299,.333,.314,.388,.281,.324,14,.213,.148,30.8,90.0,89.8,"1,882",5.32,-2.62,6.2,-0.07,2.14,89.1,91.4,16,158,40.2,10.6,5.6
"Sims, Lucas RHP",1057,1057,100.0,257,202,137,33,16,11,1,5,72,28.0,38,14.8,160,483,26.2,5.7 GLV,9.6,1.6 AWY,.163,.177,.318,.329,.302,.330,.287,.302,12,.215,.139,33.1,88.0,87.0,"2,844",5.71,-2.04,5.7,0.34,2.46,86.4,90.6,26,175,32.1,8.8,4.7
"Leiter Jr., Mark RHP",1056,1056,100.0,269,233,160,48,27,12,2,7,77,28.6,24,8.9,151,468,30.4,5.3 ARM,6.2,1.1 AWY,.206,.227,.299,.319,.365,.380,.293,.310,14,.270,.159,32.3,86.9,87.6,"1,663",5.70,-1.43,6.7,-0.29,2.09,87.9,91.8,10,134,39.4,8.8,5.2
"Ginkel, Kevin RHP",1055,1055,100.0,254,226,159,41,23,15,0,3,70,27.6,23,9.1,154,494,25.7,4.8 ARM,7.1,0.6 TWD,.181,.201,.260,.279,.288,.337,.246,.273,12,.244,.106,31.2,91.7,92.7,"2,393",6.43,-2.23,6.8,0.14,2.23,88.0,91.5,10,157,37.1,7.5,4.7
"Erceg, Lucas RHP",1053,1053,100.0,250,208,141,51,31,18,1,1,68,27.2,35,14.0,124,437,22.0,10.8 ARM,9.1,1.8 TWD,.245,.208,.368,.337,.356,.301,.328,.297,9,.357,.111,28.4,94.2,94.9,"1,962",6.15,-2.04,6.7,-0.09,2.23,86.0,91.0,8,149,33.3,6.4,3.6
"De Los Santos, Enyel RHP",1048,1048,100.0,260,232,171,50,31,15,0,4,62,23.8,23,8.8,143,521,24.3,7.8 ARM,8.8,2.3 AWY,.216,.241,.296,.320,.332,.390,.281,.313,14,.275,.116,27.4,91.4,91.4,"2,208",5.42,-2.04,6.3,-0.13,2.18,88.7,91.2,14,181,33.3,8.2,5.4
"Foley, Jason RHP",1047,1047,100.0,274,259,205,65,48,13,2,2,55,20.1,13,4.7,91,507,25.4,13.4 ARM,5.0,1.7 TWD,.251,.263,.288,.301,.340,.382,.275,.299,9,.310,.089,17.9,95.0,95.9,"2,005",5.68,-1.84,6.8,-0.21,2.16,88.2,92.0,4,138,42.0,4.4,3.3
"Santos, Gregory RHP",1047,1047,100.0,288,267,201,69,58,8,1,2,66,22.9,16,5.6,155,517,26.4,2.5 ARM,4.1,1.0 TWD,.258,.245,.313,.300,.318,.314,.283,.276,3,.337,.060,30.0,94.8,95.5,"2,454",5.90,-1.55,6.6,0.09,2.13,88.6,91.6,3,123,34.8,1.5,1.0
"Jax, Griffin RHP",1047,1047,100.0,273,250,183,58,42,9,2,5,68,24.9,18,6.6,134,504,30.1,2.6 GLV,3.3,0.5 TWD,.232,.214,.294,.277,.344,.311,.283,.263,6,.299,.112,26.6,90.7,90.8,"2,635",5.50,-0.86,6.3,0.19,2.28,85.9,91.4,6,135,33.3,3.3,2.2
"Topa, Justin RHP",1046,1046,100.0,275,254,197,61,49,6,2,4,61,22.2,14,5.1,95,487,31.8,5.3 ARM,2.1,2.0 TWD,.240,.231,.285,.281,.327,.320,.269,.268,6,.297,.087,19.5,90.3,90.0,"2,268",4.90,-2.41,6.0,0.04,2.53,86.7,91.3,2,122,36.5,3.0,2.2
"Abreu, Albert RHP",1044,1044,100.0,264,223,165,52,31,12,0,9,59,22.3,33,12.5,115,438,20.4,9.1 ARM,11.2,0.9 AWY,.233,.228,.346,.343,.408,.398,.333,.330,12,.276,.175,26.3,93.3,93.9,"2,131",5.74,-1.54,6.6,-0.04,2.08,89.0,91.8,13,157,41.8,7.3,4.5
"Woodruff, Brandon RHP",1043,1043,100.0,253,233,161,40,23,8,0,9,74,29.2,15,5.9,148,523,20.9,8.0 ARM,11.9,1.6 AWY,.172,.207,.229,.263,.322,.326,.241,.261,11,.204,.150,28.3,91.8,92.5,"2,331",5.83,-1.30,6.7,-0.11,2.33,88.2,91.6,18,163,41.6,6.8,4.3
"VerHagen, Drew RHP",1042,1042,100.0,266,230,173,52,31,12,0,9,60,22.6,24,9.0,148,483,29.3,1.7 GLV,6.1,1.7 AWY,.226,.223,.320,.318,.396,.381,.314,.309,14,.262,.170,30.6,88.3,88.6,"2,225",6.39,-1.18,6.4,0.12,2.24,88.1,91.8,16,148,36.4,8.1,5.3
"Hader, Josh LHP",1042,1042,100.0,229,196,113,32,26,3,0,3,85,37.1,28,12.2,173,522,17.2,5.5 ARM,14.6,3.2 AWY,.163,.156,.278,.272,.224,.229,.239,.238,5,.269,.061,33.1,93.4,94.0,"2,179",5.54,2.80,6.8,-0.08,2.67,85.7,90.0,19,175,28.3,4.4,2.2
"Maton, Phil RHP",1040,1040,100.0,271,236,166,49,31,12,0,6,73,26.9,23,8.5,171,520,43.4,12.8 GLV,0.0,0.8 TWD,.208,.192,.300,.287,.335,.325,.285,.276,12,.270,.127,32.9,80.6,81.6,"2,823",5.38,-1.38,7.2,0.17,2.38,83.5,90.3,11,137,23.5,7.2,4.4
"Sewald, Paul RHP",1037,1037,100.0,248,221,144,46,30,8,0,8,80,32.3,23,9.3,151,516,23.5,1.2 ARM,11.7,1.1 AWY,.208,.188,.285,.267,.353,.310,.281,.258,8,.284,.145,29.3,88.6,89.0,"2,497",4.42,-3.72,6.6,-0.04,2.43,84.5,90.3,20,180,29.9,5.6,3.2
"Faedo, Alex RHP",1034,1034,100.0,262,240,183,48,23,13,0,12,58,22.1,20,7.6,116,493,27.3,5.8 ARM,8.4,1.5 AWY,.200,.226,.263,.287,.404,.414,.287,.302,14,.211,.204,23.5,87.9,87.3,"2,422",6.10,-2.39,5.9,0.10,2.09,88.5,91.6,18,170,33.9,7.7,5.3
"Sheehan, Emmet RHP",1031,1031,100.0,248,219,157,46,24,10,1,11,64,25.8,26,10.5,157,531,22.5,8.4 ARM,10.9,3.7 AWY,.210,.186,.294,.277,.416,.380,.307,.290,17,.240,.205,29.6,91.1,91.8,"2,231",5.34,-1.40,6.6,0.17,2.62,89.7,91.1,21,179,42.0,10.8,6.9
"Milner, Hoby LHP",1027,1027,100.0,252,235,178,49,34,9,1,5,59,23.4,13,5.2,90,436,37.7,6.8 ARM,1.4,1.7 AWY,.209,.217,.254,.264,.319,.345,.251,.267,11,.254,.111,20.6,84.3,84.8,"1,883",4.27,4.33,6.8,0.19,2.16,85.8,91.1,11,134,35.4,6.2,4.4
"Moll, Sam LHP",1025,1025,100.0,260,228,163,47,34,9,2,2,68,26.2,22,8.5,103,457,31.8,2.1 ARM,3.3,1.5 AWY,.206,.201,.293,.289,.289,.281,.265,.262,4,.281,.083,22.5,89.1,86.6,"2,662",5.06,2.23,4.8,-0.04,2.39,87.3,91.2,8,129,35.6,2.5,1.5
"Holmes, Clay RHP",1024,1024,100.0,262,234,165,51,39,9,1,2,71,27.1,23,8.8,118,450,30.8,8.6 ARM,1.1,0.8 AWY,.218,.208,.294,.286,.291,.285,.265,.260,4,.301,.073,26.2,93.1,92.4,"2,275",6.56,-0.82,5.9,0.25,2.15,89.5,92.4,-3,102,43.0,2.4,1.5
"Ottavino, Adam RHP",1024,1024,100.0,256,220,162,46,31,8,0,7,61,23.8,25,9.8,112,429,32.1,3.1 ARM,4.2,0.2 AWY,.209,.212,.311,.314,.341,.327,.293,.291,6,.255,.132,26.1,87.6,88.5,"2,374",5.32,-2.82,7.0,0.20,2.32,87.9,91.8,7,137,40.7,3.7,2.3
"Pressly, Ryan RHP",1024,1024,100.0,268,246,177,54,37,8,1,8,74,27.6,16,6.0,163,519,32.5,4.4 GLV,2.4,0.2 AWY,.220,.239,.265,.283,.358,.403,.269,.294,16,.272,.138,31.4,89.0,88.8,"2,773",5.97,-0.29,6.2,0.28,2.02,91.3,92.4,7,130,43.5,9.0,6.0
"Okert, Steven LHP",1019,1019,100.0,246,217,148,50,26,14,1,9,72,29.3,24,9.8,149,485,28.2,2.8 GLV,9.0,0.1 AWY,.230,.219,.311,.302,.429,.395,.320,.305,14,.299,.198,30.7,86.5,86.5,"2,416",5.71,3.02,6.4,-0.23,2.40,86.6,91.2,22,176,34.5,9.5,5.7
"McHugh, Collin RHP",1018,1018,100.0,267,239,194,70,55,10,0,5,47,17.6,21,7.9,123,478,34.4,7.8 GLV,4.4,0.4 TWD,.293,.290,.360,.357,.397,.435,.335,.348,12,.348,.105,25.7,84.4,85.2,"2,614",5.31,-2.30,6.7,0.19,2.25,87.5,91.5,10,144,35.6,6.2,4.5
"Duran, Jhoan RHP",1017,1017,100.0,249,222,142,46,32,8,0,6,84,33.7,19,7.6,185,523,24.9,7.1 ARM,4.5,0.4 AWY,.207,.185,.280,.262,.324,.289,.270,.249,10,.301,.117,35.4,97.0,97.5,"2,161",6.07,-2.13,6.5,0.02,2.36,87.6,91.5,-3,126,38.0,7.0,4.0
"Cano, Yennier RHP",1017,1017,100.0,281,266,202,60,40,16,0,4,65,23.1,11,3.9,131,513,32.3,14.6 ARM,-0.8,1.6 TWD,.226,.247,.264,.286,.331,.355,.261,.281,11,.284,.105,25.5,93.6,92.9,"2,080",5.36,-2.32,6.0,0.03,2.04,87.9,92.0,-3,118,38.1,5.4,3.9
"Brazobán, Huascar RHP",1012,1012,100.0,255,218,157,53,40,8,0,5,65,25.5,29,11.4,153,482,26.6,10.6 ARM,6.5,2.9 TWD,.243,.213,.339,.316,.349,.330,.308,.293,11,.318,.106,31.7,91.4,90.7,"2,169",5.74,-1.81,6.0,-0.18,1.99,84.5,91.1,8,119,28.0,7.0,4.3
"García, Luis RHP",1010,1010,100.0,266,234,184,59,44,8,1,6,53,19.9,23,8.6,122,480,26.3,3.6 ARM,7.6,0.2 AWY,.252,.255,.333,.337,.372,.357,.313,.311,9,.301,.120,25.4,91.0,91.5,"2,220",6.17,-2.45,6.7,0.00,1.98,86.6,91.6,-1,122,36.4,4.9,3.4
"Castro, Miguel RHP",1008,1008,100.0,265,239,180,51,32,11,0,8,60,22.6,22,8.3,124,461,30.8,5.7 ARM,3.0,2.9 AWY,.213,.233,.288,.306,.360,.380,.286,.302,11,.251,.146,26.9,90.6,91.3,"2,373",5.00,-2.40,6.8,-0.03,2.05,85.7,91.6,10,144,28.3,6.1,4.2
"Chapman, Aroldis LHP",1008,1008,100.0,247,211,109,37,27,6,0,4,103,41.7,34,13.8,191,453,17.3,2.0 ARM,13.0,2.4 AWY,.175,.171,.291,.289,.261,.277,.258,.261,10,.314,.085,42.2,95.6,97.1,"2,299",6.08,0.55,7.2,-0.05,2.36,86.5,91.2,10,164,33.0,9.2,4.0
"Sandlin, Nick RHP",1008,1008,100.0,238,209,147,38,19,7,0,12,66,27.7,23,9.7,150,469,31.5,2.0 ARM,6.7,0.6 AWY,.182,.215,.267,.297,.388,.406,.284,.306,15,.195,.206,32.0,85.5,85.8,"2,393",4.18,-3.10,6.5,0.15,2.33,85.5,91.6,16,147,40.1,10.2,6.3
"Banks, Tanner LHP",1007,1007,100.0,253,231,184,59,32,13,4,10,50,19.8,15,5.9,116,467,26.9,0.5 GLV,8.7,2.4 AWY,.255,.253,.308,.307,.476,.448,.332,.324,17,.282,.221,24.8,87.9,87.6,"2,223",6.30,2.71,6.0,0.04,2.30,90.1,91.6,17,174,37.0,9.2,6.7
"Jackson, Andre RHP",1001,1001,100.0,257,231,176,52,29,11,1,11,57,22.2,22,8.6,118,483,24.2,7.2 ARM,9.7,0.5 TWD,.225,.270,.296,.338,.424,.477,.310,.352,19,.248,.199,24.4,90.2,90.8,"2,110",6.00,-1.79,6.7,0.14,2.34,90.8,92.2,15,165,44.3,10.8,7.4
"Diekman, Jake LHP",996,996,100.0,242,202,140,37,27,6,1,3,64,26.4,37,15.3,108,409,24.7,11.3 ARM,8.2,4.6 AWY,.183,.199,.311,.326,.267,.283,.271,.285,7,.250,.084,26.4,92.0,91.9,"2,254",5.46,3.95,6.5,0.15,2.35,84.2,90.3,12,159,27.1,5.0,2.9
"Kluber, Corey RHP",990,990,100.0,257,232,190,69,34,16,2,17,42,16.3,21,8.2,101,484,32.2,1.5 ARM,6.3,0.5 AWY,.297,.273,.366,.344,.603,.544,.407,.376,23,.301,.306,20.9,84.5,84.7,"2,307",5.03,-1.88,6.5,0.17,2.30,88.7,91.9,19,156,40.5,12.1,8.9
"Bautista, Félix RHP",988,988,100.0,237,209,99,30,23,3,0,4,110,46.4,26,11.0,224,506,13.6,6.3 ARM,16.4,0.7 AWY,.144,.142,.245,.244,.215,.236,.218,.224,8,.274,.072,44.3,96.2,96.6,"2,045",6.93,-0.23,6.6,0.14,2.54,88.0,90.7,22,180,34.3,8.1,3.4
"Cisnero, José RHP",986,986,100.0,264,233,166,63,43,9,1,10,70,26.5,22,8.3,121,479,24.6,7.2 ARM,8.0,0.7 TWD,.270,.250,.344,.327,.446,.425,.342,.329,16,.342,.176,25.3,92.0,91.8,"2,343",5.35,-1.51,6.1,-0.05,2.14,89.4,91.8,15,156,44.6,9.6,6.1
"Raley, Brooks LHP",982,982,100.0,232,202,144,44,29,11,0,4,60,25.9,22,9.5,125,426,34.3,1.0 GLV,3.6,3.7 AWY,.218,.213,.312,.307,.332,.322,.290,.286,7,.288,.114,29.3,85.4,84.5,"2,605",5.59,3.00,5.9,-0.07,2.15,85.2,91.2,15,141,29.2,4.9,3.0
"Hamilton, Ian RHP",979,979,100.0,238,209,141,45,33,9,1,2,69,29.0,25,10.5,161,465,25.5,5.2 ARM,7.4,1.2 TWD,.215,.220,.307,.314,.297,.321,.275,.289,8,.309,.081,34.6,91.7,91.0,"1,847",6.07,-2.70,6.0,0.02,2.14,86.0,91.3,5,123,36.9,5.7,3.4
"Gott, Trevor RHP",977,977,100.0,258,236,176,63,45,13,1,4,62,24.0,16,6.2,101,436,25.4,5.7 ARM,8.1,2.1 TWD,.267,.241,.323,.300,.381,.352,.309,.289,8,.345,.114,23.2,90.7,90.2,"2,081",5.29,-2.89,6.0,0.07,2.57,87.7,91.7,13,163,36.4,4.5,3.1
"Leclerc, José RHP",977,977,100.0,231,202,136,37,25,7,0,5,67,29.0,26,11.3,167,469,23.1,0.3 ARM,11.4,2.5 AWY,.183,.186,.281,.284,.292,.333,.261,.276,11,.244,.109,35.6,89.5,88.4,"2,469",5.98,-1.53,5.6,0.24,2.24,85.9,91.1,25,163,32.4,8.1,4.8
"Bradford, Cody LHP",974,974,100.0,234,216,170,56,28,15,2,11,51,21.8,12,5.1,105,476,21.7,8.1 ARM,14.5,5.6 AWY,.259,.244,.296,.288,.500,.467,.333,.323,20,.285,.241,22.1,87.3,88.9,"2,044",6.03,0.69,7.3,0.08,2.43,90.2,91.9,19,176,43.5,11.8,8.5
"Hand, Brad LHP",969,969,100.0,233,200,150,54,31,14,3,6,59,25.3,19,8.2,97,435,31.3,0.8 GLV,5.5,0.8 AWY,.270,.257,.342,.336,.460,.400,.344,.328,11,.345,.190,22.3,86.8,86.1,"2,333",6.10,2.60,5.8,-0.27,2.21,86.4,91.2,12,155,37.3,7.3,4.7
"López, Jorge RHP",966,966,100.0,263,231,187,67,40,15,0,12,49,18.6,19,7.2,106,457,29.3,6.8 ARM,3.6,2.6 TWD,.290,.284,.359,.356,.511,.455,.370,.353,12,.316,.221,23.2,91.8,91.9,"2,144",5.70,-2.48,6.3,0.02,2.32,90.3,92.3,10,145,45.5,6.4,4.6
"Soto, Gregory LHP",966,966,100.0,250,224,161,47,31,10,0,6,65,26.0,22,8.8,159,465,23.1,8.8 ARM,8.1,2.0 AWY,.210,.199,.284,.275,.335,.306,.274,.260,9,.265,.125,34.2,94.2,94.9,"2,370",5.71,1.93,6.7,-0.13,2.11,86.5,91.4,8,145,34.8,5.6,3.6
"Harvey, Hunter RHP",963,963,100.0,234,217,153,44,30,7,0,7,67,28.6,12,5.1,129,490,21.6,5.6 ARM,9.8,0.1 TWD,.203,.224,.248,.270,.332,.380,.252,.283,13,.253,.129,26.3,93.9,93.8,"1,927",5.87,-2.10,6.2,0.06,2.51,89.3,91.3,12,162,41.2,8.5,5.6
"Ramírez, Erasmo RHP",962,962,100.0,274,250,214,82,57,13,1,11,43,15.7,13,4.7,100,495,27.6,4.7 ARM,7.9,0.6 TWD,.328,.292,.361,.331,.520,.493,.372,.351,18,.350,.192,20.2,88.1,88.4,"2,253",5.33,-2.22,6.5,-0.07,2.30,89.4,92.2,10,163,43.5,8.4,6.6
"Moreta, Dauri RHP",962,962,100.0,237,208,136,39,18,16,1,4,75,31.6,23,9.7,144,428,30.4,9.3 ARM,5.8,1.9 TWD,.188,.189,.274,.276,.332,.335,.268,.271,11,.265,.144,33.6,87.5,87.3,"2,055",5.87,-1.18,6.2,0.10,2.41,85.9,91.2,13,150,33.1,8.1,4.6
"Alzolay, Adbert RHP",962,962,100.0,253,231,168,52,38,8,1,5,67,26.5,13,5.1,139,494,24.9,1.3 ARM,8.4,0.1 AWY,.225,.244,.278,.297,.333,.372,.269,.294,10,.290,.108,28.1,90.8,91.2,"2,428",6.16,-1.38,6.4,0.12,2.28,88.8,91.7,12,159,36.9,6.0,4.0
"Floro, Dylan RHP",961,961,100.0,245,227,170,70,54,12,1,3,58,23.7,14,5.7,106,442,26.6,10.3 ARM,7.7,0.2 AWY,.308,.254,.355,.305,.410,.335,.335,.284,5,.401,.101,24.0,89.8,89.9,"2,038",6.01,-3.52,6.5,-0.17,2.43,87.1,91.3,5,149,37.1,2.9,2.0
"Law, Derek RHP",959,959,100.0,240,209,166,50,37,6,1,6,45,18.8,26,10.8,124,458,26.5,1.5 ARM,7.1,1.2 TWD,.239,.266,.332,.356,.364,.394,.311,.334,8,.278,.124,27.1,90.6,91.1,"2,252",6.44,-1.23,6.5,0.23,2.32,85.9,91.1,13,156,32.5,4.8,3.3
"Englert, Mason RHP",958,958,100.0,253,230,193,67,39,14,2,12,41,16.2,17,6.7,116,491,32.1,7.2 ARM,5.2,0.3 AWY,.291,.309,.343,.362,.526,.531,.368,.383,19,.307,.235,23.6,85.9,85.8,"2,137",5.63,-2.24,6.2,-0.02,2.18,90.3,92.6,14,161,44.6,9.8,7.5
"Nardi, Andrew LHP",958,958,100.0,235,211,139,45,27,11,0,7,73,31.1,19,8.1,139,485,23.3,2.6 GLV,11.1,0.4 AWY,.213,.190,.291,.270,.365,.304,.289,.259,9,.290,.152,28.7,90.0,90.7,"2,319",5.91,2.74,6.8,-0.28,2.55,83.9,90.4,12,159,27.3,6.5,3.8
"Fulmer, Michael RHP",950,950,100.0,237,204,142,48,28,13,0,7,65,27.4,28,11.8,147,439,28.5,4.1 GLV,6.0,4.3 AWY,.235,.239,.329,.338,.402,.373,.320,.319,9,.304,.167,33.5,89.6,90.3,"2,474",5.98,-2.41,6.7,0.32,2.33,86.4,91.3,15,161,30.3,6.3,3.8
"Puk, A.J. LHP",950,950,100.0,240,224,149,54,34,10,0,10,78,32.5,11,4.6,151,458,24.9,3.6 ARM,9.1,2.4 AWY,.241,.209,.280,.252,.420,.369,.300,.271,12,.319,.179,33.0,90.7,91.8,"2,240",5.30,3.47,7.2,-0.07,2.18,86.6,91.7,12,161,32.2,8.1,5.0
"Williams, Devin RHP",948,948,100.0,230,202,115,26,16,6,0,4,87,37.8,27,11.7,186,445,30.0,15.7 ARM,5.9,1.0 TWD,.129,.171,.235,.272,.218,.284,.214,.254,8,.198,.089,41.8,88.1,89.8,"2,533",5.29,-2.11,7.5,0.03,2.08,85.9,90.8,9,136,29.6,7.0,3.5
"Cabrera, Génesis LHP",946,946,100.0,235,211,155,49,28,13,0,8,58,24.7,20,8.5,140,470,23.9,4.6 ARM,9.3,0.2 AWY,.232,.232,.303,.304,.408,.420,.309,.313,18,.281,.175,29.8,91.4,91.1,"2,194",5.88,1.60,6.1,-0.01,2.18,91.0,92.2,17,162,47.7,11.6,7.7
"Martínez, Adrián RHP",943,943,100.0,240,212,170,59,41,8,2,8,47,19.6,18,7.5,99,429,30.9,13.2 ARM,3.8,0.7 TWD,.278,.280,.342,.350,.448,.453,.339,.350,17,.315,.170,23.1,89.4,89.1,"2,123",5.63,-1.98,6.2,0.16,2.29,88.6,92.1,14,154,37.6,10.0,7.1
"Honeywell, Brent RHP",943,943,100.0,235,204,161,53,37,4,2,10,45,19.1,24,10.2,106,441,25.3,5.1 ARM,9.5,2.6 AWY,.260,.278,.350,.368,.446,.458,.347,.362,13,.287,.186,24.0,89.3,89.3,"2,093",6.07,-1.18,6.3,-0.10,2.48,90.6,92.2,10,146,47.8,8.1,5.5
"Bido, Osvaldo RHP",940,940,100.0,236,204,159,55,42,8,1,4,48,20.3,21,8.9,96,423,24.9,5.0 ARM,9.0,0.6 AWY,.270,.274,.356,.362,.377,.380,.326,.332,7,.329,.108,22.7,90.2,90.4,"2,227",5.88,-2.15,6.4,-0.14,2.31,87.1,91.2,17,158,37.1,4.4,3.0
"Wilson, Steven RHP",938,938,100.0,218,189,132,35,17,11,0,7,57,26.1,26,11.9,111,415,26.1,4.4 GLV,11.7,2.8 AWY,.185,.184,.294,.293,.354,.343,.289,.285,11,.224,.169,26.7,86.1,86.7,"2,512",5.40,-2.68,6.9,0.12,2.50,87.2,91.0,28,174,33.3,8.3,5.0
"Jiménez, Joe RHP",936,936,100.0,238,219,149,51,29,12,1,9,73,30.7,14,5.9,154,478,21.2,5.1 ARM,11.9,0.9 AWY,.233,.227,.284,.282,.420,.414,.302,.300,17,.304,.187,32.2,91.5,92.8,"2,334",5.83,-2.42,7.1,0.10,2.23,90.2,92.1,19,193,45.0,11.4,7.1
"Bard, Daniel RHP",933,933,100.0,229,170,128,35,19,9,2,5,47,20.5,46,20.1,81,373,27.9,2.3 ARM,5.2,0.8 AWY,.206,.226,.389,.409,.371,.415,.345,.371,13,.244,.165,21.7,90.9,90.8,"2,574",5.90,-1.62,6.0,0.07,2.63,87.1,90.8,17,165,31.3,10.2,5.7
"Holderman, Colin RHP",930,930,100.0,238,215,160,55,40,11,0,4,58,24.4,18,7.6,103,444,24.8,4.0 ARM,7.3,0.8 TWD,.256,.234,.316,.299,.363,.364,.299,.294,8,.329,.107,23.2,92.8,93.2,"2,339",5.69,-1.73,6.5,0.08,2.22,88.7,91.8,6,132,43.1,5.0,3.4
"Graterol, Brusdar RHP",929,929,100.0,256,240,194,53,42,7,1,3,48,18.8,11,4.3,78,471,23.0,7.2 ARM,7.1,4.1 TWD,.221,.245,.259,.283,.296,.331,.245,.272,9,.262,.075,16.6,95.5,94.6,"2,179",6.29,-1.43,5.7,0.12,2.63,86.2,91.2,1,127,32.5,4.6,3.5
"Webb, Jacob RHP",928,928,100.0,229,196,141,39,23,8,2,6,57,24.9,27,11.8,153,475,23.3,5.6 ARM,11.1,2.6 AWY,.199,.214,.307,.321,.352,.348,.294,.302,7,.246,.153,32.2,89.8,89.7,"2,400",5.48,-2.63,6.4,0.05,2.33,87.7,91.2,15,177,39.7,5.0,3.1
"Poche, Colin LHP",927,927,100.0,245,216,160,42,27,10,1,4,61,24.9,23,9.4,131,452,19.7,2.6 GLV,14.6,1.0 TWD,.194,.190,.272,.271,.306,.289,.258,.253,9,.247,.111,29.0,89.7,91.0,"2,318",6.32,1.23,7.1,-0.23,2.60,85.9,91.4,20,160,31.3,5.6,3.7
