Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Heinecke, Hayes LHP",659,659,100.0,157,133,87,29,22,6,1,0,47,29.9,21,13.4,81,276,29.8,1.1 ARM,8.5,2.9 AWY,.218,.182,.331,.300,.278,.243,.284,.258,3,.333,.060,29.3,85.2,84.9,"2,440",5.89,0.49,6.0,-0.02,2.43,85.8,89.7,11,155,21.8,3.4,1.9,2022
"Castellani, Ryan RHP",659,659,100.0,172,125,101,40,22,12,0,6,25,14.5,38,22.1,62,245,28.6,7.9 ARM,4.9,0.9 AWY,.320,.240,.503,.444,.560,.363,.462,.377,4,.362,.240,25.3,90.3,91.0,"2,161",5.06,-2.01,6.5,-0.01,2.19,85.3,91.0,9,142,30.7,4.0,2.3,2022
"Perez, Samuel LHP",654,654,100.0,173,154,121,34,23,6,0,5,37,21.4,15,8.7,104,328,36.4,11.6 ARM,8.5,9.0 AWY,.221,.221,.283,.290,.357,.340,.281,.282,6,.250,.136,31.7,78.3,77.6,"2,042",5.61,2.44,5.9,0.30,2.35,81.9,90.2,12,129,21.5,5.0,3.5,2022
"Ohashi, Rafael RHP",653,653,100.0,170,153,107,37,22,9,1,5,47,27.6,15,8.8,105,335,24.8,3.8 ARM,11.5,2.1 AWY,.242,.215,.312,.289,.412,.312,.317,.273,6,.314,.170,31.3,87.1,88.4,"2,310",5.69,-1.27,7.0,-0.07,2.57,84.4,90.6,12,165,24.3,5.6,3.5,2022
"Cooper, Tanner RHP",649,649,100.0,163,151,121,40,26,6,0,8,31,19.0,10,6.1,69,324,25.8,3.4 ARM,12.3,0.9 AWY,.265,.244,.313,.295,.464,.424,.336,.312,10,.283,.199,21.3,85.3,84.7,"2,232",5.82,-1.10,5.9,0.14,2.44,88.6,90.9,16,166,39.7,8.3,6.1,2022
"Alfonseca, Miguel RHP",649,649,100.0,160,128,88,30,26,1,1,2,43,26.9,24,15.0,80,281,27.2,6.6 ARM,7.8,0.8 TWD,.234,.205,.369,.351,.305,.265,.313,.297,2,.326,.070,28.5,89.0,88.6,"2,327",4.80,-2.57,6.0,-0.01,2.48,85.2,90.6,11,152,27.3,2.3,1.3,2022
"Juarez, Daniel LHP",647,647,100.0,145,122,70,20,15,3,0,2,52,35.9,20,13.8,107,284,20.5,6.8 ARM,16.3,4.6 AWY,.164,.138,.297,.274,.238,.233,.256,.244,3,.265,.074,37.7,86.9,87.0,"2,264",6.14,1.22,6.4,0.03,2.60,84.1,90.1,21,160,27.1,4.3,2.1,2022
"Rincon, Hancel RHP",646,646,100.0,179,163,135,43,29,8,1,5,33,18.4,10,5.6,80,357,27.6,5.1 ARM,9.3,1.2 TWD,.264,.224,.302,.267,.417,.336,.309,.266,5,.292,.153,22.4,86.0,85.7,"2,237",5.83,-1.98,6.0,0.20,2.40,85.0,90.7,19,137,25.2,3.7,2.8,2022
"Suriel, Edison LHP",644,644,100.0,183,150,113,44,26,9,5,4,42,23.0,24,13.1,98,284,34.4,0.6 ARM,2.7,0.7 AWY,.293,.202,.396,.323,.500,.283,.385,.284,3,.370,.207,34.5,85.9,84.3,"2,229",6.23,2.03,5.1,0.19,2.31,84.4,91.3,9,112,30.1,2.7,1.6,2022
"Ruiz, Norge RHP",641,641,100.0,172,157,118,36,20,11,0,5,39,22.7,15,8.7,75,307,30.9,2.3 GLV,3.8,2.2 AWY,.229,.198,.297,.268,.395,.277,.304,.249,6,.274,.166,24.4,88.7,88.6,"2,306",5.93,-1.56,6.0,0.07,2.27,88.1,91.3,5,124,36.4,5.1,3.5,2022
"Scott, Christian RHP",639,639,100.0,164,147,97,40,29,9,0,2,52,31.7,11,6.7,106,325,24.6,7.1 ARM,9.9,1.7 AWY,.272,.214,.340,.288,.374,.281,.318,.262,2,.409,.102,32.6,89.4,90.2,"2,283",5.56,-2.65,6.7,-0.07,2.43,85.3,90.7,10,155,35.1,2.1,1.2,2022
"Ramírez, Yefry RHP",638,638,100.0,167,151,122,35,21,9,0,5,30,18.0,11,6.6,82,316,24.9,5.5 ARM,10.1,1.0 TWD,.232,.239,.299,.308,.391,.381,.304,.307,8,.256,.159,25.9,88.4,88.8,"2,243",5.94,-0.72,6.4,0.19,2.29,87.5,91.8,13,151,34.4,6.6,4.8,2022
"Castro, Kervin RHP",636,636,100.0,151,122,92,31,21,5,1,4,32,21.2,24,15.9,76,265,31.1,2.7 GLV,4.7,0.7 AWY,.254,.242,.387,.377,.410,.348,.356,.333,4,.310,.156,28.7,88.1,89.1,"2,287",5.92,-1.09,6.8,0.14,2.53,86.8,90.7,15,172,32.6,4.3,2.6,2022
"Marte, José RHP",636,636,100.0,155,128,82,27,17,6,0,4,46,29.7,22,14.2,92,281,24.7,2.6 ARM,7.2,0.5 TWD,.211,.166,.348,.312,.352,.236,.320,.266,4,.295,.141,32.7,92.4,93.8,"2,425",5.56,-2.28,6.9,0.25,2.03,85.3,90.6,12,131,29.3,4.9,2.6,2022
"Hurter, Brant LHP",633,633,100.0,168,160,104,34,23,5,2,4,57,33.9,5,3.0,108,323,30.1,9.5 ARM,5.0,7.4 AWY,.212,.236,.244,.268,.344,.335,.256,.266,7,.300,.131,33.4,88.7,89.1,"2,235",5.91,2.94,6.5,0.23,2.23,89.6,92.1,2,137,45.2,6.7,4.2,2022
"Whitley, Forrest RHP",630,630,100.0,158,128,95,32,21,9,0,2,36,22.8,25,15.8,72,288,26.0,4.7 ARM,8.0,1.1 AWY,.250,.218,.376,.359,.367,.340,.336,.324,7,.326,.117,25.0,89.9,90.4,"2,508",6.09,-1.60,6.4,-0.01,2.39,85.5,90.4,8,165,32.6,7.4,4.4,2022
"Painter, Andrew RHP MLB #32 / #PHI #2",627,627,100.0,148,130,63,17,12,4,1,0,68,45.9,16,10.8,125,323,22.1,0.6 GLV,11.1,1.9 AWY,.131,.135,.230,.234,.177,.179,.196,.200,1,.270,.046,38.7,91.6,91.8,"2,412",6.62,-2.26,6.4,0.23,2.73,86.3,89.6,17,173,28.6,1.6,0.7,2022
"Wallace, Trenton LHP",622,622,100.0,148,133,79,19,14,3,1,1,54,36.5,12,8.1,89,283,31.1,3.7 ARM,8.0,4.2 AWY,.143,.144,.230,.233,.203,.193,.204,.204,1,.231,.060,31.4,84.3,84.9,"2,062",4.96,2.88,6.7,0.07,2.42,81.9,89.6,18,149,13.9,1.3,0.7,2022
"Schrand, Jake RHP",621,621,100.0,153,137,100,33,23,8,0,2,38,24.8,14,9.2,84,289,29.6,0.9 ARM,7.4,0.2 TWD,.241,.221,.314,.296,.343,.323,.294,.279,5,.316,.102,29.1,86.7,85.4,"2,264",5.85,-0.75,5.4,0.21,2.36,86.7,90.5,20,163,28.0,5.0,3.3,2022
"Washington, Mark RHP",620,620,100.0,150,131,104,42,24,10,3,5,30,20.0,15,10.0,73,292,23.0,2.7 ARM,10.7,1.8 AWY,.321,.262,.392,.340,.557,.388,.406,.324,6,.381,.237,25.0,90.2,90.8,"2,086",6.84,-1.08,6.4,-0.07,2.23,87.4,91.4,9,153,40.4,5.8,4.0,2022
"Atencio, Javier LHP",618,618,100.0,148,127,90,28,18,8,1,1,37,25.0,21,14.2,79,280,26.5,7.5 ARM,9.6,6.0 AWY,.220,.186,.331,.302,.323,.260,.298,.265,2,.303,.102,28.2,87.5,86.7,"2,142",5.98,1.69,5.8,0.06,2.58,86.2,90.6,18,156,28.9,2.2,1.4,2022
"Williams, Ronnie RHP",618,618,100.0,159,129,101,38,21,12,2,3,31,19.5,22,13.8,79,278,27.4,7.6 ARM,8.5,2.2 AWY,.295,.238,.409,.371,.488,.349,.389,.338,6,.357,.194,28.4,87.6,88.2,"2,090",5.43,-1.42,6.6,0.03,2.19,85.0,91.4,14,141,29.7,5.9,3.8,2022
"Koch, Matt RHP",616,616,100.0,155,138,90,27,13,7,1,6,50,32.3,12,7.7,105,327,26.9,0.4 GLV,7.6,0.5 AWY,.196,.168,.273,.250,.391,.264,.291,.236,6,.253,.196,32.1,89.0,89.0,"2,253",5.65,-2.56,6.1,0.32,2.46,85.7,90.2,13,158,31.1,6.7,3.9,2022
"Colina, Robert RHP",613,613,100.0,151,131,93,40,25,9,2,4,40,26.5,15,9.9,70,298,25.2,1.8 ARM,10.3,0.5 TWD,.305,.232,.384,.322,.496,.328,.380,.295,4,.404,.191,23.5,88.3,88.2,"2,374",5.96,-1.63,6.1,0.00,2.54,87.6,90.2,13,172,32.3,4.3,2.6,2022
"Snyder, Nick RHP",612,612,100.0,164,143,94,36,26,5,0,5,51,31.1,17,10.4,104,290,22.2,3.8 ARM,9.7,0.0 AWY,.252,.198,.335,.289,.392,.318,.322,.274,6,.348,.140,35.9,92.6,92.5,"2,474",5.65,-1.60,6.0,0.10,2.22,90.0,91.8,12,159,44.7,6.4,3.7,2022
"Evans, Demarcus RHP",610,610,100.0,144,121,80,22,14,3,1,4,44,30.6,20,13.9,82,260,20.2,0.9 GLV,15.3,0.6 AWY,.182,.176,.294,.290,.322,.303,.278,.271,6,.240,.140,31.5,87.9,88.7,"2,429",6.87,-0.68,6.6,0.21,2.41,87.7,90.5,23,170,37.5,7.5,4.2,2022
"Widener, Taylor RHP",610,610,100.0,157,146,100,40,27,7,1,5,47,29.9,10,6.4,78,303,23.3,4.8 ARM,10.4,1.2 AWY,.274,.222,.318,.271,.438,.355,.328,.276,6,.368,.164,25.7,90.1,90.9,"2,178",5.37,-2.52,6.6,-0.09,2.25,89.7,91.5,21,184,43.0,6.0,3.8,2022
"Moreno, Luis RHP",608,608,100.0,163,143,107,34,26,7,0,1,37,22.7,17,10.4,77,275,35.0,2.7 ARM,0.6,1.6 AWY,.238,.238,.327,.327,.308,.342,.290,.304,6,.314,.070,28.0,88.3,88.0,"2,635",5.93,-1.33,6.0,0.11,2.21,86.5,91.5,-2,111,36.4,5.6,3.7,2022
"Workman, Blake RHP",608,608,100.0,146,130,99,39,25,10,2,2,35,24.0,11,7.5,68,289,25.0,5.9 ARM,9.5,0.9 AWY,.300,.233,.349,.292,.454,.351,.345,.284,5,.381,.154,23.5,89.1,88.9,"2,171",5.55,-2.55,5.9,-0.10,2.62,89.6,91.2,20,187,47.5,5.1,3.4,2022
"Martinez, Soenni LHP",607,607,100.0,141,120,80,25,11,6,2,6,42,29.8,16,11.3,78,256,31.9,0.5 GLV,8.1,0.7 AWY,.208,.188,.314,.297,.442,.324,.329,.283,6,.260,.233,30.5,82.9,83.0,"2,166",5.66,0.98,6.2,0.07,2.45,86.1,91.0,14,154,33.8,7.5,4.3,2022
"Mazza, Chris RHP",603,603,100.0,156,140,112,44,21,13,1,9,28,17.9,13,8.3,71,275,35.3,2.7 ARM,3.1,0.9 AWY,.314,.264,.385,.340,.614,.424,.425,.338,9,.340,.300,25.8,84.6,85.9,"1,930",5.32,-2.77,7.0,0.21,2.15,88.4,91.9,9,135,38.4,8.0,5.8,2022
"Anderson, Jack RHP",598,598,100.0,154,144,96,33,18,8,4,3,50,32.5,8,5.2,103,315,22.8,2.9 ARM,12.3,0.2 TWD,.229,.197,.268,.239,.403,.330,.288,.251,8,.326,.174,32.7,88.4,88.4,"2,256",6.10,-1.71,6.2,0.16,2.25,88.3,91.0,17,157,37.5,8.3,5.2,2022
"Lee, Chase RHP",595,595,100.0,143,130,90,40,27,9,2,2,41,28.7,10,7.0,50,243,33.7,2.4 GLV,4.9,0.3 TWD,.308,.249,.359,.307,.454,.372,.353,.303,7,.432,.146,20.6,84.4,84.9,"2,436",3.55,-2.86,6.5,0.07,2.33,87.5,91.3,9,144,40.0,7.8,4.9,2022
"Meis, Justin RHP",594,594,100.0,159,143,113,37,25,7,1,4,32,20.1,14,8.8,70,309,26.5,3.2 ARM,9.2,1.0 AWY,.259,.238,.323,.305,.406,.330,.319,.287,2,.306,.147,22.7,88.1,86.4,"2,426",5.92,-0.77,5.2,0.13,2.43,87.1,90.9,16,157,30.1,1.8,1.3,2022
"Rojas, Kendry LHP TOR #11",594,594,100.0,151,131,96,31,16,14,0,1,37,24.5,17,11.3,87,283,25.6,7.4 ARM,10.9,5.1 AWY,.237,.182,.325,.278,.366,.267,.307,.252,3,.316,.130,30.7,87.0,87.4,"2,192",5.82,2.61,6.6,0.17,2.69,85.4,90.1,11,154,22.9,3.1,2.0,2022
"Seminaris, Adam LHP",589,589,100.0,156,139,112,43,25,13,0,5,27,17.3,16,10.3,55,266,32.0,10.0 ARM,5.0,3.0 AWY,.309,.264,.385,.345,.511,.369,.388,.322,6,.355,.201,20.7,85.9,86.6,"1,991",5.92,1.39,6.4,-0.16,2.31,88.7,91.6,3,137,42.9,5.4,3.8,2022
"Askew, Keyshawn LHP",587,587,100.0,152,130,81,20,14,3,1,2,51,33.6,16,10.5,95,259,34.0,7.5 ARM,3.7,7.5 AWY,.154,.150,.263,.261,.238,.187,.236,.219,1,.228,.085,36.7,85.9,86.5,"2,248",4.16,2.90,6.6,0.30,2.11,81.9,90.0,-4,119,19.8,1.2,0.7,2022
"Perez, Kelvin RHP",587,587,100.0,159,133,115,33,25,6,1,1,22,13.8,13,8.2,62,283,29.1,6.2 ARM,9.6,0.7 AWY,.248,.243,.346,.345,.331,.319,.307,.305,1,.281,.083,21.9,84.7,84.8,"2,082",5.74,-1.34,6.4,0.02,2.50,85.8,90.4,17,143,23.5,0.9,0.6,2022
"Milone, Tommy LHP",584,584,100.0,156,144,107,30,21,5,1,3,38,24.4,11,7.1,84,282,30.8,7.7 ARM,10.6,4.9 AWY,.208,.209,.263,.269,.319,.339,.258,.272,7,.260,.111,29.8,81.6,81.2,"2,063",6.00,2.95,6.0,0.05,1.93,85.3,90.7,17,165,27.1,6.5,4.5,2022
"Martin, Davis RHP",580,580,100.0,153,134,95,44,21,15,0,8,40,26.1,15,9.8,101,286,26.5,3.5 ARM,8.6,2.8 AWY,.328,.229,.405,.319,.619,.352,.435,.301,5,.414,.291,35.3,88.8,89.0,"2,413",6.20,-1.95,6.4,0.03,2.27,86.3,91.3,6,162,37.9,5.3,3.3,2022
"Mayers, Mike RHP",578,578,100.0,148,127,95,30,17,5,1,7,34,23.0,17,11.5,68,252,28.1,3.8 ARM,6.7,1.8 AWY,.236,.230,.331,.326,.457,.367,.342,.309,7,.261,.220,27.0,88.4,88.6,"2,195",5.59,-2.16,6.0,0.06,2.22,89.8,91.7,21,168,46.3,7.4,4.7,2022
"Miller, Shelby RHP",573,573,100.0,136,118,76,25,14,7,1,3,44,32.4,15,11.0,79,254,26.7,2.9 GLV,9.4,1.6 AWY,.212,.178,.304,.278,.364,.277,.297,.261,3,.306,.153,31.1,87.8,89.2,"2,421",5.32,-2.20,7.1,0.03,2.61,87.5,90.7,21,182,34.2,3.9,2.2,2022
"Ruotolo, Patrick RHP",570,570,100.0,145,124,83,32,18,7,1,6,42,29.0,17,11.7,77,264,28.3,2.7 ARM,9.5,2.5 AWY,.258,.219,.359,.326,.476,.346,.363,.305,7,.338,.218,29.2,85.7,86.0,"2,139",5.51,-0.93,6.4,0.08,2.48,88.7,91.2,22,171,41.0,8.4,4.8,2022
"Patton, Spencer RHP",569,569,100.0,136,116,77,33,20,5,0,8,40,29.4,16,11.8,76,255,27.9,0.9 ARM,7.3,2.1 AWY,.284,.207,.381,.313,.534,.357,.396,.303,7,.368,.250,29.8,88.3,88.8,"1,960",5.14,-1.82,6.3,0.11,2.28,87.8,90.7,14,174,33.8,9.1,5.1,2022
"Markel, Parker RHP",568,568,100.0,134,116,77,32,22,4,0,6,39,29.1,16,11.9,75,229,33.1,1.5 GLV,3.6,3.4 AWY,.276,.195,.373,.303,.466,.326,.369,.288,5,.366,.190,32.8,87.0,86.8,"2,577",6.24,-2.38,6.2,0.27,2.12,86.7,91.1,19,167,41.6,6.5,3.7,2022
"Marrero, Andrew RHP",568,568,100.0,135,111,65,17,10,5,1,1,49,36.3,18,13.3,100,238,30.3,0.3 GLV,5.6,1.3 AWY,.153,.132,.281,.271,.243,.195,.247,.234,3,.250,.090,42.0,87.6,87.1,"2,661",5.62,-1.43,6.0,0.28,2.26,84.8,90.5,20,150,27.7,4.6,2.2,2022
"Selman, Sam LHP",568,568,100.0,142,122,86,20,13,5,0,2,36,25.4,16,11.3,71,253,29.3,2.8 GLV,8.6,0.5 TWD,.164,.143,.282,.265,.254,.213,.252,.231,3,.214,.090,28.1,85.1,85.7,"2,282",5.77,1.36,6.4,-0.29,2.30,81.3,90.0,20,149,17.4,3.5,2.1,2022
"Blach, Ty LHP",567,567,100.0,158,146,130,44,34,5,2,3,20,12.7,8,5.1,49,276,31.3,10.3 ARM,5.7,4.6 AWY,.301,.291,.335,.330,.425,.421,.331,.332,6,.331,.123,17.8,86.2,84.8,"2,193",6.22,2.88,5.2,-0.03,2.25,85.1,91.2,6,148,30.8,4.6,3.8,2022
"Sweeney, Jake LHP",567,567,100.0,145,121,87,27,21,4,0,2,37,25.5,19,13.1,72,238,28.1,13.1 ARM,9.5,9.5 AWY,.223,.187,.333,.309,.306,.274,.294,.275,4,.298,.083,30.3,86.0,85.8,"2,427",5.59,2.50,6.3,0.13,2.48,82.6,90.3,18,142,21.8,4.6,2.8,2022
"Contreras, Nelfri LHP",566,566,100.0,150,122,84,35,30,5,0,0,38,25.3,24,16.0,68,231,31.7,2.2 ARM,3.6,2.5 AWY,.287,.162,.420,.320,.328,.202,.348,.260,1,.417,.041,29.4,88.4,88.4,"2,197",5.29,1.39,6.1,0.10,2.28,82.6,90.4,-1,114,22.6,1.2,0.7,2022
"Winkler, Dan RHP",566,566,100.0,133,110,69,22,16,3,0,3,43,32.3,18,13.5,95,260,26.2,0.2 ARM,8.5,2.1 AWY,.200,.168,.321,.294,.309,.228,.290,.251,2,.292,.109,36.5,88.7,89.5,"2,438",5.29,-1.26,6.5,0.26,2.58,84.1,90.7,9,157,23.2,2.9,1.5,2022
"Tortosa, Cristhian LHP",563,563,100.0,135,108,63,23,14,5,0,4,46,34.1,21,15.6,88,258,21.5,9.3 ARM,11.4,5.9 AWY,.213,.172,.363,.331,.370,.258,.334,.284,3,.322,.157,34.1,91.4,91.2,"2,303",6.32,1.46,6.1,-0.13,2.54,84.8,89.9,16,151,31.7,4.8,2.2,2022
"Eckberg, Tyler RHP",562,562,100.0,146,136,99,41,32,8,0,1,38,26.0,7,4.8,83,281,31.2,4.2 GLV,5.6,3.7 AWY,.301,.228,.342,.278,.382,.288,.320,.258,2,.408,.081,29.5,86.4,86.8,"2,583",5.78,-2.58,6.3,0.07,2.26,80.5,89.4,9,130,16.2,2.0,1.4,2022
"Davila, Jose RHP",561,561,100.0,154,129,112,31,23,5,1,2,20,13.0,19,12.3,50,261,29.5,9.7 ARM,8.3,0.7 AWY,.240,.233,.344,.342,.341,.367,.309,.323,8,.264,.101,19.2,85.5,85.8,"2,134",6.06,-1.94,6.5,0.11,2.58,86.6,90.8,11,142,30.4,7.1,5.2,2022
"Umana, Sergio RHP",560,560,100.0,161,153,121,37,26,6,1,4,33,20.5,6,3.7,70,286,30.6,10.0 ARM,8.7,0.5 TWD,.242,.223,.273,.262,.373,.350,.281,.271,7,.282,.131,24.5,83.7,84.2,"2,150",5.86,-1.14,6.6,0.13,2.01,86.6,91.3,11,141,28.9,5.8,4.3,2022
"Milam, Kevin RHP",558,558,100.0,140,130,86,36,18,13,1,4,46,32.9,7,5.0,117,290,31.2,1.9 GLV,7.9,1.0 AWY,.277,.215,.314,.264,.485,.320,.341,.263,4,.390,.208,40.3,83.9,84.1,"2,438",5.42,-2.36,6.4,0.39,2.02,84.9,90.8,10,140,29.1,4.7,2.9,2022
"Ruiz, Alfredo LHP",558,558,100.0,145,131,85,30,21,4,0,5,47,32.4,10,6.9,85,262,29.2,9.4 ARM,9.1,6.5 AWY,.229,.179,.297,.251,.374,.253,.297,.233,2,.313,.145,32.4,85.0,85.1,"1,969",5.06,2.29,6.3,0.02,2.41,84.1,90.5,11,137,25.9,2.4,1.4,2022
"Olson, J.B. RHP",557,557,100.0,154,136,118,39,24,7,0,8,20,13.0,16,10.4,51,263,31.5,5.4 ARM,5.4,0.5 TWD,.287,.271,.357,.345,.515,.421,.374,.338,7,.282,.228,19.4,86.5,86.7,"2,136",5.18,-2.03,6.4,0.01,2.19,87.1,91.6,13,136,35.6,5.9,4.5,2022
"Mattison, Tyler RHP",554,554,100.0,126,107,67,19,14,2,2,1,41,32.5,17,13.5,95,287,18.4,7.4 ARM,14.8,1.6 TWD,.178,.157,.294,.278,.262,.203,.259,.234,0,.273,.084,33.1,91.5,91.0,"2,435",6.48,-1.10,6.1,-0.04,2.78,82.2,89.2,14,160,20.9,0.0,0.0,2022
"Rosscup, Zac LHP",554,554,100.0,128,106,73,23,15,8,0,0,35,27.3,17,13.3,73,228,30.2,2.0 GLV,6.9,0.9 TWD,.217,.170,.336,.300,.292,.232,.291,.259,1,.315,.075,32.0,86.5,87.1,"2,265",6.47,2.41,6.7,-0.29,2.27,85.5,90.6,11,145,30.1,1.4,0.8,2022
"Harris, Hogan LHP",550,550,100.0,132,112,75,31,17,8,0,6,39,29.5,17,12.9,83,257,25.5,8.5 ARM,11.2,5.5 AWY,.277,.213,.371,.322,.509,.371,.379,.312,6,.362,.232,32.3,87.5,87.6,"2,321",6.20,2.25,6.3,-0.21,2.48,88.2,90.6,13,169,41.3,8.0,4.5,2022
"Warren, Austin RHP",548,548,100.0,145,124,94,23,20,1,0,2,30,20.7,17,11.7,69,256,27.3,4.7 ARM,6.5,0.7 TWD,.185,.216,.303,.331,.242,.293,.260,.291,2,.228,.056,27.0,89.8,90.2,"2,434",5.36,-2.02,6.3,0.16,2.46,83.5,90.8,7,139,29.8,2.1,1.4,2022
"Mills, Zane RHP",544,544,100.0,172,162,128,44,32,9,0,3,35,20.3,7,4.1,85,305,29.8,9.4 ARM,5.9,4.5 TWD,.272,.232,.308,.272,.383,.312,.303,.262,4,.328,.111,27.9,87.7,87.7,"2,277",5.64,-2.07,6.2,-0.04,2.09,86.3,92.1,-3,104,41.4,3.1,2.3,2022
"Colon, Jeffrey RHP",542,542,100.0,162,147,108,38,33,3,1,1,41,25.3,9,5.6,87,290,31.0,10.2 ARM,3.8,1.8 AWY,.259,.199,.311,.258,.313,.249,.279,.234,1,.346,.054,30.0,88.6,88.0,"2,334",5.74,-2.51,5.8,0.13,2.25,84.7,91.0,0,102,25.9,0.9,0.6,2022
"Oller, Adam RHP",542,542,100.0,139,120,89,29,22,6,1,0,32,23.0,17,12.2,65,248,25.2,8.0 ARM,8.6,3.7 AWY,.242,.188,.341,.294,.308,.267,.297,.262,3,.330,.067,26.2,90.1,90.2,"2,076",5.73,-1.65,6.3,0.10,2.59,86.7,91.0,15,159,33.7,3.4,2.2,2022
"James, Josh RHP",533,533,100.0,124,108,80,32,20,8,0,4,29,23.4,15,12.1,59,228,24.8,6.3 ARM,9.6,1.6 AWY,.296,.250,.379,.340,.481,.403,.374,.330,5,.368,.185,25.9,89.6,89.9,"2,263",5.92,-1.21,6.4,0.36,2.31,91.0,91.9,11,173,42.5,6.3,4.0,2022
"Santos, Gregory RHP",533,533,100.0,148,123,91,29,17,6,2,4,34,23.0,20,13.5,89,262,28.4,1.7 GLV,3.7,0.1 TWD,.236,.182,.351,.313,.415,.264,.338,.278,4,.287,.179,34.0,92.5,93.3,"2,475",6.27,-1.08,6.6,0.12,2.27,87.1,91.6,7,134,30.8,4.4,2.7,2022
"Pérez, Andrew LHP",532,532,100.0,142,134,89,30,18,7,0,5,45,31.7,7,4.9,92,267,27.2,3.0 ARM,7.9,0.9 AWY,.224,.196,.268,.241,.388,.300,.286,.241,6,.298,.164,34.5,89.0,88.7,"2,124",6.33,3.00,6.2,0.05,2.23,88.7,91.7,14,154,41.6,6.7,4.2,2022
"Bienlien, Michael RHP",530,530,100.0,143,125,92,29,19,6,1,3,33,23.1,15,10.5,68,254,27.2,4.6 ARM,7.2,0.8 TWD,.232,.211,.329,.311,.368,.291,.312,.279,2,.292,.136,26.8,89.5,89.8,"2,441",6.04,-1.52,6.4,-0.09,2.28,83.8,90.7,7,133,30.4,2.2,1.4,2022
"Lopez, Victor RHP",527,527,100.0,137,121,93,35,19,8,3,5,31,22.6,12,8.8,56,259,27.9,3.8 ARM,7.6,0.9 AWY,.289,.229,.350,.300,.529,.328,.373,.282,3,.341,.240,21.6,88.0,88.2,"2,414",5.80,-1.83,6.3,0.17,2.57,85.5,90.2,16,153,26.9,3.2,2.2,2022
"Cozart, Logan RHP",526,526,100.0,127,109,83,37,19,8,1,9,30,23.6,12,9.4,73,246,26.8,0.4 GLV,10.1,2.5 AWY,.339,.247,.405,.329,.679,.434,.451,.335,9,.384,.339,29.7,86.0,85.9,"2,094",6.33,-0.85,6.0,0.04,2.57,88.4,91.4,22,174,41.0,10.8,7.1,2022
"Bruihl, Justin LHP",525,525,100.0,144,121,98,32,20,8,2,2,24,16.7,20,13.9,62,251,34.4,3.6 GLV,4.0,0.6 AWY,.264,.252,.375,.365,.413,.358,.350,.328,5,.313,.149,24.7,84.6,85.6,"2,345",5.72,3.07,6.7,-0.30,2.36,86.5,91.4,14,139,30.6,5.1,3.5,2022
"Quinonez, Yoilan RHP",525,525,100.0,137,126,95,38,26,7,2,3,32,23.4,9,6.6,95,275,29.5,5.5 ARM,6.7,2.0 TWD,.302,.214,.350,.273,.460,.322,.351,.266,5,.380,.159,34.5,87.2,86.2,"2,134",6.32,-2.07,5.7,0.04,2.18,86.3,90.9,12,126,30.5,5.3,3.6,2022
"Bergen, Travis LHP",524,524,100.0,122,95,70,24,17,4,1,2,27,22.1,24,19.7,56,202,29.3,4.8 ARM,7.3,2.8 AWY,.253,.215,.405,.376,.379,.319,.356,.325,3,.328,.126,27.7,86.8,86.9,"2,368",5.11,1.56,6.2,0.10,2.93,87.3,91.2,20,168,34.3,4.3,2.5,2022
"Haase, Aaron RHP",523,523,100.0,139,125,75,27,17,2,2,6,50,36.0,13,9.4,93,232,30.3,0.6 ARM,4.9,1.4 AWY,.216,.196,.295,.278,.408,.325,.308,.273,6,.304,.192,40.1,88.2,87.7,"2,566",5.61,-1.53,5.9,0.13,2.28,87.5,90.9,4,140,32.0,8.0,4.3,2022
"Smith, Chad RHP",520,520,100.0,135,125,85,27,17,4,0,6,40,29.6,10,7.4,84,244,29.4,6.6 ARM,4.3,0.9 AWY,.216,.169,.274,.231,.392,.261,.292,.223,4,.266,.176,34.4,90.2,89.9,"2,226",5.36,-2.03,5.9,0.12,2.03,87.3,91.5,5,129,34.1,4.7,3.0,2022
"Álvarez, Yadier RHP",519,519,100.0,124,97,77,28,17,10,0,1,22,17.7,22,17.7,49,215,28.1,0.0 GLV,5.1,0.0 AWY,.289,.223,.427,.383,.423,.306,.379,.327,1,.355,.134,22.8,91.1,92.0,"2,391",6.16,-1.89,6.5,0.00,2.58,86.0,90.4,1,151,24.7,1.3,0.8,2022
"Brown, Cam RHP",517,517,100.0,137,120,90,25,21,4,0,0,30,21.9,14,10.2,64,227,28.1,10.4 ARM,6.8,2.3 TWD,.208,.185,.307,.287,.242,.243,.258,.250,2,.278,.033,28.2,88.8,90.1,"2,160",5.44,-1.62,7.0,0.17,2.11,84.6,90.7,2,111,26.7,2.2,1.5,2022
