Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Gonzalez, Tres",367,367,100.0,92,80,68,26,21,4,1,0,12,13.0,9,9.8,19,141,.325,.262,.413,.358,.400,.317,.365,.312,1,.382,.075,13.5,87.8,90.7,-3,125,32.4,1.5,1.1
"Chandler, Bubba  MLB #15 / #PIT #1",366,366,100.0,88,76,42,14,9,3,1,1,35,39.8,11,12.5,79,152,.184,.164,.284,.267,.289,.236,.261,.237,2,.317,.105,52.0,90.9,92.4,18,146,50.0,4.8,2.3
"Newton, Shervyen",366,366,100.0,86,75,48,21,10,7,0,4,29,33.7,8,9.3,61,174,.280,.218,.353,.299,.533,.417,.379,.313,7,.395,.253,35.1,89.6,92.1,11,128,45.8,14.6,8.1
"Escotto, Maikol",365,365,100.0,99,87,66,22,14,6,0,2,22,22.2,9,9.1,46,190,.253,.189,.333,.279,.391,.286,.320,.260,2,.313,.138,24.2,83.4,89.8,9,130,19.7,3.0,2.0
"Graham, Peyton",364,364,100.0,90,82,61,23,18,3,1,1,22,24.4,5,5.6,60,184,.280,.217,.333,.276,.378,.292,.314,.257,2,.367,.098,32.6,86.3,90.5,15,138,31.1,3.3,2.2
"Rock, Dylan",363,363,100.0,88,75,53,16,9,5,1,1,22,25.0,10,11.4,41,165,.213,.157,.330,.283,.347,.216,.307,.242,1,.288,.133,24.8,81.9,89.7,22,166,26.4,1.9,1.1
"Osborn, Drake",362,362,100.0,91,79,68,18,11,4,0,3,14,15.4,7,7.7,28,170,.228,.209,.297,.286,.392,.287,.299,.262,1,.231,.165,16.5,85.6,90.3,24,160,29.4,1.5,1.1
"Serven, Brian",362,362,100.0,96,77,63,21,13,3,0,5,15,15.6,16,16.7,48,174,.273,.215,.406,.367,.506,.320,.397,.331,4,.276,.234,27.6,86.4,90.8,8,146,31.7,6.3,4.2
"Schmidt, Kyle",362,362,100.0,98,90,67,22,14,4,0,4,24,24.5,7,7.1,42,166,.244,.197,.296,.252,.422,.300,.312,.247,2,.286,.178,25.3,88.3,91.1,21,153,37.3,3.0,2.0
"Rotondo, Chris",360,360,100.0,87,77,50,24,19,4,0,1,28,32.2,7,8.0,45,156,.312,.219,.379,.299,.403,.297,.347,.272,1,.469,.091,28.8,87.6,91.0,8,149,36.0,2.0,1.1
"Hernandez, Jommer",352,352,100.0,92,79,62,21,18,2,1,0,18,19.6,11,12.0,65,173,.266,.251,.359,.347,.316,.322,.308,.307,1,.339,.051,37.6,85.2,90.9,4,136,32.3,1.6,1.1
"Hamilton, Billy",351,351,100.0,95,86,61,16,14,2,0,0,25,26.3,9,9.5,52,183,.186,.144,.263,.226,.209,.168,.222,.190,0,.262,.023,28.4,81.4,89.4,11,121,16.4,0.0,0.0
"Luttrell, Chase",350,350,100.0,90,83,56,13,10,2,0,1,28,31.1,6,6.7,55,188,.157,.139,.211,.199,.217,.183,.195,.180,1,.218,.060,29.3,80.0,89.1,5,129,10.7,1.8,1.1
"Fergus, Cade",349,349,100.0,90,75,33,11,7,1,0,3,42,46.7,9,10.0,79,162,.147,.131,.289,.276,.280,.215,.269,.242,1,.267,.133,48.8,85.4,90.9,23,125,39.4,3.0,1.1
"Thames, Eric",349,349,100.0,91,84,49,23,14,6,0,3,35,38.5,6,6.6,58,167,.274,.227,.330,.286,.452,.366,.341,.288,4,.435,.179,34.7,90.3,91.9,12,154,59.2,8.2,4.4
"Crooks, Jimmy  STL #5",346,346,100.0,96,79,57,21,13,3,2,3,22,22.9,12,12.5,36,147,.266,.262,.396,.392,.468,.347,.381,.342,1,.333,.203,24.5,89.0,91.6,12,147,40.4,1.8,1.0
"Baez, Joshua",344,344,100.0,78,63,34,18,9,5,1,3,30,38.5,11,14.1,68,161,.286,.181,.410,.329,.540,.362,.408,.315,5,.484,.254,42.2,91.2,92.3,12,145,41.2,14.7,6.4
"Whatley, Matt",341,341,100.0,92,74,60,17,13,2,0,2,22,23.9,10,10.9,49,178,.230,.199,.314,.293,.338,.271,.291,.262,2,.288,.108,27.5,79.2,90.3,13,168,25.0,3.3,2.2
"Fairchild, Stuart",339,339,100.0,84,69,43,16,9,3,0,4,26,31.0,9,10.7,61,159,.232,.205,.369,.347,.449,.325,.364,.313,5,.308,.217,38.4,82.6,90.7,13,133,27.9,11.6,6.0
"Minier, Braylin",338,338,100.0,87,83,56,16,12,3,0,1,27,31.0,4,4.6,75,187,.193,.179,.230,.217,.265,.245,.221,.208,2,.273,.072,40.1,85.9,90.6,13,157,28.6,3.6,2.3
"Otamendi, Hansel",335,335,100.0,82,69,51,11,8,3,0,0,20,24.4,10,12.2,41,152,.159,.175,.268,.286,.203,.217,.225,.241,0,.216,.043,27.0,84.5,90.2,6,155,33.3,0.0,0.0
"Mejia, Alan",322,322,100.0,89,81,49,14,11,2,0,1,33,37.1,7,7.9,63,162,.173,.165,.236,.234,.235,.241,.215,.221,2,.271,.062,38.9,87.2,91.1,-1,126,34.7,4.1,2.2
"Smith, Brady",318,318,100.0,85,75,42,11,7,3,0,1,33,38.8,8,9.4,57,146,.147,.160,.247,.258,.227,.188,.223,.217,0,.244,.080,39.0,80.4,89.4,10,143,14.3,0.0,0.0
"Bride, Jonah",317,317,100.0,78,61,49,24,16,6,0,2,12,15.4,13,16.7,15,101,.393,.253,.526,.418,.590,.343,.483,.357,1,.468,.197,14.9,86.2,90.8,10,168,26.5,2.0,1.3
"Allen, Tanner",314,314,100.0,88,77,64,13,9,2,2,0,13,14.8,9,10.2,41,166,.169,.191,.273,.293,.247,.260,.242,.259,0,.203,.078,24.7,87.3,90.4,15,152,28.1,0.0,0.0
"Castillo, Kyler",314,314,100.0,72,53,42,16,12,2,1,1,11,15.3,14,19.4,21,128,.302,.244,.486,.444,.434,.331,.417,.368,0,.366,.132,16.4,84.9,89.3,15,158,19.0,0.0,0.0
"Ford, Mike",313,313,100.0,81,69,59,16,12,2,0,2,10,12.3,11,13.6,23,119,.232,.197,.346,.316,.348,.261,.316,.272,1,.246,.116,19.3,89.0,92.3,11,146,33.9,1.7,1.2
"Akiyama, Shogo",312,312,100.0,74,70,56,24,18,2,1,3,14,18.9,4,5.4,33,150,.343,.302,.378,.339,.529,.420,.392,.334,3,.396,.186,22.0,85.9,90.7,2,126,33.9,5.4,4.1
"Romeri, Patrick",308,308,100.0,79,71,52,23,12,6,1,4,19,24.1,8,10.1,56,169,.324,.213,.392,.292,.606,.323,.425,.279,3,.396,.282,33.1,84.2,91.0,12,129,32.7,5.8,3.8
"Suarez, Albert",307,307,100.0,73,62,49,6,5,1,0,0,15,20.5,8,11.0,32,160,.097,.138,.205,.246,.113,.165,.163,.204,0,.122,.016,20.0,77.9,88.8,6,133,6.1,0.0,0.0
"Siri, Jose",305,305,100.0,78,71,52,21,7,3,2,9,20,25.6,6,7.7,56,155,.296,.260,.346,.313,.775,.583,.461,.379,11,.279,.479,36.1,92.0,93.4,23,196,48.1,21.2,14.1
"Apostel, Sherten",299,299,100.0,77,67,36,15,7,5,0,3,31,40.3,10,13.0,60,143,.224,.169,.325,.277,.433,.276,.332,.256,3,.364,.209,42.0,90.8,91.6,9,138,50.0,8.3,3.9
"Toglia, Michael",297,297,100.0,75,66,44,22,8,7,0,7,22,29.3,9,12.0,34,127,.333,.260,.413,.350,.758,.541,.488,.382,9,.405,.424,26.8,93.7,93.5,11,146,52.3,20.5,12.0
"Meyers, Chris",296,296,100.0,70,62,54,18,10,3,2,3,8,11.4,8,11.4,28,136,.290,.296,.371,.376,.548,.511,.394,.386,5,.294,.258,20.6,89.7,92.0,7,141,38.9,9.3,7.1
"Curialle, Michael",295,295,100.0,76,65,49,15,11,4,0,0,16,21.1,6,7.9,39,140,.231,.201,.342,.316,.292,.259,.296,.274,1,.306,.062,27.9,80.7,89.8,7,126,16.3,2.0,1.3
"Rivera, Yadiel",294,294,100.0,84,78,58,14,12,1,0,1,21,25.0,5,6.0,47,145,.179,.205,.226,.251,.231,.273,.207,.235,1,.228,.051,32.4,88.5,91.2,7,134,34.5,1.7,1.2
"Leyton, Steven",294,294,100.0,87,86,71,17,8,2,3,4,15,17.2,1,1.1,42,176,.198,.232,.207,.241,.430,.363,.269,.262,4,.194,.233,23.9,86.7,91.3,19,172,29.6,5.6,4.6
"Villavicencio, Kevin",293,293,100.0,89,88,62,21,13,7,0,1,26,29.2,1,1.1,68,192,.239,.187,.247,.196,.352,.226,.259,.188,0,.328,.114,35.4,82.1,89.3,11,137,12.9,0.0,0.0
"Basabe, Angel",292,292,100.0,84,74,61,19,14,1,4,0,13,15.5,9,10.7,35,143,.257,.233,.345,.325,.378,.321,.321,.296,3,.311,.122,24.5,84.6,91.9,5,121,36.1,4.9,3.6
"Goldfarb, Jakob",291,291,100.0,69,54,34,13,12,0,0,1,20,29.0,11,15.9,40,129,.241,.193,.406,.369,.296,.280,.335,.313,2,.364,.056,31.0,85.4,90.4,18,133,35.3,5.9,2.9
"Salazar, Eduardo",289,289,100.0,83,78,52,18,15,1,0,2,26,31.3,3,3.6,59,161,.231,.172,.277,.222,.321,.240,.267,.212,1,.320,.090,36.6,87.1,91.4,3,140,32.7,1.9,1.2
"Astudillo, Wilfred",287,287,100.0,94,87,76,17,13,4,0,0,11,11.7,5,5.3,40,168,.195,.235,.255,.293,.241,.303,.228,.269,1,.224,.046,23.8,83.3,90.3,9,150,23.7,1.3,1.1
"Castillo, Chad",287,287,100.0,79,72,52,18,9,7,0,2,20,25.3,7,8.9,54,166,.250,.247,.316,.313,.431,.440,.326,.330,4,.320,.181,32.5,89.2,91.0,10,146,44.2,7.7,5.1
"Roberto, Nelson",287,287,100.0,73,68,33,9,4,2,1,2,35,47.9,3,4.1,74,159,.132,.105,.192,.167,.279,.166,.210,.157,3,.226,.147,46.5,87.0,90.4,17,157,36.4,9.1,4.1
"Capel, Conner",287,287,100.0,79,68,55,22,13,3,1,5,13,16.5,9,11.4,29,133,.324,.260,.418,.363,.618,.461,.441,.364,6,.340,.294,21.8,85.1,90.9,14,159,29.1,10.9,7.6
"Jones, Spencer  NYY #2",285,285,100.0,80,71,57,24,18,3,0,3,14,17.5,8,10.0,33,141,.338,.272,.412,.354,.507,.403,.402,.338,2,.389,.169,23.4,89.9,91.9,6,147,36.8,3.5,2.5
"Morgan, Josh",284,284,100.0,73,59,46,13,8,3,0,2,15,20.5,12,16.4,23,117,.220,.227,.342,.351,.373,.383,.319,.330,3,.250,.153,19.7,88.5,91.6,7,146,41.3,6.5,4.1
"Gray, Tristan",282,282,100.0,64,57,36,13,6,3,0,4,22,34.4,5,7.8,64,157,.228,.217,.297,.290,.491,.405,.337,.305,4,.281,.263,40.8,91.8,92.1,26,160,52.8,11.1,6.3
"Torrens, Luis",282,282,100.0,68,61,45,17,9,5,0,3,18,26.5,5,7.4,36,130,.279,.246,.324,.294,.508,.371,.352,.292,3,.333,.230,27.7,88.0,90.9,9,165,35.6,6.7,4.4
"Goodrum, Niko",280,280,100.0,62,45,31,14,9,3,0,2,14,22.6,17,27.4,27,102,.311,.210,.500,.427,.511,.332,.445,.359,2,.414,.200,26.5,88.1,91.6,6,125,45.2,6.5,3.2
"McCarty, Ryan",279,279,100.0,74,62,41,17,12,4,0,1,22,29.7,8,10.8,39,141,.274,.241,.378,.351,.387,.370,.343,.326,4,.400,.113,27.7,85.5,90.5,14,154,31.7,9.8,5.4
"Hendrick, Austin",278,278,100.0,68,59,33,13,8,2,0,3,26,38.2,8,11.8,56,140,.220,.195,.324,.302,.407,.415,.324,.317,5,.333,.186,40.0,90.3,91.5,23,139,51.5,15.2,7.4
"Fajardo, Francisco",274,274,100.0,82,76,54,13,7,2,2,2,22,26.8,6,7.3,38,155,.171,.121,.232,.185,.329,.143,.246,.159,0,.212,.158,24.5,75.0,88.9,5,100,3.7,0.0,0.0
"Turconi, Michael",273,273,100.0,68,54,48,15,12,2,0,1,8,11.8,9,13.2,26,120,.278,.248,.397,.376,.370,.318,.346,.321,1,.298,.093,21.7,83.3,89.5,5,154,16.7,2.1,1.5
"Toro, Abraham",273,273,100.0,69,58,46,14,8,3,1,2,12,17.4,10,14.5,28,113,.241,.248,.353,.358,.431,.334,.345,.317,1,.273,.190,24.8,87.7,91.0,4,132,43.5,2.2,1.4
"Iadisernia, Alex",272,272,100.0,76,69,48,19,16,2,1,0,21,27.6,5,6.6,41,135,.275,.207,.342,.280,.333,.250,.305,.247,0,.396,.058,30.4,82.4,90.2,5,136,27.1,0.0,0.0
"Tredaway, Tanner",272,272,100.0,67,50,40,8,6,1,0,1,10,14.9,14,20.9,20,104,.160,.207,.373,.412,.240,.270,.305,.332,1,.179,.080,19.2,85.2,90.3,4,141,30.0,2.5,1.5
"Ricketts, Caleb  PHI #22",271,271,100.0,75,65,44,19,17,0,0,2,21,28.0,9,12.0,34,123,.292,.241,.387,.342,.385,.306,.348,.300,1,.405,.092,27.6,87.1,90.7,2,114,40.9,2.3,1.3
"Gonzalez, Jacob",271,271,100.0,80,67,57,28,18,8,0,2,11,13.8,5,6.3,35,133,.418,.236,.500,.351,.627,.304,.483,.307,1,.473,.209,26.3,86.6,91.0,11,132,31.6,1.8,1.3
"Planchart, Geovanny",271,271,100.0,60,50,28,7,7,0,0,0,22,36.7,10,16.7,33,117,.140,.126,.283,.272,.140,.155,.218,.217,0,.250,.000,28.2,84.2,89.5,0,148,14.3,0.0,0.0
"Dunn, Blake",268,268,100.0,68,53,38,13,9,2,0,2,16,23.5,11,16.2,17,89,.245,.221,.403,.383,.396,.369,.364,.346,3,.314,.151,19.1,86.1,91.7,14,151,42.1,7.9,4.4
"Ciuffo, Nick",267,267,100.0,76,73,56,27,21,2,0,4,17,22.4,2,2.6,33,145,.370,.261,.395,.290,.562,.403,.414,.304,3,.442,.192,22.8,79.9,90.3,9,157,28.6,5.4,3.9
"Thompson, Trayce",266,266,100.0,64,57,40,18,5,4,0,9,18,28.1,6,9.4,49,126,.316,.304,.375,.366,.860,.727,.504,.454,9,.290,.544,38.9,93.2,93.3,21,179,52.5,22.5,14.1
"Mazeika, Patrick",264,264,100.0,64,59,53,16,11,3,0,2,6,9.4,4,6.3,23,141,.271,.278,.328,.335,.424,.363,.330,.312,1,.275,.153,16.3,80.5,89.9,16,151,11.3,1.9,1.6
"Rodriguez, Luis",264,264,100.0,70,68,44,16,12,3,0,1,24,34.3,2,2.9,66,158,.235,.198,.257,.221,.324,.261,.255,.214,1,.349,.088,41.8,87.1,91.2,6,125,45.5,2.3,1.4
"Gold, Luke",263,263,100.0,66,54,41,11,9,2,0,0,16,24.2,7,10.6,32,118,.204,.142,.303,.263,.241,.212,.254,.235,2,.268,.037,27.1,84.3,90.8,27,155,31.7,4.9,3.0
"Gonzalez, Romy",262,262,100.0,61,56,38,12,7,3,0,2,18,29.5,4,6.6,36,122,.214,.253,.279,.314,.375,.389,.288,.314,2,.278,.161,29.5,87.5,91.6,-4,147,39.5,5.3,3.3
"Fernández, Xavier",260,260,100.0,76,72,65,24,14,8,0,2,7,9.2,4,5.3,27,143,.333,.291,.368,.329,.528,.363,.386,.308,1,.349,.194,18.9,84.7,90.8,10,158,24.6,1.5,1.3
"Mercado, Jan",260,260,100.0,60,55,27,12,8,3,0,1,28,46.7,5,8.3,47,122,.218,.193,.283,.260,.327,.342,.273,.268,4,.423,.109,38.5,91.7,91.4,6,143,55.6,14.8,6.7
"Holgate, Ryan",258,258,100.0,73,72,47,16,12,3,1,0,25,34.2,1,1.4,61,160,.222,.187,.233,.199,.292,.224,.229,.187,0,.340,.069,38.1,85.2,90.5,6,152,23.4,0.0,0.0
"Ilarraza, Reinaldo",258,258,100.0,72,61,48,17,13,3,0,1,16,22.2,8,11.1,36,120,.279,.205,.357,.297,.377,.269,.327,.264,1,.356,.098,30.0,77.7,89.7,4,120,14.6,2.1,1.4
"Santiago, Glenn",257,257,100.0,64,57,39,16,10,4,0,2,19,29.7,6,9.4,39,144,.281,.186,.344,.259,.456,.225,.346,.225,0,.378,.175,27.1,84.7,89.4,10,138,10.3,0.0,0.0
"Steiger, Gus",256,256,100.0,62,56,43,16,13,3,0,0,14,22.6,5,8.1,27,107,.286,.176,.344,.243,.339,.217,.307,.215,1,.381,.054,25.2,79.5,90.6,-7,101,23.3,2.3,1.6
"Smith, LaRon",255,255,100.0,68,54,31,10,2,7,0,1,25,36.8,8,11.8,39,96,.185,.144,.324,.295,.370,.289,.310,.276,5,.300,.185,40.6,84.4,91.6,15,170,38.7,16.1,7.4
"Kelly, Ty",255,255,100.0,57,50,35,9,6,2,1,0,16,28.1,6,10.5,21,92,.180,.180,.263,.266,.260,.211,.238,.227,0,.257,.080,22.8,82.4,89.0,6,131,8.6,0.0,0.0
"Saunders, Warren",253,253,100.0,66,59,44,16,11,5,0,0,15,22.7,6,9.1,44,117,.271,.205,.348,.289,.356,.259,.316,.254,0,.364,.085,37.6,88.3,91.9,13,129,36.4,0.0,0.0
"Creal, Ashton",251,251,100.0,62,52,34,11,6,3,0,2,19,30.6,6,9.7,50,136,.212,.233,.323,.344,.385,.331,.315,.311,1,.281,.173,36.8,83.5,89.8,27,161,26.5,2.9,1.6
"Barrera, Brett",249,249,100.0,68,66,58,21,14,6,0,1,9,13.2,1,1.5,31,139,.318,.239,.324,.249,.455,.324,.334,.253,1,.351,.136,22.3,87.3,91.4,6,147,37.9,1.7,1.5
"Amburgey, Trey",246,246,100.0,69,64,44,11,8,1,0,2,20,29.0,4,5.8,38,118,.172,.182,.232,.242,.281,.312,.231,.248,2,.214,.109,32.2,89.1,91.9,24,180,36.4,4.5,2.9
"Salazar, César",245,245,100.0,66,59,47,12,11,1,0,0,13,19.7,5,7.6,32,113,.203,.214,.273,.291,.220,.288,.230,.266,0,.255,.017,28.3,85.5,90.7,22,153,19.1,0.0,0.0
"Gallagher, Cam",244,244,100.0,63,55,46,14,9,4,0,1,11,17.5,6,9.5,28,111,.255,.176,.317,.249,.382,.242,.305,.224,1,.289,.127,25.2,84.3,90.2,10,144,21.7,2.2,1.6
"Aguilar, Tayler",241,241,100.0,62,54,38,11,4,4,0,3,16,25.8,7,11.3,40,107,.204,.205,.306,.308,.444,.345,.328,.296,3,.229,.241,37.4,86.9,90.8,23,175,26.3,7.9,4.8
"Simoneit, William",239,239,100.0,50,41,29,12,8,4,0,0,13,26.0,8,16.0,31,109,.293,.268,.400,.386,.390,.325,.353,.332,0,.414,.098,28.4,83.7,90.3,12,151,31.0,0.0,0.0
"Fitch, Colby",238,238,100.0,66,55,29,12,6,3,1,2,27,40.9,2,3.0,58,115,.218,.189,.333,.313,.418,.277,.333,.283,2,.370,.200,50.4,80.6,90.9,20,151,27.6,6.9,3.0
"Mulrine, Anthony",237,237,100.0,67,60,38,9,7,2,0,0,23,34.3,3,4.5,54,138,.150,.157,.227,.235,.183,.178,.196,.201,0,.243,.033,39.1,79.2,89.3,8,127,13.2,0.0,0.0
"Wade Jr., LaMonte",234,234,100.0,56,44,40,11,5,4,0,2,6,10.7,8,14.3,23,112,.250,.209,.375,.348,.477,.394,.367,.332,3,.237,.227,20.5,87.3,91.3,20,178,32.5,7.5,5.4
"Castro, Fidel",234,234,100.0,57,50,26,12,8,1,0,3,24,42.1,7,12.3,42,101,.240,.237,.333,.331,.440,.419,.340,.332,3,.391,.200,41.6,90.9,92.1,10,156,53.8,11.5,5.3
"Marrero, Wendell",232,232,100.0,62,55,34,13,9,4,0,0,22,35.5,6,9.7,37,119,.236,.215,.306,.291,.309,.261,.276,.256,1,.382,.073,31.1,82.0,89.7,6,145,20.6,2.9,1.6
"Ibarra, Ruben",232,232,100.0,55,49,34,10,7,1,0,2,15,27.3,4,7.3,34,105,.204,.212,.291,.299,.347,.320,.287,.281,4,.250,.143,32.4,94.8,94.5,12,142,47.1,11.8,7.3
"Johnson, Termarr  MLB #75 / #PIT #3",232,232,100.0,53,40,30,11,6,4,0,1,13,24.5,10,18.9,23,84,.275,.229,.396,.366,.450,.347,.364,.323,2,.345,.175,27.4,90.4,91.8,12,152,36.7,6.7,3.8
"Reyes, Adinso",232,232,100.0,63,57,29,10,6,1,0,3,28,44.4,6,9.5,82,146,.175,.151,.254,.232,.351,.304,.268,.241,3,.269,.175,56.2,87.9,91.6,12,152,48.3,10.3,4.8
"Kruger, Jack",232,232,100.0,62,57,40,10,10,0,0,0,17,27.4,4,6.5,34,113,.175,.177,.242,.243,.175,.246,.199,.225,1,.250,.000,30.1,86.4,90.8,15,156,40.0,2.5,1.6
"Bleday, JJ",231,231,100.0,56,48,33,10,5,2,0,3,15,26.8,8,14.3,20,96,.208,.196,.321,.311,.438,.298,.333,.281,1,.233,.229,20.8,91.0,91.6,19,171,42.4,3.0,1.8
"Edwards, Xavier",229,229,100.0,67,52,47,18,14,2,0,2,6,9.0,14,20.9,16,101,.346,.281,.485,.433,.500,.372,.435,.371,2,.364,.154,15.8,79.7,89.7,8,143,17.0,4.3,3.0
"Burns, Jake",229,229,100.0,49,41,21,6,5,1,0,0,21,42.9,6,12.2,41,104,.146,.120,.271,.249,.171,.142,.219,.199,0,.300,.024,39.4,79.8,88.6,12,143,9.5,0.0,0.0
"Upton, Justin",222,222,100.0,53,45,28,9,5,2,0,2,18,34.0,6,11.3,36,103,.200,.167,.288,.265,.378,.220,.293,.231,0,.269,.178,35.0,86.7,91.6,23,149,32.1,0.0,0.0
"Marlowe, Cade",220,220,100.0,59,52,29,13,6,3,1,3,23,39.0,6,10.2,41,107,.250,.212,.339,.306,.519,.350,.369,.296,2,.385,.269,38.3,88.3,91.4,7,148,48.3,6.9,3.4
"Cedeño, Leandro",218,218,100.0,58,55,41,16,12,2,0,2,14,24.1,2,3.4,33,119,.291,.253,.328,.291,.436,.467,.334,.328,5,.359,.145,27.7,91.0,92.2,16,178,53.7,12.2,8.6
"Espinoza, Lizandro",218,218,100.0,61,57,38,10,8,1,0,1,20,32.8,3,4.9,39,115,.175,.171,.217,.214,.246,.215,.208,.197,1,.250,.070,33.9,79.3,89.5,9,119,18.4,2.6,1.6
"Lee, Khalil",218,218,100.0,58,48,27,12,6,3,1,2,21,36.2,5,8.6,46,105,.250,.214,.368,.338,.479,.387,.371,.329,3,.400,.229,43.8,91.3,92.3,10,171,55.6,11.1,5.2
"Reed, Michael",217,217,100.0,55,51,36,10,10,0,0,0,16,29.1,3,5.5,43,120,.196,.204,.241,.249,.196,.255,.202,.228,0,.286,.000,35.8,81.3,89.7,8,135,25.0,0.0,0.0
"Estrada, José",217,217,100.0,56,52,41,4,4,0,0,0,11,19.6,2,3.6,28,119,.077,.188,.143,.246,.077,.273,.113,.236,1,.098,.000,23.5,87.8,90.0,7,138,22.0,2.4,1.8
"Rivas, Webster",216,216,100.0,55,46,35,13,11,2,0,0,12,21.8,8,14.5,19,91,.283,.251,.382,.357,.326,.357,.323,.320,1,.371,.043,20.9,85.2,91.0,15,163,34.3,2.9,1.8
"Burdick, Peyton",214,214,100.0,53,41,27,8,3,4,0,1,14,26.4,10,18.9,42,103,.195,.217,.377,.394,.366,.370,.341,.353,3,.269,.171,40.8,87.4,91.3,11,156,37.0,11.1,5.7
"Baez, Nate",212,212,100.0,58,52,38,15,8,4,0,3,15,25.9,4,6.9,31,105,.288,.226,.345,.294,.538,.332,.376,.283,2,.343,.250,29.5,82.5,90.1,11,141,31.6,5.3,3.4
"Fernandez, Ilvin",210,210,100.0,49,45,34,7,6,1,0,0,12,24.5,3,6.1,33,117,.156,.218,.208,.268,.178,.266,.180,.246,0,.212,.022,28.2,74.9,88.5,19,140,5.9,0.0,0.0
"Veliz, Frank",208,208,100.0,60,53,33,11,6,3,1,1,21,35.0,5,8.3,35,96,.208,.162,.288,.247,.358,.217,.287,.219,0,.323,.151,36.5,84.6,90.6,-5,119,30.3,0.0,0.0
"Dedelow, Craig",208,208,100.0,52,43,26,11,6,1,0,4,17,32.7,8,15.4,51,115,.256,.213,.385,.349,.558,.362,.405,.323,4,.318,.302,44.3,88.1,91.0,12,154,38.5,15.4,7.7
"Malm, Brad",208,208,100.0,53,47,29,8,5,3,0,0,19,35.8,4,7.5,30,98,.170,.135,.245,.216,.234,.180,.220,.190,0,.276,.064,30.6,83.2,89.3,31,152,10.3,0.0,0.0
"Arroyo, Edwin  MLB #65 / #CIN #3",207,207,100.0,54,46,31,8,4,3,0,1,16,29.6,7,13.0,36,112,.174,.134,.278,.246,.304,.240,.263,.227,1,.233,.130,32.1,88.5,90.2,23,156,35.5,3.2,1.9
"Melean, Kelvin",206,206,100.0,53,47,38,12,9,3,0,0,10,18.9,5,9.4,22,84,.255,.242,.321,.309,.319,.308,.286,.279,0,.316,.064,26.2,85.7,91.0,6,133,34.2,0.0,0.0
"Orecchia, Jesus",205,205,100.0,55,46,27,13,12,1,0,0,19,34.5,8,14.5,33,86,.283,.248,.400,.371,.304,.282,.329,.309,0,.481,.022,38.4,83.6,89.7,0,158,22.2,0.0,0.0
"Laureano, Ramón",204,204,100.0,44,37,26,5,3,2,0,0,11,25.0,5,11.4,24,86,.135,.193,.273,.322,.189,.280,.229,.284,1,.192,.054,27.9,86.9,91.4,16,152,42.3,3.8,2.3
"Jenkins, Andrew",204,204,100.0,51,44,32,10,7,3,0,0,12,23.5,5,9.8,22,106,.227,.205,.333,.314,.295,.337,.291,.298,2,.313,.068,20.8,89.3,91.2,9,158,56.3,6.3,3.9
"Sayre, Alec",203,203,100.0,45,30,23,8,6,2,0,0,8,17.8,14,31.1,23,75,.267,.202,.489,.449,.333,.236,.388,.346,0,.348,.067,30.7,79.6,88.8,-4,139,13.0,0.0,0.0
"Witherspoon, Grant",202,202,100.0,57,51,36,10,3,6,0,1,16,28.1,4,7.0,31,97,.196,.256,.263,.322,.373,.377,.277,.312,2,.257,.176,32.0,90.5,93.5,3,147,52.8,5.6,3.5
"Mastrobuoni, Miles",198,198,100.0,48,45,37,14,9,2,0,3,8,16.7,3,6.3,15,81,.311,.249,.354,.296,.556,.392,.391,.303,2,.324,.244,18.5,86.5,90.3,8,155,27.0,5.4,4.2
"Reyes, Felix",196,196,100.0,54,49,31,8,5,1,1,1,18,33.3,5,9.3,48,118,.163,.138,.241,.217,.286,.197,.237,.195,2,.233,.122,40.7,87.3,92.6,6,123,38.7,6.5,3.7
"Sanchez, Emmanuel",194,194,100.0,54,49,43,8,8,0,0,0,7,13.0,4,7.4,19,96,.163,.222,.222,.276,.163,.252,.182,.242,0,.186,.000,19.8,86.0,90.6,-3,113,32.6,0.0,0.0
"Kemp, Otto  PHI #25",193,193,100.0,48,39,26,5,5,0,0,0,13,27.1,7,14.6,35,88,.128,.200,.292,.350,.128,.270,.223,.295,0,.192,.000,39.8,93.0,91.9,16,170,42.3,0.0,0.0
"Stankiewicz, Drew",192,192,100.0,50,42,27,8,3,2,2,1,16,32.0,7,14.0,40,89,.190,.176,.306,.294,.405,.291,.312,.270,3,.280,.214,44.9,90.5,91.7,9,164,44.4,11.1,6.0
"Leblanc, Charles",192,192,100.0,53,48,36,20,11,6,0,3,12,22.6,4,7.5,25,88,.417,.285,.472,.352,.729,.476,.509,.363,4,.515,.313,28.4,90.1,91.6,13,145,36.1,11.1,7.5
"La Stella, Tommy",191,191,100.0,48,38,31,12,8,2,0,2,7,14.6,9,18.8,9,62,.316,.242,.458,.400,.526,.429,.430,.370,3,.345,.211,14.5,93.5,92.7,16,160,61.3,9.7,6.3
"Crim, Blaine",191,191,100.0,57,54,42,15,14,1,0,0,13,22.8,2,3.5,24,96,.278,.272,.298,.295,.296,.328,.263,.278,1,.357,.019,25.0,84.2,90.5,8,146,23.8,2.4,1.8
