Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Mead, Curtis",1016,1016,100.0,277,235,192,69,37,21,2,9,48,17.3,34,12.3,88,459,.294,.264,.383,.360,.515,.420,.382,.344,13,.328,.221,19.2,88.5,91.9,13,159,40.6,6.8,4.7,2023
"Sullivan, Brett",1016,1016,100.0,278,238,218,78,48,22,1,7,27,9.7,31,11.2,61,478,.328,.286,.399,.370,.517,.402,.390,.342,9,.336,.189,12.8,87.5,90.9,17,165,30.3,4.1,3.2,2023
"Ramos, Heliot",1014,1014,100.0,263,227,165,68,39,14,3,12,66,25.1,27,10.3,161,501,.300,.250,.382,.340,.546,.450,.393,.343,19,.368,.247,32.1,91.0,92.4,8,166,43.0,11.5,7.2,2023
"Aguilar, Jesús",1011,1011,100.0,239,203,157,55,43,7,0,5,49,20.5,32,13.4,93,397,.271,.235,.368,.342,.379,.345,.333,.312,7,.329,.108,23.4,87.9,91.3,16,165,35.7,4.5,2.9,2023
"Cruz, Rafael",1011,1011,100.0,254,232,145,47,25,12,2,8,89,35.0,14,5.5,190,557,.203,.181,.264,.246,.375,.316,.277,.250,11,.285,.172,34.1,87.3,90.4,16,155,35.9,7.6,4.3,2023
"Calhoun, Kole",1011,1011,100.0,265,232,187,69,38,17,5,9,48,18.1,26,9.8,146,510,.297,.279,.374,.360,.530,.455,.383,.356,17,.337,.233,28.6,89.1,91.8,17,168,40.1,9.1,6.4,2023
"Martinez, Orelvis  TOR #2",1008,1008,100.0,244,208,150,55,27,16,1,11,65,26.6,25,10.2,178,497,.264,.200,.339,.287,.510,.355,.356,.286,15,.317,.245,35.8,88.0,92.0,19,157,35.3,10.0,6.1,2023
"Spohn, Harrison",1008,1008,100.0,250,217,167,51,37,8,1,5,53,21.2,29,11.6,100,461,.235,.211,.324,.304,.350,.304,.300,.277,7,.284,.115,21.7,84.7,90.4,17,151,26.9,4.2,2.8,2023
"Jackson, Alex",1004,1004,100.0,248,225,164,64,36,11,1,16,62,25.0,18,7.3,175,537,.284,.268,.347,.334,.556,.513,.381,.361,23,.324,.271,32.6,91.8,92.7,14,150,54.3,14.0,9.3,2023
"Dini, Nick",1002,1002,100.0,257,202,141,40,23,8,0,9,64,24.9,44,17.1,141,429,.198,.191,.355,.353,.371,.313,.328,.310,8,.235,.173,32.9,87.2,91.1,18,150,36.2,5.7,3.1,2023
"Medina, Nelson",999,999,100.0,238,208,136,52,33,9,4,6,73,30.7,28,11.8,177,469,.250,.222,.340,.316,.418,.346,.331,.297,7,.354,.168,37.7,87.4,91.5,11,149,44.1,5.1,2.9,2023
"Whatley, Matt",998,998,100.0,268,236,169,48,32,10,0,6,70,26.1,21,7.8,143,513,.203,.204,.289,.292,.322,.310,.275,.274,8,.261,.119,27.9,85.3,90.7,17,163,29.0,4.7,3.0,2023
"Durán, Rodolfo",998,998,100.0,240,214,162,54,30,15,1,8,53,22.1,22,9.2,125,466,.252,.248,.329,.326,.444,.404,.334,.321,12,.299,.192,26.8,89.2,91.7,13,140,39.5,7.4,5.0,2023
"Ritter, Luke",997,997,100.0,260,221,146,55,36,6,0,13,76,29.2,35,13.5,163,432,.249,.252,.358,.360,.452,.472,.353,.361,22,.316,.204,37.7,91.6,92.6,16,174,50.7,15.1,8.5,2023
"Celestino, Gilberto",994,994,100.0,245,197,157,48,30,12,2,4,42,17.1,42,17.1,129,424,.244,.228,.385,.376,.386,.321,.347,.324,4,.289,.142,30.4,90.3,92.3,1,150,45.2,2.5,1.6,2023
"McCarty, Ryan",993,993,100.0,243,205,151,50,25,15,3,7,59,24.3,28,11.5,133,453,.244,.197,.339,.301,.449,.318,.338,.281,8,.299,.205,29.4,86.4,90.6,22,168,33.1,5.3,3.3,2023
"Prieto, César  STL #14",992,992,100.0,291,267,236,77,56,13,2,6,35,12.0,15,5.2,108,563,.288,.259,.334,.309,.419,.338,.327,.290,4,.310,.131,19.2,85.5,91.1,6,141,35.2,1.7,1.4,2023
"Sánchez, Ali",990,990,100.0,267,238,199,74,53,10,0,11,42,15.7,26,9.7,76,426,.311,.276,.375,.344,.492,.439,.372,.339,16,.335,.181,17.8,90.2,92.3,10,175,44.2,8.0,6.0,2023
"Bolt, Skye",982,982,100.0,247,209,153,54,39,10,2,3,59,23.9,33,13.4,129,446,.258,.213,.360,.323,.368,.307,.326,.290,6,.340,.110,28.9,87.0,90.4,12,147,29.4,3.9,2.4,2023
"Motter, Taylor",982,982,100.0,235,208,149,53,32,12,1,8,59,25.1,26,11.1,106,425,.255,.261,.340,.345,.438,.411,.339,.334,11,.319,.183,24.9,91.0,92.0,20,167,43.6,7.4,4.7,2023
"Triolo, Jared",979,979,100.0,243,201,139,60,36,19,3,2,63,25.9,40,16.5,119,394,.299,.242,.416,.371,.453,.348,.381,.329,5,.423,.154,30.2,87.9,91.0,15,171,39.6,3.6,2.1,2023
"Bradley, Tucker",975,975,100.0,249,209,163,56,32,17,3,4,52,20.9,33,13.3,110,437,.268,.220,.367,.327,.435,.332,.350,.300,7,.335,.167,25.2,83.7,90.7,6,150,32.5,4.3,2.8,2023
"Davis, Brennen",972,972,100.0,257,219,164,41,29,8,0,4,58,22.6,22,8.6,154,510,.187,.196,.296,.305,.279,.272,.266,.270,4,.231,.091,30.2,87.0,91.1,16,144,35.4,2.4,1.6,2023
"Bart, Joey",971,971,100.0,244,206,139,51,33,12,0,6,69,28.3,30,12.3,104,395,.248,.235,.357,.350,.393,.379,.333,.328,10,.338,.146,26.3,87.7,91.8,17,145,40.3,7.2,4.1,2023
"De Los Santos, Luis",970,970,100.0,255,214,162,47,27,12,1,7,54,21.2,32,12.5,137,486,.220,.224,.337,.341,.383,.361,.320,.317,12,.258,.164,28.2,88.2,91.2,4,139,38.9,7.4,4.7,2023
"Walsh, Jared",967,967,100.0,224,184,106,40,29,2,0,9,78,34.8,37,16.5,130,380,.217,.203,.357,.346,.375,.342,.331,.314,7,.320,.158,34.2,90.3,91.5,20,174,46.2,6.6,3.1,2023
"Meyer, Nick",967,967,100.0,264,230,178,50,41,3,0,6,55,20.8,28,10.6,113,439,.217,.215,.309,.307,.309,.305,.281,.280,5,.259,.091,25.7,84.3,90.6,12,141,24.7,2.8,1.9,2023
"Valdez, Enmanuel",963,963,100.0,229,187,142,48,28,8,2,10,46,20.1,40,17.5,90,369,.257,.232,.389,.370,.481,.415,.377,.350,15,.288,.225,24.4,87.6,91.3,17,168,35.2,10.6,6.6,2023
"Nuñez, Dom",960,960,100.0,236,193,132,36,22,9,0,5,64,27.1,36,15.3,101,381,.187,.192,.326,.330,.311,.276,.294,.286,5,.250,.124,26.5,82.7,90.2,17,146,18.9,3.8,2.1,2023
"Caballero, Jorge",955,955,100.0,220,191,154,67,54,8,3,2,37,16.8,26,11.8,75,415,.351,.288,.436,.382,.455,.390,.394,.347,5,.428,.105,18.1,86.6,90.2,9,163,33.1,3.2,2.3,2023
"Tucker, Preston",954,954,100.0,239,191,149,56,29,13,3,11,43,18.0,42,17.6,91,388,.293,.244,.431,.393,.565,.405,.424,.359,12,.326,.272,23.5,89.5,92.2,13,148,39.6,8.1,5.0,2023
"Scott, Stephen",953,953,100.0,254,215,166,49,24,11,1,13,51,20.1,35,13.8,120,429,.228,.232,.339,.343,.470,.407,.348,.332,14,.235,.242,28.0,90.4,92.0,7,149,45.2,8.4,5.5,2023
"Stewart, DJ",949,949,100.0,226,188,143,43,21,6,0,16,46,20.4,32,14.2,115,441,.229,.226,.354,.353,.516,.426,.372,.345,17,.213,.287,26.1,89.3,92.1,18,157,44.8,11.9,7.5,2023
"Dissin, Jordan",949,949,100.0,235,200,130,50,39,8,1,2,72,30.6,30,12.8,112,367,.250,.201,.355,.313,.330,.267,.312,.272,1,.378,.080,30.5,85.4,90.3,8,160,26.9,0.8,0.4,2023
"Brigman, Bryson",947,947,100.0,254,219,180,64,49,9,3,3,40,15.7,27,10.6,82,453,.292,.265,.386,.363,.402,.334,.351,.319,2,.345,.110,18.1,84.6,89.9,5,139,20.6,1.1,0.8,2023
"Valaika, Pat",945,945,100.0,239,209,161,49,35,7,1,6,52,21.8,25,10.5,120,473,.234,.234,.314,.315,.364,.358,.298,.298,8,.277,.129,25.4,88.0,90.7,16,165,30.4,5.0,3.3,2023
"Luplow, Jordan",939,939,100.0,221,185,153,45,26,11,0,8,36,16.3,27,12.2,106,416,.243,.225,.348,.338,.432,.373,.340,.319,3,.255,.189,25.5,88.4,91.0,19,163,40.5,2.0,1.4,2023
"Barrera, Tres",937,937,100.0,244,215,167,46,32,7,0,7,48,19.7,26,10.7,105,425,.214,.210,.307,.304,.344,.318,.292,.282,7,.244,.130,24.7,83.7,90.5,13,144,26.3,4.2,2.9,2023
"Ornelas, Tirso  SD #18",937,937,100.0,240,214,168,61,41,14,2,4,47,19.6,23,9.6,98,444,.285,.273,.358,.348,.425,.381,.343,.324,6,.348,.140,22.1,89.4,91.9,7,160,41.7,3.6,2.5,2023
"Fergus, Cade",935,935,100.0,243,204,120,50,27,12,2,9,87,35.8,28,11.5,179,424,.245,.200,.354,.319,.456,.364,.351,.307,12,.369,.211,42.2,88.9,91.4,18,160,37.5,10.0,4.9,2023
"Kessinger, Grae",935,935,100.0,230,184,146,52,36,10,0,6,45,19.6,35,15.2,87,408,.283,.251,.397,.378,.435,.386,.365,.345,8,.331,.152,21.3,88.0,91.2,20,157,34.9,5.5,3.5,2023
"Alfaro, Jorge",928,928,100.0,278,254,192,74,48,17,2,7,65,23.4,14,5.0,198,581,.291,.265,.342,.321,.457,.424,.344,.326,17,.362,.165,34.1,91.1,92.6,8,153,46.9,8.9,6.1,2023
"Kreidler, Ryan",926,926,100.0,234,195,135,46,27,7,0,12,62,26.5,34,14.5,136,413,.236,.212,.355,.336,.456,.372,.352,.318,14,.276,.221,32.9,86.0,90.6,19,156,31.1,10.4,6.0,2023
"Fuentes, Joshua",918,918,100.0,260,233,183,53,39,7,2,5,52,20.0,20,7.7,127,499,.227,.237,.300,.312,.339,.367,.284,.302,10,.270,.112,25.5,84.9,90.5,15,159,29.5,5.5,3.8,2023
"Gold, Luke",916,916,100.0,240,205,156,56,36,13,1,6,52,21.7,24,10.0,130,446,.273,.234,.367,.335,.434,.388,.350,.322,11,.333,.161,29.1,85.9,91.0,21,168,32.7,7.1,4.6,2023
"Jenkins, Andrew",915,915,100.0,233,204,145,62,51,7,3,1,62,26.6,22,9.4,97,401,.304,.244,.378,.326,.382,.307,.338,.290,2,.424,.078,24.2,87.9,91.2,3,143,37.9,1.4,0.9,2023
"Colás, Oscar",914,914,100.0,237,213,161,58,35,14,0,9,53,22.4,21,8.9,128,475,.272,.235,.342,.309,.465,.411,.348,.315,17,.322,.192,26.9,87.3,91.6,8,153,37.9,10.6,7.2,2023
"Talley, LJ",914,914,100.0,220,187,145,41,29,7,1,4,43,19.5,32,14.5,91,365,.219,.215,.332,.329,.332,.297,.301,.290,3,.262,.112,24.9,83.4,90.4,11,137,24.8,2.1,1.4,2023
"Castillo, Chad",909,909,100.0,256,222,166,55,34,10,0,11,59,23.0,19,7.4,172,503,.248,.254,.336,.342,.441,.417,.338,.334,14,.284,.194,34.2,87.2,90.9,12,157,33.1,8.4,5.5,2023
"Hernaiz, Darell",909,909,100.0,253,220,198,66,49,12,1,4,27,10.7,24,9.5,83,433,.300,.242,.376,.326,.418,.341,.349,.300,4,.325,.118,19.2,87.2,91.8,2,141,38.4,2.0,1.6,2023
"Okey, Chris",908,908,100.0,233,208,166,59,45,6,2,6,46,19.7,16,6.9,97,408,.284,.253,.348,.321,.418,.397,.335,.316,13,.338,.135,23.8,83.9,91.3,11,151,33.7,7.8,5.6,2023
"Henry, Payton",907,907,100.0,255,238,179,70,50,11,0,9,59,23.1,12,4.7,143,517,.294,.249,.341,.299,.454,.408,.344,.308,15,.359,.160,27.7,88.8,91.5,6,144,38.5,8.4,5.9,2023
"Johnson, Dom",900,900,100.0,222,190,135,53,37,9,3,4,58,26.1,25,11.3,107,425,.279,.220,.369,.319,.421,.339,.346,.296,9,.374,.142,25.2,87.8,91.2,14,150,40.7,6.7,4.1,2023
"Windham, Bryce",899,899,100.0,217,186,151,54,42,9,2,1,41,18.9,25,11.5,79,393,.290,.251,.367,.340,.376,.329,.329,.309,6,.358,.086,20.1,84.9,90.1,6,163,24.5,4.0,2.8,2023
"Fontana, Shayne",896,896,100.0,227,190,151,53,37,10,2,4,43,18.9,26,11.5,85,399,.279,.257,.382,.365,.416,.364,.353,.331,8,.338,.137,21.3,88.3,91.4,7,142,41.7,5.3,3.5,2023
"VanMeter, Josh",884,884,100.0,190,141,99,28,18,3,1,6,43,22.6,46,24.2,68,274,.199,.180,.400,.389,.362,.290,.351,.327,5,.237,.163,24.8,88.5,91.4,10,151,34.3,5.1,2.6,2023
"Humphreys, Zach",884,884,100.0,223,189,144,49,31,15,1,2,51,22.9,26,11.7,88,361,.259,.189,.348,.290,.381,.258,.322,.255,4,.336,.122,24.4,85.5,90.5,4,133,29.9,2.8,1.8,2023
"Dunn, Nick",877,877,100.0,225,192,166,58,46,10,0,2,26,11.6,32,14.2,44,331,.302,.261,.404,.369,.385,.339,.356,.324,3,.341,.083,13.3,87.5,91.2,11,150,36.1,1.8,1.3,2023
"De Goti, Alex",873,873,100.0,192,156,105,28,17,9,0,2,52,27.1,32,16.7,118,380,.179,.216,.330,.359,.276,.272,.286,.302,0,.255,.096,31.1,82.0,89.4,10,156,16.2,0.0,0.0,2023
"Ritchie, Jamie",872,872,100.0,214,176,138,41,36,3,1,1,39,18.2,36,16.8,61,332,.233,.213,.364,.348,.278,.257,.303,.290,0,.292,.045,18.4,85.0,90.1,6,145,23.9,0.0,0.0,2023
"Rincones Jr., Gabriel  PHI #10",871,871,100.0,213,178,123,47,27,13,2,5,55,25.8,27,12.7,115,369,.264,.223,.385,.351,.444,.351,.365,.321,10,.356,.180,31.2,89.5,92.2,11,134,46.3,8.1,4.7,2023
"Kavadas, Niko  LAA #30",868,868,100.0,187,148,88,31,15,8,0,8,62,33.2,35,18.7,113,302,.209,.208,.364,.363,.426,.427,.348,.349,12,.287,.216,37.4,91.2,92.3,20,187,51.1,13.6,6.4,2023
"Sequera, Manuel",868,868,100.0,236,212,151,44,26,11,0,7,62,26.3,18,7.6,166,468,.208,.211,.284,.288,.358,.289,.283,.264,3,.257,.151,35.5,85.6,90.3,19,132,23.8,2.0,1.3,2023
"Myers, Dane",867,867,100.0,223,192,152,65,48,8,1,8,43,19.3,23,10.3,81,389,.339,.264,.417,.356,.516,.384,.402,.332,8,.396,.177,20.8,89.7,91.7,6,167,45.4,5.3,3.6,2023
"Yeager, R.J.",866,866,100.0,244,204,180,63,42,14,3,4,27,11.1,30,12.3,77,398,.309,.274,.410,.382,.466,.418,.382,.356,8,.335,.157,19.3,86.2,90.9,13,138,31.1,4.4,3.3,2023
"Wolters, Tony",866,866,100.0,215,172,128,42,31,8,0,3,46,21.4,36,16.7,105,349,.244,.206,.386,.356,.343,.254,.335,.293,0,.312,.099,30.1,81.5,89.7,12,135,18.8,0.0,0.0,2023
"Joyce, Corey",859,859,100.0,206,168,114,45,26,12,3,4,56,27.2,30,14.6,98,337,.268,.197,.393,.336,.446,.295,.368,.296,5,.373,.179,29.1,88.4,91.1,15,146,28.1,4.4,2.4,2023
"Graham, Peyton",859,859,100.0,217,182,135,41,26,11,1,3,48,22.1,28,12.9,105,376,.225,.218,.346,.341,.346,.323,.314,.306,5,.288,.121,27.9,85.8,90.7,14,149,31.1,3.7,2.3,2023
"Salazar, César",858,858,100.0,222,173,142,33,23,8,0,2,33,14.9,31,14.0,85,371,.191,.219,.362,.384,.272,.297,.305,.324,1,.223,.081,22.9,85.2,90.0,12,137,21.1,0.7,0.5,2023
"Camargo, Johan",856,856,100.0,208,184,148,46,31,6,0,9,37,17.8,22,10.6,93,369,.250,.214,.332,.301,.429,.356,.331,.290,9,.266,.179,25.2,87.0,91.2,8,149,31.8,6.1,4.3,2023
"Mathias, Mark",853,853,100.0,201,166,120,48,36,8,0,4,49,24.4,30,14.9,101,355,.289,.239,.398,.362,.410,.332,.359,.321,2,.379,.120,28.5,87.4,90.5,12,149,38.3,1.7,1.0,2023
"Nottingham, Jacob",852,852,100.0,221,197,133,43,23,10,0,10,64,29.0,15,6.8,153,442,.218,.210,.303,.295,.421,.367,.316,.294,12,.268,.203,34.6,86.0,91.2,17,169,37.6,9.0,5.4,2023
"Lavastida, Bryan",852,852,100.0,217,189,148,44,27,9,0,8,47,21.7,21,9.7,117,388,.233,.212,.307,.292,.407,.342,.309,.283,8,.261,.175,30.2,85.2,90.8,7,141,29.1,5.4,3.7,2023
"Matheny, Shane",848,848,100.0,213,172,105,38,31,3,1,3,69,32.4,38,17.8,105,317,.221,.217,.362,.359,.302,.324,.309,.316,5,.343,.081,33.1,88.0,91.2,16,151,41.0,4.8,2.3,2023
"Bastidas, Abel",845,845,100.0,225,200,148,45,30,13,0,2,54,24.0,18,8.0,121,454,.225,.228,.302,.307,.320,.285,.279,.272,1,.295,.095,26.7,83.1,90.0,11,142,23.0,0.7,0.4,2023
"Millas, Drew",844,844,100.0,227,194,164,53,36,11,3,3,33,14.5,26,11.5,72,372,.273,.249,.366,.350,.407,.340,.340,.315,4,.311,.134,19.4,86.3,90.5,7,150,27.4,2.4,1.8,2023
"Cedrola, Lorenzo",843,843,100.0,229,188,165,47,31,8,2,6,27,11.8,25,10.9,88,417,.250,.235,.373,.360,.410,.339,.349,.322,7,.265,.160,21.1,84.6,90.4,12,145,27.9,4.2,3.1,2023
"Davidson, Logan  OAK #29",841,841,100.0,232,208,159,55,39,12,1,3,51,22.0,21,9.1,114,427,.264,.235,.333,.308,.375,.342,.313,.290,8,.335,.111,26.7,89.6,91.9,10,145,41.5,5.0,3.4,2023
"Dean, Justin",840,840,100.0,199,159,97,26,18,3,1,4,67,33.7,32,16.1,120,348,.164,.169,.307,.318,.270,.282,.270,.288,9,.237,.107,34.5,86.9,90.5,6,160,32.0,9.3,4.5,2023
"Rodriguez, Johnathan  CLE #12",840,840,100.0,202,175,109,49,24,12,2,11,66,32.7,25,12.4,148,397,.280,.227,.376,.330,.560,.412,.397,.327,15,.388,.280,37.3,91.5,92.3,4,154,49.5,13.8,7.4,2023
"Ramirez, Agustin  MLB #96 / #MIA #4",836,836,100.0,229,183,147,45,31,7,0,7,40,17.5,41,17.9,90,352,.246,.255,.380,.389,.399,.394,.347,.351,12,.271,.153,25.6,91.8,93.2,9,151,51.0,8.2,5.2,2023
"Ford, Mike",832,832,100.0,209,172,143,52,27,11,1,13,30,14.4,32,15.3,66,342,.302,.277,.421,.405,.605,.513,.432,.402,16,.300,.302,19.3,88.5,92.6,15,159,42.7,11.2,7.7,2023
"Sierra, Magneuris",832,832,100.0,215,193,140,42,33,5,2,2,55,25.6,20,9.3,111,377,.218,.206,.290,.280,.295,.252,.264,.246,2,.292,.078,29.4,83.0,90.0,2,121,25.0,1.4,0.9,2023
"Mojica, Alexander",832,832,100.0,204,175,120,39,21,12,0,6,55,27.0,25,12.3,130,361,.223,.210,.333,.324,.394,.312,.322,.292,6,.289,.171,36.0,85.7,91.6,11,143,35.8,5.0,2.9,2023
"Tilien, Junior",832,832,100.0,217,189,149,47,25,15,1,6,41,18.9,25,11.5,95,392,.249,.226,.341,.323,.434,.338,.337,.298,8,.287,.185,24.2,87.0,90.8,15,151,30.9,5.4,3.7,2023
"Mazara, Nomar",831,831,100.0,202,173,136,46,32,8,1,5,40,19.8,26,12.9,87,372,.266,.248,.356,.345,.410,.433,.336,.342,15,.313,.145,23.4,86.7,91.5,7,150,38.2,11.0,7.4,2023
"Hermosillo, Michael",829,829,100.0,234,207,155,46,28,5,0,13,55,23.5,15,6.4,139,464,.222,.227,.299,.306,.435,.382,.316,.305,11,.232,.213,30.0,88.2,91.2,20,152,34.8,7.1,4.7,2023
"Luttrell, Chase",827,827,100.0,206,183,147,46,26,15,1,4,41,19.9,17,8.3,87,400,.251,.240,.315,.306,.410,.361,.314,.295,7,.300,.158,21.8,85.8,90.1,13,166,20.4,4.8,3.4,2023
"Del Rosario, Angel",824,824,100.0,211,182,127,51,35,9,2,5,60,28.4,18,8.5,126,387,.280,.191,.359,.284,.434,.245,.345,.248,1,.383,.154,32.6,78.3,89.6,9,129,16.5,0.8,0.5,2023
"Robertson, Daniel",823,823,100.0,210,176,142,39,29,6,1,3,36,17.1,24,11.4,76,345,.222,.250,.338,.365,.318,.347,.301,.327,6,.259,.097,22.0,84.9,90.8,7,144,29.6,4.2,2.9,2023
"MacIver, Willie",820,820,100.0,199,161,109,41,26,10,2,3,54,27.1,32,16.1,131,378,.255,.226,.387,.366,.398,.305,.350,.314,1,.358,.143,34.7,89.2,91.1,7,138,35.8,0.9,0.5,2023
"Jones, Nolan",820,820,100.0,187,149,107,53,26,13,2,12,43,23.0,33,17.6,68,278,.356,.270,.481,.413,.711,.516,.493,.401,17,.432,.356,24.5,91.2,92.8,11,154,43.9,15.9,9.1,2023
"White, Eli",819,819,100.0,200,168,113,43,29,4,1,9,57,28.5,30,15.0,101,355,.256,.249,.365,.359,.452,.411,.355,.340,9,.327,.196,28.5,89.3,91.2,12,151,40.7,8.0,4.5,2023
"Deschamps, Nicolas",816,816,100.0,205,160,102,28,21,4,0,3,61,29.8,35,17.1,130,340,.175,.178,.343,.346,.256,.280,.289,.299,6,.255,.081,38.2,81.8,89.8,16,146,17.6,5.9,2.9,2023
"Collier, Cam  MLB #93 / #CIN #5",815,815,100.0,203,168,129,32,23,8,0,1,42,20.7,30,14.8,92,369,.190,.231,.315,.352,.256,.305,.269,.306,3,.242,.065,24.9,89.6,91.9,8,143,41.9,2.3,1.5,2023
"Machín, Vimael",813,813,100.0,210,182,151,43,32,7,0,4,34,16.2,23,11.0,57,347,.236,.246,.325,.337,.341,.370,.299,.315,8,.267,.104,16.4,88.0,91.1,9,163,39.1,5.3,3.8,2023
"Allen, Greg",813,813,100.0,210,167,131,42,29,9,1,3,40,19.0,26,12.4,78,365,.251,.233,.388,.378,.371,.356,.344,.338,7,.307,.120,21.4,88.2,91.4,14,152,42.7,5.3,3.3,2023
"Rafaela, Ceddanne",811,811,100.0,219,199,152,62,32,13,3,14,48,21.9,12,5.5,142,447,.312,.267,.370,.331,.618,.467,.414,.345,19,.348,.307,31.8,89.0,92.0,12,167,45.4,12.5,8.7,2023
"Piscotty, Stephen",811,811,100.0,205,176,141,41,25,10,0,6,37,18.0,24,11.7,99,386,.233,.225,.332,.327,.392,.359,.319,.307,8,.259,.159,25.6,86.5,91.0,15,149,31.2,5.7,3.9,2023
"Almonte, Abraham",811,811,100.0,175,146,101,30,16,2,0,12,46,26.3,28,16.0,85,334,.205,.228,.331,.351,.466,.443,.344,.346,14,.202,.260,25.4,88.8,91.9,19,159,32.7,13.9,8.0,2023
"Paz, Karell",810,810,100.0,211,178,135,47,32,10,1,4,45,21.3,21,10.0,117,398,.264,.237,.370,.347,.399,.339,.342,.313,5,.328,.135,29.4,84.4,90.5,14,145,30.4,3.7,2.4,2023
"Coulter, Clint",807,807,100.0,235,206,165,50,29,15,0,6,42,17.9,19,8.1,107,449,.243,.236,.332,.328,.403,.355,.324,.308,8,.277,.160,23.8,86.6,91.4,14,147,27.3,4.8,3.4,2023
"Rivas, Javier",807,807,100.0,215,196,116,37,31,4,0,2,84,39.1,13,6.0,192,452,.189,.202,.243,.257,.240,.256,.219,.233,1,.310,.051,42.5,89.0,91.2,9,144,40.5,0.9,0.5,2023
"Bechtold, Andrew",807,807,100.0,205,182,128,47,25,14,0,8,55,26.8,22,10.7,109,344,.258,.223,.337,.310,.467,.386,.345,.308,16,.325,.209,31.7,90.8,92.4,12,150,43.8,12.5,7.8,2023
"Downs, Jeter",807,807,100.0,191,159,113,38,22,12,1,3,47,24.6,27,14.1,89,357,.239,.217,.361,.343,.384,.343,.333,.312,7,.318,.145,24.9,86.2,90.7,19,162,34.5,6.2,3.7,2023
"Noll, Jake",806,806,100.0,213,194,154,48,27,15,0,6,42,19.7,15,7.0,110,431,.247,.230,.305,.291,.418,.359,.312,.287,9,.284,.170,25.5,85.9,90.8,13,163,31.2,5.8,4.2,2023
"Johnston, Troy",803,803,100.0,226,198,155,64,42,13,1,8,44,19.5,20,8.8,115,441,.323,.295,.403,.380,.520,.411,.398,.354,6,.381,.197,26.1,87.8,90.6,14,164,35.5,3.9,2.7,2023
"Lukes, Nathan",803,803,100.0,221,202,177,74,52,16,1,5,25,11.3,16,7.2,66,407,.366,.304,.421,.364,.530,.416,.410,.345,5,.401,.163,16.2,89.1,91.3,1,153,39.0,2.8,2.3,2023
"Brannigan, Jack  PIT #14",797,797,100.0,189,153,100,36,24,3,2,7,53,28.0,29,15.3,92,326,.235,.211,.381,.362,.418,.376,.356,.335,9,.312,.183,28.2,86.7,90.8,16,158,30.0,9.0,4.8,2023
"Didder, Ray-Patrick",796,796,100.0,202,163,118,47,28,12,0,7,45,22.3,31,15.3,88,299,.288,.229,.426,.378,.491,.365,.401,.340,9,.360,.202,29.4,89.2,92.1,15,144,39.8,7.6,4.5,2023
"Duran, Gregory",796,796,100.0,202,166,111,33,19,11,0,3,57,28.2,30,14.9,112,337,.199,.176,.332,.313,.319,.278,.298,.277,7,.278,.120,33.2,88.6,91.7,10,149,36.9,6.3,3.5,2023
"Haggerty, Sam",794,794,100.0,222,185,152,60,33,15,4,8,37,16.7,29,13.1,86,358,.324,.294,.419,.399,.578,.431,.420,.368,11,.361,.254,24.0,85.7,91.4,8,151,31.6,7.2,5.0,2023
"Jones, Taylor",793,793,100.0,203,174,130,40,19,13,0,8,46,22.7,26,12.8,98,366,.230,.245,.335,.353,.443,.414,.338,.340,11,.262,.213,26.8,88.7,91.9,12,147,43.1,8.5,5.4,2023
"Schmitt, Casey",790,790,100.0,216,199,158,60,42,13,1,4,43,19.9,14,6.5,112,440,.302,.267,.347,.317,.437,.398,.339,.314,8,.364,.136,25.5,87.2,91.3,11,158,36.7,5.1,3.7,2023
"Bissonette, Josh",786,786,100.0,182,159,127,35,28,5,1,1,34,18.7,21,11.5,73,302,.220,.217,.309,.307,.283,.263,.271,.265,0,.272,.063,24.2,83.4,89.9,5,146,24.4,0.0,0.0,2023
"Montgomery, Torin",786,786,100.0,190,146,109,45,30,11,1,3,38,20.0,35,18.4,89,328,.308,.283,.463,.446,.459,.452,.410,.402,9,.396,.151,27.1,92.4,92.4,4,153,51.4,8.3,4.7,2023
"Deichmann, Greg",784,784,100.0,201,184,128,48,27,10,2,9,57,28.4,14,7.0,118,386,.261,.223,.318,.285,.484,.374,.341,.289,10,.328,.223,30.6,87.5,91.5,13,163,36.7,7.8,5.0,2023
"Koch, Grant",784,784,100.0,209,190,135,49,34,9,1,5,56,26.8,17,8.1,102,367,.258,.216,.321,.285,.395,.322,.313,.273,7,.338,.137,27.8,86.3,90.7,11,146,33.3,5.2,3.3,2023
"Lockridge, Brandon",783,783,100.0,211,184,135,53,42,9,1,1,52,24.6,22,10.4,118,388,.288,.227,.370,.316,.364,.291,.330,.280,2,.397,.076,30.4,88.0,91.4,3,145,42.2,1.5,0.9,2023
"Perkins, Blake",778,778,100.0,182,156,119,48,28,14,2,4,39,21.4,24,13.2,78,320,.308,.232,.396,.336,.500,.343,.385,.312,6,.383,.192,24.4,91.0,91.5,9,165,49.6,5.0,3.3,2023
